                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                23 May 2023 02:22:43
Civil Air Patrol Use Only
AreaTarget-Russia-To-Satellite-KinoSat_110601, Satellite-KinoSat_110602, Satellite-KinoSat_110603, Satellite-KinoSat_110604, Satellite-KinoSat_110605, Satellite-KinoSat_110606, Satellite-KinoSat_110607, Satellite-KinoSat_110608, Satellite-KinoSat_110609, Satellite-KinoSat_110610, Satellite-KinoSat_110701, Satellite-KinoSat_110702, Satellite-KinoSat_110703, Satellite-KinoSat_110704, Satellite-KinoSat_110705, Satellite-KinoSat_110706, Satellite-KinoSat_110707, Satellite-KinoSat_110708, Satellite-KinoSat_110709, Satellite-KinoSat_110710, Satellite-KinoSat_110801, Satellite-KinoSat_110802, Satellite-KinoSat_110803, Satellite-KinoSat_110804, Satellite-KinoSat_110805, Satellite-KinoSat_110806, Satellite-KinoSat_110807, Satellite-KinoSat_110808, Satellite-KinoSat_110809, Satellite-KinoSat_110810, Satellite-KinoSat_110901, Satellite-KinoSat_110902, Satellite-KinoSat_110903, Satellite-KinoSat_110904, Satellite-KinoSat_110905, Satellite-KinoSat_110906, Satellite-KinoSat_110907, Satellite-KinoSat_110908, Satellite-KinoSat_110909, Satellite-KinoSat_110910, Satellite-KinoSat_111001, Satellite-KinoSat_111002, Satellite-KinoSat_111003, Satellite-KinoSat_111004, Satellite-KinoSat_111005, Satellite-KinoSat_111006, Satellite-KinoSat_111007, Satellite-KinoSat_111008, Satellite-KinoSat_111009, Satellite-KinoSat_111010, Satellite-KinoSat_111101, Satellite-KinoSat_111102, Satellite-KinoSat_111103, Satellite-KinoSat_111104, Satellite-KinoSat_111105, Satellite-KinoSat_111106, Satellite-KinoSat_111107, Satellite-KinoSat_111108, Satellite-KinoSat_111109, Satellite-KinoSat_111110, Satellite-KinoSat_111201, Satellite-KinoSat_111202, Satellite-KinoSat_111203, Satellite-KinoSat_111204, Satellite-KinoSat_111205, Satellite-KinoSat_111206, Satellite-KinoSat_111207, Satellite-KinoSat_111208, Satellite-KinoSat_111209, Satellite-KinoSat_111210, Satellite-KinoSat_111301, Satellite-KinoSat_111302, Satellite-KinoSat_111303, Satellite-KinoSat_111304, Satellite-KinoSat_111305, Satellite-KinoSat_111306, Satellite-KinoSat_111307, Satellite-KinoSat_111308, Satellite-KinoSat_111309, Satellite-KinoSat_111310, Satellite-KinoSat_111401, Satellite-KinoSat_111402, Satellite-KinoSat_111403, Satellite-KinoSat_111404, Satellite-KinoSat_111405, Satellite-KinoSat_111406, Satellite-KinoSat_111407, Satellite-KinoSat_111408, Satellite-KinoSat_111409, Satellite-KinoSat_111410, Satellite-KinoSat_111501, Satellite-KinoSat_111502, Satellite-KinoSat_111503, Satellite-KinoSat_111504, Satellite-KinoSat_111505, Satellite-KinoSat_111506, Satellite-KinoSat_111507, Satellite-KinoSat_111508, Satellite-KinoSat_111509, Satellite-KinoSat_111510, Satellite-KinoSat_111601, Satellite-KinoSat_111602, Satellite-KinoSat_111603, Satellite-KinoSat_111604, Satellite-KinoSat_111605, Satellite-KinoSat_111606, Satellite-KinoSat_111607, Satellite-KinoSat_111608, Satellite-KinoSat_111609, Satellite-KinoSat_111610, Satellite-KinoSat_111701, Satellite-KinoSat_111702, Satellite-KinoSat_111703, Satellite-KinoSat_111704, Satellite-KinoSat_111705, Satellite-KinoSat_111706, Satellite-KinoSat_11170
7, Satellite-KinoSat_111708, Satellite-KinoSat_111709, Satellite-KinoSat_111710, Satellite-KinoSat_111801, Satellite-KinoSat_111802, Satellite-KinoSat_111803, Satellite-KinoSat_111804, Satellite-KinoSat_111805, Satellite-KinoSat_111806, Satellite-KinoSat_111807, Satellite-KinoSat_111808, Satellite-KinoSat_111809, Satellite-KinoSat_111810, Satellite-KinoSat_111901, Satellite-KinoSat_111902, Satellite-KinoSat_111903, Satellite-KinoSat_111904, Satellite-KinoSat_111905, Satellite-KinoSat_111906, Satellite-KinoSat_111907, Satellite-KinoSat_111908, Satellite-KinoSat_111909, Satellite-KinoSat_111910, Satellite-KinoSat_112001, Satellite-KinoSat_112002, Satellite-KinoSat_112003, Satellite-KinoSat_112004, Satellite-KinoSat_112005, Satellite-KinoSat_112006, Satellite-KinoSat_112007, Satellite-KinoSat_112008, Satellite-KinoSat_112009, Satellite-KinoSat_112010:  Access Summary Report


Russia-To-KinoSat_110601
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                      50     6 Jun 2027 08:48:36.016     6 Jun 2027 08:49:55.933            79.917
                      51     6 Jun 2027 08:50:45.086     6 Jun 2027 08:54:29.055           223.969
                      52     6 Jun 2027 10:23:29.498     6 Jun 2027 10:31:33.153           483.655
                      53     6 Jun 2027 10:31:54.209     6 Jun 2027 10:32:50.845            56.636
                      54     7 Jun 2027 04:24:15.056     7 Jun 2027 04:24:28.032            12.976
                      55     7 Jun 2027 04:24:38.062     7 Jun 2027 04:25:38.793            60.731
                      56     7 Jun 2027 04:25:47.694     7 Jun 2027 04:26:12.699            25.005
                      57     7 Jun 2027 04:26:24.260     7 Jun 2027 04:29:50.139           205.879
                      58     7 Jun 2027 06:02:46.357     7 Jun 2027 06:07:47.830           301.473
                      59     7 Jun 2027 07:26:34.955     7 Jun 2027 07:28:51.969           137.014
                      60     7 Jun 2027 09:02:35.183     7 Jun 2027 09:06:29.040           233.857
                      61     7 Jun 2027 10:36:22.977     7 Jun 2027 10:43:41.743           438.765
                      62     7 Jun 2027 10:43:54.023     7 Jun 2027 10:44:54.352            60.329
                      63     8 Jun 2027 03:00:00.000     8 Jun 2027 03:06:04.100           364.100
                      64     8 Jun 2027 04:36:48.811     8 Jun 2027 04:37:16.044            27.233
                      65     8 Jun 2027 04:37:26.718     8 Jun 2027 04:42:57.815           331.096
                      66     8 Jun 2027 06:15:05.268     8 Jun 2027 06:19:39.718           274.450
                      67     8 Jun 2027 07:38:27.783     8 Jun 2027 07:41:02.240           154.458
                      68     8 Jun 2027 09:14:48.659     8 Jun 2027 09:18:19.226           210.567
                      69     8 Jun 2027 10:48:51.639     8 Jun 2027 10:55:51.425           419.786
                      70     8 Jun 2027 10:55:52.457     8 Jun 2027 10:56:53.697            61.240
                      71     9 Jun 2027 03:10:41.808     9 Jun 2027 03:18:13.453           451.645
                      72     9 Jun 2027 04:48:55.777     9 Jun 2027 04:49:57.210            61.434
                      73     9 Jun 2027 04:50:02.855     9 Jun 2027 04:55:05.874           303.019
                      74     9 Jun 2027 06:27:57.864     9 Jun 2027 06:31:27.659           209.795
                      75     9 Jun 2027 07:50:28.951     9 Jun 2027 07:53:04.757           155.806
                      76     9 Jun 2027 09:26:55.182     9 Jun 2027 09:30:28.448           213.266
                      77     9 Jun 2027 11:02:03.568     9 Jun 2027 11:07:48.442           344.874
                      78     9 Jun 2027 11:07:50.925     9 Jun 2027 11:08:50.702            59.777
                      79    10 Jun 2027 03:22:40.213    10 Jun 2027 03:29:48.976           428.762
                      80    10 Jun 2027 05:00:53.654    10 Jun 2027 05:01:41.708            48.054
                      81    10 Jun 2027 05:02:00.135    10 Jun 2027 05:07:00.950           300.815
                      82    10 Jun 2027 06:39:07.568    10 Jun 2027 06:42:53.772           226.204
                      83    10 Jun 2027 08:02:29.498    10 Jun 2027 08:05:42.441           192.942
                      84    10 Jun 2027 09:39:05.852    10 Jun 2027 09:42:34.116           208.264
                      85    10 Jun 2027 11:14:15.966    10 Jun 2027 11:20:51.751           395.785
                      86    11 Jun 2027 03:34:41.637    11 Jun 2027 03:35:04.830            23.194
                      87    11 Jun 2027 03:35:04.993    11 Jun 2027 03:41:37.617           392.624
                      88    11 Jun 2027 05:13:59.148    11 Jun 2027 05:19:13.093           313.946
                      89    11 Jun 2027 05:20:16.321    11 Jun 2027 05:21:49.919            93.598
                      90    11 Jun 2027 06:40:22.786    11 Jun 2027 06:40:25.081             2.295
                      91    11 Jun 2027 06:51:05.087    11 Jun 2027 06:51:47.161            42.074
                      92    11 Jun 2027 06:51:52.782    11 Jun 2027 06:54:41.685           168.903
                      93    11 Jun 2027 08:15:04.952    11 Jun 2027 08:17:46.988           162.036
                      94    11 Jun 2027 09:50:50.382    11 Jun 2027 09:55:02.766           252.384
                      95    11 Jun 2027 11:25:44.585    11 Jun 2027 11:33:01.191           436.606
                      96    12 Jun 2027 03:47:22.233    12 Jun 2027 03:53:49.087           386.855
                      97    12 Jun 2027 05:26:19.842    12 Jun 2027 05:33:44.000           444.158
                      98    12 Jun 2027 06:51:40.398    12 Jun 2027 06:52:49.576            69.178
                      99    12 Jun 2027 07:03:03.666    12 Jun 2027 07:04:31.948            88.281
                     100    12 Jun 2027 08:25:40.726    12 Jun 2027 08:26:42.016            61.290
                     101    12 Jun 2027 08:26:55.894    12 Jun 2027 08:30:21.201           205.307
                     102    12 Jun 2027 10:01:04.775    12 Jun 2027 10:02:00.583            55.807
                     103    12 Jun 2027 10:02:36.216    12 Jun 2027 10:07:17.870           281.654
                     104    12 Jun 2027 11:37:31.227    12 Jun 2027 11:45:02.279           451.053
                     105    13 Jun 2027 03:59:30.281    13 Jun 2027 04:01:04.388            94.107
                     106    13 Jun 2027 04:01:05.350    13 Jun 2027 04:05:36.164           270.813
                     107    13 Jun 2027 05:38:35.326    13 Jun 2027 05:45:39.852           424.526
                     108    13 Jun 2027 07:03:23.328    13 Jun 2027 07:04:58.902            95.574
                     109    13 Jun 2027 07:15:03.068    13 Jun 2027 07:16:01.012            57.944
                     110    13 Jun 2027 08:37:20.336    13 Jun 2027 08:38:26.907            66.571
                     111    13 Jun 2027 08:39:14.745    13 Jun 2027 08:42:34.917           200.172
                     112    13 Jun 2027 10:12:14.068    13 Jun 2027 10:14:15.850           121.781
                     113    13 Jun 2027 10:14:22.582    13 Jun 2027 10:19:31.505           308.923
                     114    13 Jun 2027 10:20:18.280    13 Jun 2027 10:20:41.390            23.110
                     115    13 Jun 2027 11:49:46.748    13 Jun 2027 11:57:06.799           440.050

Min Duration          90    11 Jun 2027 06:40:22.786    11 Jun 2027 06:40:25.081             2.295
Max Duration          52     6 Jun 2027 10:23:29.498     6 Jun 2027 10:31:33.153           483.655
Mean Duration                                                                              211.460
Total Duration                                                                           24317.944


Russia-To-KinoSat_111905
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 03:00:45.546     1 Jun 2027 03:08:14.634           449.089
                       2     1 Jun 2027 04:38:53.946     1 Jun 2027 04:39:22.252            28.305
                       3     1 Jun 2027 04:39:29.081     1 Jun 2027 04:45:05.877           336.796
                       4     1 Jun 2027 06:16:54.539     1 Jun 2027 06:21:47.177           292.638
                       5     1 Jun 2027 07:40:35.460     1 Jun 2027 07:43:10.732           155.271
                       6     1 Jun 2027 09:16:57.672     1 Jun 2027 09:20:28.851           211.179
                       7     1 Jun 2027 10:51:01.720     1 Jun 2027 10:57:55.513           413.792
                       8     1 Jun 2027 10:58:00.112     1 Jun 2027 10:59:01.311            61.199
                       9     2 Jun 2027 03:12:49.644     2 Jun 2027 03:20:24.615           454.970
                      10     2 Jun 2027 04:51:00.650     2 Jun 2027 04:52:03.712            63.062
                      11     2 Jun 2027 04:52:10.274     2 Jun 2027 04:57:17.466           307.192
                      12     2 Jun 2027 06:30:08.065     2 Jun 2027 06:33:41.051           212.986
                      13     2 Jun 2027 07:52:39.353     2 Jun 2027 07:55:17.727           158.375
                      14     2 Jun 2027 09:29:08.576     2 Jun 2027 09:32:36.613           208.037
                      15     2 Jun 2027 11:04:13.587     2 Jun 2027 11:09:57.777           344.190
                      16     2 Jun 2027 11:09:57.944     2 Jun 2027 11:11:00.566            62.622
                      17     3 Jun 2027 03:24:48.084     3 Jun 2027 03:31:53.507           425.423
                      18     3 Jun 2027 05:03:03.094     3 Jun 2027 05:03:43.884            40.790
                      19     3 Jun 2027 05:04:07.930     3 Jun 2027 05:09:10.442           302.511
                      20     3 Jun 2027 06:41:15.202     3 Jun 2027 06:42:16.548            61.346
                      21     3 Jun 2027 06:42:22.692     3 Jun 2027 06:44:50.065           147.373
                      22     3 Jun 2027 08:04:35.873     3 Jun 2027 08:07:51.470           195.597
                      23     3 Jun 2027 09:41:13.681     3 Jun 2027 09:44:40.609           206.929
                      24     3 Jun 2027 11:16:23.979     3 Jun 2027 11:23:00.036           396.058
                      25     4 Jun 2027 03:36:50.192     4 Jun 2027 03:37:12.072            21.881
                      26     4 Jun 2027 03:37:15.300     4 Jun 2027 03:43:51.151           395.852
                      27     4 Jun 2027 05:16:07.905     4 Jun 2027 05:21:24.732           316.827
                      28     4 Jun 2027 05:22:21.191     4 Jun 2027 05:23:56.399            95.208
                      29     4 Jun 2027 06:42:26.423     4 Jun 2027 06:42:38.972            12.550
                      30     4 Jun 2027 06:53:12.916     4 Jun 2027 06:56:43.984           211.068
                      31     4 Jun 2027 08:17:12.129     4 Jun 2027 08:19:55.517           163.388
                      32     4 Jun 2027 09:52:57.657     4 Jun 2027 09:57:11.296           253.639
                      33     4 Jun 2027 11:27:48.251     4 Jun 2027 11:35:09.570           441.319
                      34     5 Jun 2027 03:49:30.774     5 Jun 2027 03:55:54.417           383.643
                      35     5 Jun 2027 05:28:28.904     5 Jun 2027 05:35:52.440           443.536
                      36     5 Jun 2027 06:53:42.579     5 Jun 2027 06:54:58.523            75.944
                      37     5 Jun 2027 07:05:13.484     5 Jun 2027 07:06:39.771            86.288
                      38     5 Jun 2027 08:27:51.094     5 Jun 2027 08:28:49.908            58.813
                      39     5 Jun 2027 08:29:26.648     5 Jun 2027 08:32:30.385           183.737
                      40     5 Jun 2027 10:02:59.270     5 Jun 2027 10:04:10.731            71.461
                      41     5 Jun 2027 10:04:42.295     5 Jun 2027 10:09:28.013           285.718
                      42     5 Jun 2027 11:39:42.911     5 Jun 2027 11:47:10.874           447.963
                      43     6 Jun 2027 04:01:46.704     6 Jun 2027 04:03:09.646            82.942
                      44     6 Jun 2027 04:03:13.388     6 Jun 2027 04:07:43.142           269.755
                      45     6 Jun 2027 05:40:45.100     6 Jun 2027 05:47:47.591           422.491
                      46     6 Jun 2027 07:04:58.836     6 Jun 2027 07:07:08.263           129.427
                      47     6 Jun 2027 07:17:11.262     6 Jun 2027 07:18:06.985            55.723
                      48     6 Jun 2027 08:39:26.950     6 Jun 2027 08:40:33.432            66.482
                      49     6 Jun 2027 08:41:22.533     6 Jun 2027 08:44:44.596           202.063
                      50     6 Jun 2027 10:14:19.429     6 Jun 2027 10:16:25.534           126.105
                      51     6 Jun 2027 10:16:30.142     6 Jun 2027 10:21:41.179           311.036
                      52     6 Jun 2027 10:22:25.300     6 Jun 2027 10:22:50.297            24.998
                      53     6 Jun 2027 11:51:54.017     6 Jun 2027 11:59:15.035           441.018
                      54     7 Jun 2027 04:14:05.981     7 Jun 2027 04:14:19.249            13.268
                      55     7 Jun 2027 04:14:33.207     7 Jun 2027 04:20:02.091           328.884
                      56     7 Jun 2027 05:52:51.711     7 Jun 2027 05:59:40.278           408.567
                      57     7 Jun 2027 07:17:04.635     7 Jun 2027 07:18:58.489           113.853
                      58     7 Jun 2027 07:29:35.139     7 Jun 2027 07:29:38.619             3.480
                      59     7 Jun 2027 08:50:55.484     7 Jun 2027 08:52:18.878            83.394
                      60     7 Jun 2027 08:52:57.538     7 Jun 2027 08:56:57.342           239.804
                      61     7 Jun 2027 10:25:49.553     7 Jun 2027 10:34:00.001           490.447
                      62     7 Jun 2027 10:34:20.138     7 Jun 2027 10:35:18.359            58.221
                      63     8 Jun 2027 04:26:43.793     8 Jun 2027 04:26:51.418             7.625
                      64     8 Jun 2027 04:27:05.324     8 Jun 2027 04:27:14.046             8.722
                      65     8 Jun 2027 04:27:15.400     8 Jun 2027 04:28:06.914            51.514
                      66     8 Jun 2027 04:28:11.867     8 Jun 2027 04:28:50.843            38.977
                      67     8 Jun 2027 04:28:51.001     8 Jun 2027 04:32:20.338           209.337
                      68     8 Jun 2027 06:05:17.010     8 Jun 2027 06:10:10.528           293.517
                      69     8 Jun 2027 07:29:00.632     8 Jun 2027 07:31:16.801           136.169
                      70     8 Jun 2027 09:05:12.953     8 Jun 2027 09:08:52.861           219.908
                      71     8 Jun 2027 10:38:44.814     8 Jun 2027 10:46:10.349           445.535
                      72     8 Jun 2027 10:46:11.344     8 Jun 2027 10:47:20.018            68.673
                      73     9 Jun 2027 03:01:03.858     9 Jun 2027 03:08:34.600           450.742
                      74     9 Jun 2027 04:39:10.824     9 Jun 2027 04:39:38.930            28.106
                      75     9 Jun 2027 04:39:42.804     9 Jun 2027 04:45:22.588           339.783
                      76     9 Jun 2027 06:17:11.542     9 Jun 2027 06:22:04.651           293.109
                      77     9 Jun 2027 07:40:52.425     9 Jun 2027 07:43:28.319           155.894
                      78     9 Jun 2027 09:17:16.211     9 Jun 2027 09:20:49.457           213.246
                      79     9 Jun 2027 10:49:28.529     9 Jun 2027 10:49:38.658            10.129
                      80     9 Jun 2027 10:51:22.638     9 Jun 2027 10:58:14.462           411.824
                      81     9 Jun 2027 10:58:17.108     9 Jun 2027 10:59:18.943            61.836
                      82    10 Jun 2027 03:13:07.070    10 Jun 2027 03:20:39.631           452.562
                      83    10 Jun 2027 04:51:16.920    10 Jun 2027 04:52:20.411            63.491
                      84    10 Jun 2027 04:52:27.751    10 Jun 2027 04:57:34.043           306.292
                      85    10 Jun 2027 06:30:25.364    10 Jun 2027 06:33:58.785           213.421
                      86    10 Jun 2027 07:52:57.794    10 Jun 2027 07:55:58.345           180.551
                      87    10 Jun 2027 09:29:26.951    10 Jun 2027 09:32:55.694           208.743
                      88    10 Jun 2027 11:04:34.463    10 Jun 2027 11:11:19.192           404.729
                      89    11 Jun 2027 03:25:05.264    11 Jun 2027 03:32:09.044           423.781
                      90    11 Jun 2027 05:03:21.302    11 Jun 2027 05:04:02.709            41.407
                      91    11 Jun 2027 05:04:25.146    11 Jun 2027 05:09:29.028           303.881
                      92    11 Jun 2027 06:41:34.480    11 Jun 2027 06:42:10.899            36.420
                      93    11 Jun 2027 06:42:28.870    11 Jun 2027 06:45:05.974           157.104
                      94    11 Jun 2027 08:05:01.675    11 Jun 2027 08:08:09.486           187.811
                      95    11 Jun 2027 09:41:30.649    11 Jun 2027 09:44:56.835           206.187
                      96    11 Jun 2027 11:16:41.797    11 Jun 2027 11:23:18.133           396.336
                      97    12 Jun 2027 03:37:08.508    12 Jun 2027 03:44:09.405           420.896
                      98    12 Jun 2027 05:16:25.977    12 Jun 2027 05:21:47.912           321.934
                      99    12 Jun 2027 05:22:36.307    12 Jun 2027 05:24:13.332            97.025
                     100    12 Jun 2027 06:42:40.627    12 Jun 2027 06:42:59.558            18.931
                     101    12 Jun 2027 06:53:30.252    12 Jun 2027 06:56:58.916           208.663
                     102    12 Jun 2027 08:17:28.680    12 Jun 2027 08:20:13.921           165.241
                     103    12 Jun 2027 09:53:15.075    12 Jun 2027 09:57:29.382           254.308
                     104    12 Jun 2027 11:27:57.583    12 Jun 2027 11:35:28.181           450.598
                     105    13 Jun 2027 03:49:48.797    13 Jun 2027 03:56:11.986           383.189
                     106    13 Jun 2027 05:28:47.960    13 Jun 2027 05:36:07.031           439.071
                     107    13 Jun 2027 06:53:55.703    13 Jun 2027 06:55:16.262            80.559
                     108    13 Jun 2027 07:05:31.448    13 Jun 2027 07:06:55.529            84.081
                     109    13 Jun 2027 08:28:06.122    13 Jun 2027 08:29:05.134            59.012
                     110    13 Jun 2027 08:29:44.360    13 Jun 2027 08:32:48.824           184.463
                     111    13 Jun 2027 10:03:10.694    13 Jun 2027 10:04:30.012            79.318
                     112    13 Jun 2027 10:04:58.400    13 Jun 2027 10:09:47.154           288.755
                     113    13 Jun 2027 11:40:04.025    13 Jun 2027 11:47:28.980           444.955

Min Duration          58     7 Jun 2027 07:29:35.139     7 Jun 2027 07:29:38.619             3.480
Max Duration          61     7 Jun 2027 10:25:49.553     7 Jun 2027 10:34:00.001           490.447
Mean Duration                                                                              215.618
Total Duration                                                                           24364.880


Russia-To-KinoSat_111906
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 04:28:53.006     1 Jun 2027 04:28:55.270             2.264
                       2     1 Jun 2027 04:29:14.628     1 Jun 2027 04:30:14.047            59.418
                       3     1 Jun 2027 04:30:19.239     1 Jun 2027 04:34:32.895           253.656
                       4     1 Jun 2027 06:07:40.115     1 Jun 2027 06:12:20.635           280.520
                       5     1 Jun 2027 07:31:09.025     1 Jun 2027 07:33:26.140           137.114
                       6     1 Jun 2027 09:07:09.826     1 Jun 2027 09:10:50.377           220.551
                       7     1 Jun 2027 10:40:53.667     1 Jun 2027 10:49:28.398           514.731
                       8     2 Jun 2027 03:03:12.638     2 Jun 2027 03:10:44.389           451.751
                       9     2 Jun 2027 04:41:17.178     2 Jun 2027 04:41:45.274            28.097
                      10     2 Jun 2027 04:41:49.229     2 Jun 2027 04:47:27.460           338.231
                      11     2 Jun 2027 06:19:19.763     2 Jun 2027 06:24:11.331           291.569
                      12     2 Jun 2027 07:42:59.428     2 Jun 2027 07:45:38.005           158.577
                      13     2 Jun 2027 09:19:26.378     2 Jun 2027 09:22:59.474           213.096
                      14     2 Jun 2027 10:51:35.386     2 Jun 2027 10:51:45.277             9.891
                      15     2 Jun 2027 10:53:32.968     2 Jun 2027 11:00:22.386           409.419
                      16     2 Jun 2027 11:00:24.682     2 Jun 2027 11:01:26.268            61.586
                      17     3 Jun 2027 03:15:15.520     3 Jun 2027 03:22:43.457           447.937
                      18     3 Jun 2027 04:53:24.994     3 Jun 2027 04:54:25.543            60.549
                      19     3 Jun 2027 04:54:34.096     3 Jun 2027 04:59:41.100           307.004
                      20     3 Jun 2027 06:32:33.083     3 Jun 2027 06:36:04.390           211.307
                      21     3 Jun 2027 07:55:07.449     3 Jun 2027 07:58:08.837           181.388
                      22     3 Jun 2027 09:31:35.554     3 Jun 2027 09:35:14.357           218.803
                      23     3 Jun 2027 11:06:46.542     3 Jun 2027 11:13:27.538           400.996
                      24     4 Jun 2027 03:27:13.130     4 Jun 2027 03:34:15.300           422.170
                      25     4 Jun 2027 05:05:30.014     4 Jun 2027 05:05:49.012            18.998
                      26     4 Jun 2027 05:06:32.870     4 Jun 2027 05:11:36.332           303.463
                      27     4 Jun 2027 05:13:49.994     4 Jun 2027 05:14:10.747            20.754
                      28     4 Jun 2027 06:43:41.929     4 Jun 2027 06:44:18.661            36.732
                      29     4 Jun 2027 06:44:47.282     4 Jun 2027 06:47:13.797           146.515
                      30     4 Jun 2027 08:07:09.139     4 Jun 2027 08:10:18.185           189.047
                      31     4 Jun 2027 09:43:36.942     4 Jun 2027 09:47:03.251           206.309
                      32     4 Jun 2027 11:18:49.281     4 Jun 2027 11:25:26.413           397.131
                      33     5 Jun 2027 03:39:19.402     5 Jun 2027 03:46:24.587           425.185
                      34     5 Jun 2027 05:18:35.000     5 Jun 2027 05:24:12.547           337.548
                      35     5 Jun 2027 05:24:44.271     5 Jun 2027 05:26:21.327            97.056
                      36     5 Jun 2027 06:44:43.993     5 Jun 2027 06:45:10.205            26.212
                      37     5 Jun 2027 06:55:37.875     5 Jun 2027 06:59:04.574           206.699
                      38     5 Jun 2027 08:19:35.785     5 Jun 2027 08:22:28.133           172.349
                      39     5 Jun 2027 09:55:20.917     5 Jun 2027 09:59:38.056           257.139
                      40     5 Jun 2027 11:30:04.826     5 Jun 2027 11:37:37.178           452.352
                      41     6 Jun 2027 03:51:57.598     6 Jun 2027 03:58:22.392           384.794
                      42     6 Jun 2027 05:30:58.573     6 Jun 2027 05:38:14.903           436.331
                      43     6 Jun 2027 06:55:59.833     6 Jun 2027 06:57:25.315            85.482
                      44     6 Jun 2027 07:07:39.425     6 Jun 2027 07:09:00.131            80.706
                      45     6 Jun 2027 08:30:10.613     6 Jun 2027 08:31:12.140            61.527
                      46     6 Jun 2027 08:31:53.075     6 Jun 2027 08:34:57.794           184.718
                      47     6 Jun 2027 10:05:12.507     6 Jun 2027 10:06:33.356            80.849
                      48     6 Jun 2027 10:07:04.977     6 Jun 2027 10:11:58.042           293.065
                      49     6 Jun 2027 11:42:12.950     6 Jun 2027 11:49:37.968           445.017
                      50     7 Jun 2027 04:04:15.638     7 Jun 2027 04:10:11.035           355.397
                      51     7 Jun 2027 05:43:17.126     7 Jun 2027 05:50:13.014           415.888
                      52     7 Jun 2027 07:07:21.027     7 Jun 2027 07:09:36.884           135.857
                      53     7 Jun 2027 07:19:36.607     7 Jun 2027 07:20:16.157            39.549
                      54     7 Jun 2027 08:41:35.929     7 Jun 2027 08:43:00.212            84.283
                      55     7 Jun 2027 08:43:43.869     7 Jun 2027 08:47:12.833           208.964
                      56     7 Jun 2027 10:16:36.509     7 Jun 2027 10:24:17.544           461.034
                      57     7 Jun 2027 10:24:48.137     7 Jun 2027 10:25:17.416            29.279
                      58     7 Jun 2027 11:54:15.143     7 Jun 2027 12:00:00.000           344.857
                      59     8 Jun 2027 04:16:40.259     8 Jun 2027 04:16:41.535             1.276
                      60     8 Jun 2027 04:17:01.528     8 Jun 2027 04:22:30.931           329.403
                      61     8 Jun 2027 05:55:22.210     8 Jun 2027 06:01:22.993           360.783
                      62     8 Jun 2027 07:19:29.160     8 Jun 2027 07:21:23.709           114.549
                      63     8 Jun 2027 08:53:18.323     8 Jun 2027 08:59:18.096           359.773
                      64     8 Jun 2027 10:28:10.295     8 Jun 2027 10:36:26.043           495.748
                      65     8 Jun 2027 10:36:45.477     8 Jun 2027 10:37:21.871            36.394
                      66     8 Jun 2027 10:37:22.416     8 Jun 2027 10:37:44.405            21.989
                      67     9 Jun 2027 04:29:33.764     9 Jun 2027 04:30:27.232            53.468
                      68     9 Jun 2027 04:30:36.772     9 Jun 2027 04:31:18.518            41.746
                      69     9 Jun 2027 04:31:19.120     9 Jun 2027 04:34:50.027           210.907
                      70     9 Jun 2027 06:07:58.830     9 Jun 2027 06:12:40.408           281.578
                      71     9 Jun 2027 07:31:25.418     9 Jun 2027 07:33:44.470           139.052
                      72     9 Jun 2027 09:07:38.382     9 Jun 2027 09:11:09.277           210.894
                      73     9 Jun 2027 10:41:11.680     9 Jun 2027 10:48:41.880           450.199
                      74     9 Jun 2027 10:48:45.056     9 Jun 2027 10:49:45.929            60.873
                      75    10 Jun 2027 03:03:31.080    10 Jun 2027 03:11:03.469           452.389
                      76    10 Jun 2027 04:41:34.542    10 Jun 2027 04:42:02.698            28.157
                      77    10 Jun 2027 04:42:04.965    10 Jun 2027 04:47:46.194           341.229
                      78    10 Jun 2027 06:19:37.580    10 Jun 2027 06:24:25.256           287.676
                      79    10 Jun 2027 07:43:16.705    10 Jun 2027 07:45:55.840           159.135
                      80    10 Jun 2027 09:19:43.750    10 Jun 2027 09:23:18.884           215.134
                      81    10 Jun 2027 10:51:51.909    10 Jun 2027 10:52:02.319            10.410
                      82    10 Jun 2027 10:53:50.785    10 Jun 2027 11:00:38.461           407.676
                      83    10 Jun 2027 11:00:42.039    10 Jun 2027 11:01:43.135            61.096
                      84    11 Jun 2027 03:15:33.613    11 Jun 2027 03:22:58.037           444.424
                      85    11 Jun 2027 04:53:42.824    11 Jun 2027 04:54:43.146            60.322
                      86    11 Jun 2027 04:54:51.862    11 Jun 2027 05:00:02.235           310.373
                      87    11 Jun 2027 06:32:51.050    11 Jun 2027 06:35:58.309           187.259
