                                                                                                                                                                                                                                                                                           10 May 2023 21:06:03
Civil Air Patrol Use Only
AreaTarget-Russia-To-Satellite-KinoSat_110501, Satellite-KinoSat_110502, Satellite-KinoSat_110503, Satellite-KinoSat_110504, Satellite-KinoSat_110505, Satellite-KinoSat_110506, Satellite-KinoSat_110507, Satellite-KinoSat_110508, Satellite-KinoSat_110509, Satellite-KinoSat_110510:  Access Summary Report


Russia-To-KinoSat_110501
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 01:14:29.135     1 Jun 2027 01:17:04.604           155.469
                       2     1 Jun 2027 02:50:51.474     1 Jun 2027 02:54:26.183           214.708
                       3     1 Jun 2027 04:23:08.289     1 Jun 2027 04:23:26.810            18.521
                       4     1 Jun 2027 04:24:55.469     1 Jun 2027 04:31:50.337           414.868
                       5     1 Jun 2027 04:31:52.394     1 Jun 2027 04:32:53.511            61.117
                       6     1 Jun 2027 06:01:59.981     1 Jun 2027 06:08:42.704           402.722
                       7     1 Jun 2027 07:38:56.069     1 Jun 2027 07:43:20.207           264.138
                       8     1 Jun 2027 07:43:20.892     1 Jun 2027 07:43:56.000            35.108
                       9     1 Jun 2027 09:15:42.657     1 Jun 2027 09:20:24.466           281.809
                      10     1 Jun 2027 10:53:54.706     1 Jun 2027 10:54:52.789            58.083
                      11     1 Jun 2027 15:58:32.356     1 Jun 2027 16:00:46.154           133.799
                      12     1 Jun 2027 16:02:09.158     1 Jun 2027 16:02:23.992            14.834
                      13     1 Jun 2027 17:34:28.917     1 Jun 2027 17:41:00.161           391.245
                      14     1 Jun 2027 19:11:10.792     1 Jun 2027 19:17:36.357           385.565
                      15     1 Jun 2027 20:46:44.375     1 Jun 2027 20:54:13.766           449.391
                      16     1 Jun 2027 22:25:07.670     1 Jun 2027 22:25:59.793            52.123
                      17     1 Jun 2027 22:26:05.501     1 Jun 2027 22:31:03.972           298.472
                      18     2 Jun 2027 00:03:30.627     2 Jun 2027 00:07:29.757           239.130
                      19     2 Jun 2027 01:26:32.913     2 Jun 2027 01:29:34.307           181.393
                      20     2 Jun 2027 03:03:01.980     2 Jun 2027 03:06:31.687           209.707
                      21     2 Jun 2027 04:38:06.886     2 Jun 2027 04:44:54.672           407.786
                      22     2 Jun 2027 06:14:28.703     2 Jun 2027 06:20:49.123           380.421
                      23     2 Jun 2027 07:51:59.140     2 Jun 2027 07:56:25.184           266.044
                      24     2 Jun 2027 09:28:03.770     2 Jun 2027 09:32:18.279           254.509
                      25     2 Jun 2027 16:10:37.042     2 Jun 2027 16:13:21.889           164.847
                      26     2 Jun 2027 17:46:32.588     2 Jun 2027 17:52:28.400           355.813
                      27     2 Jun 2027 19:23:14.955     2 Jun 2027 19:29:26.253           371.298
                      28     2 Jun 2027 20:58:45.754     2 Jun 2027 21:05:52.126           426.372
                      29     2 Jun 2027 22:36:53.687     2 Jun 2027 22:37:53.582            59.895
                      30     2 Jun 2027 22:38:01.267     2 Jun 2027 22:43:04.168           302.901
                      31     3 Jun 2027 00:15:10.757     3 Jun 2027 00:15:45.842            35.084
                      32     3 Jun 2027 00:15:59.234     3 Jun 2027 00:18:56.045           176.810
                      33     3 Jun 2027 01:38:28.820     3 Jun 2027 01:41:44.654           195.834
                      34     3 Jun 2027 03:15:06.592     3 Jun 2027 03:18:31.785           205.193
                      35     3 Jun 2027 04:50:16.901     3 Jun 2027 04:56:53.221           396.320
                      36     3 Jun 2027 06:26:31.947     3 Jun 2027 06:32:21.628           349.681
                      37     3 Jun 2027 06:32:30.310     3 Jun 2027 06:32:38.797             8.487
                      38     3 Jun 2027 08:04:04.653     3 Jun 2027 08:08:36.217           271.564
                      39     3 Jun 2027 09:40:05.967     3 Jun 2027 09:44:17.967           252.000
                      40     3 Jun 2027 09:44:22.117     3 Jun 2027 09:45:05.939            43.822
                      41     3 Jun 2027 14:47:07.923     3 Jun 2027 14:47:23.892            15.968
                      42     3 Jun 2027 16:22:45.022     3 Jun 2027 16:25:41.684           176.662
                      43     3 Jun 2027 17:58:36.712     3 Jun 2027 18:04:12.740           336.028
                      44     3 Jun 2027 19:35:12.090     3 Jun 2027 19:41:24.130           372.040
                      45     3 Jun 2027 21:10:42.948     3 Jun 2027 21:17:36.903           413.955
                      46     3 Jun 2027 22:49:59.993     3 Jun 2027 22:55:12.290           312.297
                      47     3 Jun 2027 22:56:20.171     3 Jun 2027 22:57:52.005            91.833
                      48     4 Jun 2027 00:16:16.562     4 Jun 2027 00:16:33.871            17.310
