                                                                                                                                                                                                                                                                                           10 May 2023 21:14:04
Civil Air Patrol Use Only
AreaTarget-Russia-To-Satellite-KinoSat_110801, Satellite-KinoSat_110802, Satellite-KinoSat_110803, Satellite-KinoSat_110804, Satellite-KinoSat_110805, Satellite-KinoSat_110806, Satellite-KinoSat_110807, Satellite-KinoSat_110808, Satellite-KinoSat_110809, Satellite-KinoSat_110810:  Access Summary Report


Russia-To-KinoSat_110801
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 01:13:40.633     1 Jun 2027 01:18:55.570           314.937
                       2     1 Jun 2027 02:37:42.712     1 Jun 2027 02:39:59.097           136.386
                       3     1 Jun 2027 04:13:39.434     1 Jun 2027 04:17:35.922           236.488
                       4     1 Jun 2027 05:47:30.399     1 Jun 2027 05:54:49.260           438.861
                       5     1 Jun 2027 05:55:00.341     1 Jun 2027 05:56:00.498            60.157
                       6     1 Jun 2027 07:24:37.175     1 Jun 2027 07:31:56.462           439.286
                       7     1 Jun 2027 09:01:39.739     1 Jun 2027 09:07:47.107           367.368
                       8     1 Jun 2027 10:38:37.100     1 Jun 2027 10:43:28.975           291.875
                       9     1 Jun 2027 12:13:40.630     1 Jun 2027 12:14:08.083            27.453
                      10     1 Jun 2027 12:15:19.749     1 Jun 2027 12:18:33.470           193.721
                      11     1 Jun 2027 17:21:15.779     1 Jun 2027 17:23:45.670           149.890
                      12     1 Jun 2027 17:23:58.770     1 Jun 2027 17:26:34.969           156.199
                      13     1 Jun 2027 18:57:28.799     1 Jun 2027 19:04:24.831           416.033
                      14     1 Jun 2027 20:34:12.323     1 Jun 2027 20:40:44.100           391.778
                      15     1 Jun 2027 22:09:40.694     1 Jun 2027 22:17:19.989           459.295
                      16     1 Jun 2027 23:47:50.146     1 Jun 2027 23:48:41.313            51.167
                      17     1 Jun 2027 23:48:51.340     1 Jun 2027 23:53:06.447           255.108
                      18     2 Jun 2027 01:26:14.331     2 Jun 2027 01:30:53.705           279.373
                      19     2 Jun 2027 02:49:36.918     2 Jun 2027 02:52:03.818           146.900
                      20     2 Jun 2027 04:26:01.194     2 Jun 2027 04:29:27.108           205.914
                      21     2 Jun 2027 05:59:41.369     2 Jun 2027 06:06:57.310           435.941
                      22     2 Jun 2027 06:06:58.502     2 Jun 2027 06:07:59.531            61.028
                      23     2 Jun 2027 07:37:03.171     2 Jun 2027 07:43:45.183           402.012
                      24     2 Jun 2027 09:14:00.251     2 Jun 2027 09:18:21.318           261.067
                      25     2 Jun 2027 09:18:23.730     2 Jun 2027 09:19:31.761            68.031
                      26     2 Jun 2027 10:50:50.653     2 Jun 2027 10:55:18.862           268.209
                      27     2 Jun 2027 12:28:30.581     2 Jun 2027 12:30:07.346            96.765
                      28     2 Jun 2027 17:33:29.040     2 Jun 2027 17:35:49.640           140.600
                      29     2 Jun 2027 17:36:50.156     2 Jun 2027 17:37:56.669            66.513
                      30     2 Jun 2027 19:09:32.010     2 Jun 2027 19:16:05.298           393.289
                      31     2 Jun 2027 20:46:12.956     2 Jun 2027 20:52:35.709           382.753
                      32     2 Jun 2027 22:21:45.571     2 Jun 2027 22:29:19.301           453.729
                      33     2 Jun 2027 23:59:49.446     2 Jun 2027 23:59:57.344             7.899
                      34     3 Jun 2027 00:00:04.562     3 Jun 2027 00:06:05.663           361.101
                      35     3 Jun 2027 01:37:52.751     3 Jun 2027 01:42:30.388           277.637
                      36     3 Jun 2027 03:01:24.128     3 Jun 2027 03:04:10.918           166.790
                      37     3 Jun 2027 04:38:03.166     3 Jun 2027 04:41:34.536           211.369
                      38     3 Jun 2027 06:12:58.122     3 Jun 2027 06:18:53.548           355.425
                      39     3 Jun 2027 06:18:57.139     3 Jun 2027 06:19:55.870            58.731
                      40     3 Jun 2027 07:49:10.600     3 Jun 2027 07:55:50.761           400.162
                      41     3 Jun 2027 09:26:54.234     3 Jun 2027 09:31:18.640           264.406
                      42     3 Jun 2027 11:03:00.502     3 Jun 2027 11:07:21.775           261.273
                      43     3 Jun 2027 17:45:39.772     3 Jun 2027 17:48:06.993           147.222
                      44     3 Jun 2027 19:21:35.189     3 Jun 2027 19:27:47.084           371.894
                      45     3 Jun 2027 20:58:16.950     3 Jun 2027 21:04:44.114           387.164
                      46     3 Jun 2027 22:33:47.983     3 Jun 2027 22:41:07.701           439.718
                      47     4 Jun 2027 00:11:57.464     4 Jun 2027 00:12:57.347            59.882
                      48     4 Jun 2027 00:13:06.663     4 Jun 2027 00:18:17.591           310.929
                      49     4 Jun 2027 01:50:16.601     4 Jun 2027 01:50:45.427            28.826
                      50     4 Jun 2027 01:51:05.029     4 Jun 2027 01:54:08.377           183.348
                      51     4 Jun 2027 03:13:38.520     4 Jun 2027 03:16:46.398           187.878
                      52     4 Jun 2027 04:50:10.297     4 Jun 2027 04:53:41.988           211.692
                      53     4 Jun 2027 06:25:20.421     4 Jun 2027 06:31:56.953           396.532
                      54     4 Jun 2027 08:01:45.137     4 Jun 2027 08:07:53.133           367.996
                      55     4 Jun 2027 09:39:00.603     4 Jun 2027 09:43:37.203           276.600
                      56     4 Jun 2027 11:15:14.898     4 Jun 2027 11:19:56.666           281.768
                      57     4 Jun 2027 17:57:52.095     4 Jun 2027 18:00:53.726           181.631
                      58     4 Jun 2027 19:33:40.763     4 Jun 2027 19:39:17.836           337.074
                      59     4 Jun 2027 21:10:15.715     4 Jun 2027 21:16:30.116           374.401
                      60     4 Jun 2027 22:45:45.296     4 Jun 2027 22:52:44.389           419.093
                      61     5 Jun 2027 00:24:01.907     5 Jun 2027 00:24:16.222            14.314
                      62     5 Jun 2027 00:24:31.704     5 Jun 2027 00:24:39.558             7.854
                      63     5 Jun 2027 00:25:04.271     5 Jun 2027 00:30:11.688           307.417
                      64     5 Jun 2027 00:31:37.957     5 Jun 2027 00:33:00.141            82.184
                      65     5 Jun 2027 02:02:12.940     5 Jun 2027 02:02:51.243            38.303
                      66     5 Jun 2027 02:03:19.560     5 Jun 2027 02:05:49.647           150.087
