                                                                                                                                                                                                                                                                                           10 May 2023 22:38:40
Civil Air Patrol Use Only
AreaTarget-Russia-To-Satellite-KinoSat_111701, Satellite-KinoSat_111702, Satellite-KinoSat_111703, Satellite-KinoSat_111704, Satellite-KinoSat_111705, Satellite-KinoSat_111706, Satellite-KinoSat_111707, Satellite-KinoSat_111708, Satellite-KinoSat_111709, Satellite-KinoSat_111710:  Access Summary Report


Russia-To-KinoSat_111701
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 00:35:20.395     1 Jun 2027 00:41:42.288           381.893
                       2     1 Jun 2027 02:10:52.111     1 Jun 2027 02:18:23.262           451.152
                       3     1 Jun 2027 03:48:59.135     1 Jun 2027 03:49:27.282            28.147
                       4     1 Jun 2027 03:49:31.256     1 Jun 2027 03:55:10.465           339.209
                       5     1 Jun 2027 05:26:59.781     1 Jun 2027 05:31:52.731           292.949
                       6     1 Jun 2027 06:50:40.600     1 Jun 2027 06:53:17.482           156.882
                       7     1 Jun 2027 08:27:07.240     1 Jun 2027 08:30:38.882           211.642
                       8     1 Jun 2027 09:59:17.857     1 Jun 2027 09:59:24.734             6.877
                       9     1 Jun 2027 10:01:12.665     1 Jun 2027 10:08:02.666           410.001
                      10     1 Jun 2027 10:08:04.742     1 Jun 2027 10:09:06.457            61.715
                      11     1 Jun 2027 11:38:10.751     1 Jun 2027 11:44:55.051           404.300
                      12     1 Jun 2027 13:15:17.970     1 Jun 2027 13:19:36.142           258.172
                      13     1 Jun 2027 13:19:36.669     1 Jun 2027 13:20:31.663            54.995
                      14     1 Jun 2027 14:51:53.913     1 Jun 2027 14:57:01.946           308.034
                      15     1 Jun 2027 16:30:13.138     1 Jun 2027 16:31:03.522            50.384
                      16     1 Jun 2027 21:34:45.770     1 Jun 2027 21:37:03.352           137.582
                      17     1 Jun 2027 23:10:41.699     1 Jun 2027 23:17:12.620           390.921
                      18     2 Jun 2027 00:47:22.818     2 Jun 2027 00:53:53.515           390.697
                      19     2 Jun 2027 02:22:55.348     2 Jun 2027 02:30:27.368           452.020
                      20     2 Jun 2027 04:01:05.174     2 Jun 2027 04:02:08.636            63.462
                      21     2 Jun 2027 04:02:15.936     2 Jun 2027 04:07:22.231           306.295
                      22     2 Jun 2027 05:40:13.520     2 Jun 2027 05:43:46.722           213.202
                      23     2 Jun 2027 07:02:46.400     2 Jun 2027 07:05:47.643           181.244
                      24     2 Jun 2027 08:39:15.126     2 Jun 2027 08:42:44.960           209.834
