                                                                                                                                                                                                                                                                                           10 May 2023 22:22:32
Civil Air Patrol Use Only
AreaTarget-Russia-To-Satellite-KinoSat_111101, Satellite-KinoSat_111102, Satellite-KinoSat_111103, Satellite-KinoSat_111104, Satellite-KinoSat_111105, Satellite-KinoSat_111106, Satellite-KinoSat_111107, Satellite-KinoSat_111108, Satellite-KinoSat_111109, Satellite-KinoSat_111110:  Access Summary Report


Russia-To-KinoSat_111101
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 00:58:52.364     1 Jun 2027 00:58:57.054             4.690
                       2     1 Jun 2027 00:59:13.786     1 Jun 2027 01:04:44.801           331.015
                       3     1 Jun 2027 02:37:35.559     1 Jun 2027 02:44:15.290           399.731
                       4     1 Jun 2027 04:01:40.967     1 Jun 2027 04:03:45.417           124.449
                       5     1 Jun 2027 05:37:38.356     1 Jun 2027 05:41:32.565           234.209
                       6     1 Jun 2027 07:11:28.093     1 Jun 2027 07:18:47.771           439.678
                       7     1 Jun 2027 07:18:57.940     1 Jun 2027 07:19:57.770            59.829
                       8     1 Jun 2027 08:48:31.629     1 Jun 2027 08:55:51.469           439.840
                       9     1 Jun 2027 10:25:26.335     1 Jun 2027 10:30:28.495           302.160
                      10     1 Jun 2027 10:30:39.117     1 Jun 2027 10:31:46.178            67.061
                      11     1 Jun 2027 12:02:32.463     1 Jun 2027 12:07:25.302           292.839
                      12     1 Jun 2027 13:37:35.149     1 Jun 2027 13:38:17.510            42.362
                      13     1 Jun 2027 13:39:13.558     1 Jun 2027 13:42:32.642           199.084
                      14     1 Jun 2027 18:45:12.644     1 Jun 2027 18:47:42.079           149.435
                      15     1 Jun 2027 18:47:53.644     1 Jun 2027 18:50:28.477           154.833
                      16     1 Jun 2027 20:21:26.403     1 Jun 2027 20:28:21.110           414.707
                      17     1 Jun 2027 21:58:08.942     1 Jun 2027 22:04:42.431           393.489
                      18     1 Jun 2027 23:33:37.823     1 Jun 2027 23:41:17.060           459.237
                      19     2 Jun 2027 01:11:45.984     2 Jun 2027 01:12:39.443            53.459
                      20     2 Jun 2027 01:12:49.152     2 Jun 2027 01:17:03.302           254.150
                      21     2 Jun 2027 02:50:11.173     2 Jun 2027 02:54:52.439           281.266
                      22     2 Jun 2027 04:13:34.999     2 Jun 2027 04:16:00.247           145.248
                      23     2 Jun 2027 05:49:57.045     2 Jun 2027 05:53:24.264           207.218
                      24     2 Jun 2027 07:23:26.248     2 Jun 2027 07:31:57.074           510.826
                      25     2 Jun 2027 09:00:57.990     2 Jun 2027 09:07:42.006           404.015
                      26     2 Jun 2027 10:37:53.123     2 Jun 2027 10:42:16.590           263.467
                      27     2 Jun 2027 10:42:21.756     2 Jun 2027 10:43:39.982            78.226
                      28     2 Jun 2027 12:14:43.720     2 Jun 2027 12:19:16.265           272.545
                      29     2 Jun 2027 13:52:20.662     2 Jun 2027 13:54:04.577           103.915
                      30     2 Jun 2027 18:57:26.092     2 Jun 2027 19:00:00.107           154.016
                      31     2 Jun 2027 19:00:46.933     2 Jun 2027 19:01:58.949            72.016
                      32     2 Jun 2027 20:33:28.804     2 Jun 2027 20:40:03.926           395.122
                      33     2 Jun 2027 22:10:10.112     2 Jun 2027 22:16:32.633           382.521
                      34     2 Jun 2027 23:45:42.570     2 Jun 2027 23:53:15.285           452.716
                      35     3 Jun 2027 01:23:46.875     3 Jun 2027 01:24:14.933            28.058
                      36     3 Jun 2027 01:24:17.313     3 Jun 2027 01:30:01.641           344.328
                      37     3 Jun 2027 03:01:49.768     3 Jun 2027 03:06:31.223           281.454
                      38     3 Jun 2027 04:25:25.966     3 Jun 2027 04:28:09.071           163.105
                      39     3 Jun 2027 06:01:58.772     3 Jun 2027 06:05:31.598           212.825
                      40     3 Jun 2027 07:36:27.869     3 Jun 2027 07:42:51.254           383.384
                      41     3 Jun 2027 07:42:54.172     3 Jun 2027 07:43:52.280            58.108
                      42     3 Jun 2027 09:13:05.376     3 Jun 2027 09:19:46.815           401.438
                      43     3 Jun 2027 10:50:46.990     3 Jun 2027 10:55:14.037           267.047
                      44     3 Jun 2027 12:26:46.180     3 Jun 2027 12:31:33.553           287.373
                      45     3 Jun 2027 19:09:37.055     3 Jun 2027 19:11:56.575           139.520
                      46     3 Jun 2027 20:45:32.234     3 Jun 2027 20:51:47.588           375.354
                      47     3 Jun 2027 22:22:13.727     3 Jun 2027 22:28:42.125           388.398
                      48     3 Jun 2027 23:57:45.137     4 Jun 2027 00:05:07.729           442.592
                      49     4 Jun 2027 01:35:54.697     4 Jun 2027 01:36:55.058            60.361
                      50     4 Jun 2027 01:37:03.758     4 Jun 2027 01:42:15.916           312.158
                      51     4 Jun 2027 03:14:15.354     4 Jun 2027 03:14:41.326            25.972
                      52     4 Jun 2027 03:15:02.886     4 Jun 2027 03:18:25.019           202.133
                      53     4 Jun 2027 04:37:36.302     4 Jun 2027 04:40:42.641           186.339
