                                                                                                                                                                                                                                                                                           10 May 2023 21:20:54
Civil Air Patrol Use Only
AreaTarget-Russia-To-Satellite-KinoSat_111001, Satellite-KinoSat_111002, Satellite-KinoSat_111003, Satellite-KinoSat_111004, Satellite-KinoSat_111005, Satellite-KinoSat_111006, Satellite-KinoSat_111007, Satellite-KinoSat_111008, Satellite-KinoSat_111009, Satellite-KinoSat_111010:  Access Summary Report


Russia-To-KinoSat_111001
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 01:03:51.165     1 Jun 2027 01:04:51.862            60.697
                       2     1 Jun 2027 01:04:57.443     1 Jun 2027 01:10:01.963           304.520
                       3     1 Jun 2027 02:42:28.886     1 Jun 2027 02:46:26.055           237.169
                       4     1 Jun 2027 04:05:26.076     1 Jun 2027 04:08:28.085           182.010
                       5     1 Jun 2027 05:41:55.226     1 Jun 2027 05:45:25.744           210.518
                       6     1 Jun 2027 07:17:02.124     1 Jun 2027 07:23:47.187           405.063
                       7     1 Jun 2027 08:53:23.497     1 Jun 2027 08:59:41.927           378.430
                       8     1 Jun 2027 10:30:50.503     1 Jun 2027 10:35:18.965           268.463
                       9     1 Jun 2027 12:07:01.165     1 Jun 2027 12:11:11.263           250.098
                      10     1 Jun 2027 18:49:30.228     1 Jun 2027 18:52:34.638           184.411
                      11     1 Jun 2027 20:25:25.588     1 Jun 2027 20:31:14.467           348.879
                      12     1 Jun 2027 22:02:08.213     1 Jun 2027 22:08:18.500           370.288
                      13     1 Jun 2027 23:37:38.105     1 Jun 2027 23:44:41.772           423.667
                      14     2 Jun 2027 01:15:47.339     2 Jun 2027 01:16:40.525            53.186
                      15     2 Jun 2027 01:16:54.241     2 Jun 2027 01:21:55.363           301.122
                      16     2 Jun 2027 02:54:01.946     2 Jun 2027 02:54:39.071            37.124
                      17     2 Jun 2027 02:54:51.634     2 Jun 2027 02:57:40.795           169.162
                      18     2 Jun 2027 04:17:29.585     2 Jun 2027 04:20:37.589           188.003
                      19     2 Jun 2027 05:53:58.604     2 Jun 2027 05:57:23.523           204.919
                      20     2 Jun 2027 07:29:09.433     2 Jun 2027 07:35:45.861           396.428
                      21     2 Jun 2027 09:05:06.876     2 Jun 2027 09:11:14.841           367.965
                      22     2 Jun 2027 10:42:57.158     2 Jun 2027 10:47:27.967           270.809
                      23     2 Jun 2027 12:18:56.788     2 Jun 2027 12:23:09.854           253.066
                      24     2 Jun 2027 12:23:14.088     2 Jun 2027 12:24:00.830            46.742
                      25     2 Jun 2027 17:25:54.363     2 Jun 2027 17:26:55.717            61.354
                      26     2 Jun 2027 19:01:37.874     2 Jun 2027 19:04:36.379           178.505
                      27     2 Jun 2027 20:37:37.430     2 Jun 2027 20:43:04.114           326.683
                      28     2 Jun 2027 22:14:05.722     2 Jun 2027 22:20:21.335           375.612
                      29     2 Jun 2027 23:49:35.080     2 Jun 2027 23:56:33.436           418.356
                      30     3 Jun 2027 01:28:52.838     3 Jun 2027 01:34:07.476           314.637
                      31     3 Jun 2027 01:35:08.514     3 Jun 2027 01:36:42.590            94.076
                      32     3 Jun 2027 02:55:06.735     3 Jun 2027 02:55:28.255            21.520
                      33     3 Jun 2027 03:05:58.925     3 Jun 2027 03:09:34.896           215.971
                      34     3 Jun 2027 04:29:56.303     3 Jun 2027 04:32:41.770           165.467
                      35     3 Jun 2027 06:05:43.000     3 Jun 2027 06:09:56.787           253.787
                      36     3 Jun 2027 07:40:26.410     3 Jun 2027 07:47:56.505           450.095
                      37     3 Jun 2027 09:17:11.157     3 Jun 2027 09:23:33.554           382.397
                      38     3 Jun 2027 10:55:28.025     3 Jun 2027 10:59:22.299           234.274
                      39     3 Jun 2027 12:28:46.564     3 Jun 2027 12:30:15.049            88.484
                      40     3 Jun 2027 12:30:45.216     3 Jun 2027 12:35:00.491           255.275
                      41     3 Jun 2027 12:35:20.914     3 Jun 2027 12:36:25.204            64.290
                      42     3 Jun 2027 17:37:12.240     3 Jun 2027 17:39:20.835           128.595
                      43     3 Jun 2027 19:13:24.738     3 Jun 2027 19:16:47.720           202.982
                      44     3 Jun 2027 20:50:00.859     3 Jun 2027 20:56:10.605           369.746
