                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                10 May 2023 19:59:01
Civil Air Patrol Use Only
Facility-Sumatra-To-Satellite-KinoSat_110101, Satellite-KinoSat_110102, Satellite-KinoSat_110103, Satellite-KinoSat_110104, Satellite-KinoSat_110105, Satellite-KinoSat_110106, Satellite-KinoSat_110107, Satellite-KinoSat_110108, Satellite-KinoSat_110109, Satellite-KinoSat_110110, Satellite-KinoSat_110201, Satellite-KinoSat_110202, Satellite-KinoSat_110203, Satellite-KinoSat_110204, Satellite-KinoSat_110205, Satellite-KinoSat_110206, Satellite-KinoSat_110207, Satellite-KinoSat_110208, Satellite-KinoSat_110209, Satellite-KinoSat_110210, Satellite-KinoSat_110301, Satellite-KinoSat_110302, Satellite-KinoSat_110303, Satellite-KinoSat_110304, Satellite-KinoSat_110305, Satellite-KinoSat_110306, Satellite-KinoSat_110307, Satellite-KinoSat_110308, Satellite-KinoSat_110309, Satellite-KinoSat_110310, Satellite-KinoSat_110401, Satellite-KinoSat_110402, Satellite-KinoSat_110403, Satellite-KinoSat_110404, Satellite-KinoSat_110405, Satellite-KinoSat_110406, Satellite-KinoSat_110407, Satellite-KinoSat_110408, Satellite-KinoSat_110409, Satellite-KinoSat_110410, Satellite-KinoSat_110501, Satellite-KinoSat_110502, Satellite-KinoSat_110503, Satellite-KinoSat_110504, Satellite-KinoSat_110505, Satellite-KinoSat_110506, Satellite-KinoSat_110507, Satellite-KinoSat_110508, Satellite-KinoSat_110509, Satellite-KinoSat_110510, Satellite-KinoSat_110601, Satellite-KinoSat_110602, Satellite-KinoSat_110603, Satellite-KinoSat_110604, Satellite-KinoSat_110605, Satellite-KinoSat_110606, Satellite-KinoSat_110607, Satellite-KinoSat_110608, Satellite-KinoSat_110609, Satellite-KinoSat_110610, Satellite-KinoSat_110701, Satellite-KinoSat_110702, Satellite-KinoSat_110703, Satellite-KinoSat_110704, Satellite-KinoSat_110705, Satellite-KinoSat_110706, Satellite-KinoSat_110707, Satellite-KinoSat_110708, Satellite-KinoSat_110709, Satellite-KinoSat_110710, Satellite-KinoSat_110801, Satellite-KinoSat_110802, Satellite-KinoSat_110803, Satellite-KinoSat_110804, Satellite-KinoSat_110805, Satellite-KinoSat_110806, Satellite-KinoSat_110807, Satellite-KinoSat_110808, Satellite-KinoSat_110809, Satellite-KinoSat_110810, Satellite-KinoSat_110901, Satellite-KinoSat_110902, Satellite-KinoSat_110903, Satellite-KinoSat_110904, Satellite-KinoSat_110905, Satellite-KinoSat_110906, Satellite-KinoSat_110907, Satellite-KinoSat_110908, Satellite-KinoSat_110909, Satellite-KinoSat_110910, Satellite-KinoSat_111001, Satellite-KinoSat_111002, Satellite-KinoSat_111003, Satellite-KinoSat_111004, Satellite-KinoSat_111005, Satellite-KinoSat_111006, Satellite-KinoSat_111007, Satellite-KinoSat_111008, Satellite-KinoSat_111009, Satellite-KinoSat_111010, Satellite-KinoSat_111101, Satellite-KinoSat_111102, Satellite-KinoSat_111103, Satellite-KinoSat_111104, Satellite-KinoSat_111105, Satellite-KinoSat_111106, Satellite-KinoSat_111107, Satellite-KinoSat_111108, Satellite-KinoSat_111109, Satellite-KinoSat_111110, Satellite-KinoSat_111201, Satellite-KinoSat_111202, Satellite-KinoSat_111203, Satellite-KinoSat_111204, Satellite-KinoSat_111205, Satellite-KinoSat_111206, Satellite-KinoSat_111207
, Satellite-KinoSat_111208, Satellite-KinoSat_111209, Satellite-KinoSat_111210, Satellite-KinoSat_111301, Satellite-KinoSat_111302, Satellite-KinoSat_111303, Satellite-KinoSat_111304, Satellite-KinoSat_111305, Satellite-KinoSat_111306, Satellite-KinoSat_111307, Satellite-KinoSat_111308, Satellite-KinoSat_111309, Satellite-KinoSat_111310, Satellite-KinoSat_111401, Satellite-KinoSat_111402, Satellite-KinoSat_111403, Satellite-KinoSat_111404, Satellite-KinoSat_111405, Satellite-KinoSat_111406, Satellite-KinoSat_111407, Satellite-KinoSat_111408, Satellite-KinoSat_111409, Satellite-KinoSat_111410, Satellite-KinoSat_111501, Satellite-KinoSat_111502, Satellite-KinoSat_111503, Satellite-KinoSat_111504, Satellite-KinoSat_111505, Satellite-KinoSat_111506, Satellite-KinoSat_111507, Satellite-KinoSat_111508, Satellite-KinoSat_111509, Satellite-KinoSat_111510, Satellite-KinoSat_111601, Satellite-KinoSat_111602, Satellite-KinoSat_111603, Satellite-KinoSat_111604, Satellite-KinoSat_111605, Satellite-KinoSat_111606, Satellite-KinoSat_111607, Satellite-KinoSat_111608, Satellite-KinoSat_111609, Satellite-KinoSat_111610, Satellite-KinoSat_111701, Satellite-KinoSat_111702, Satellite-KinoSat_111703, Satellite-KinoSat_111704, Satellite-KinoSat_111705, Satellite-KinoSat_111706, Satellite-KinoSat_111707, Satellite-KinoSat_111708, Satellite-KinoSat_111709, Satellite-KinoSat_111710, Satellite-KinoSat_111801, Satellite-KinoSat_111802, Satellite-KinoSat_111803, Satellite-KinoSat_111804, Satellite-KinoSat_111805, Satellite-KinoSat_111806, Satellite-KinoSat_111807, Satellite-KinoSat_111808, Satellite-KinoSat_111809, Satellite-KinoSat_111810, Satellite-KinoSat_111901, Satellite-KinoSat_111902, Satellite-KinoSat_111903, Satellite-KinoSat_111904, Satellite-KinoSat_111905, Satellite-KinoSat_111906, Satellite-KinoSat_111907, Satellite-KinoSat_111908, Satellite-KinoSat_111909, Satellite-KinoSat_111910, Satellite-KinoSat_112001, Satellite-KinoSat_112002, Satellite-KinoSat_112003, Satellite-KinoSat_112004, Satellite-KinoSat_112005, Satellite-KinoSat_112006, Satellite-KinoSat_112007, Satellite-KinoSat_112008, Satellite-KinoSat_112009, Satellite-KinoSat_112010:  Access Summary Report


Sumatra-To-KinoSat_110101
-------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 02:52:11.393     1 Jun 2027 03:00:11.764           480.371
                       2     1 Jun 2027 04:25:26.990     1 Jun 2027 04:37:55.528           748.538
                       3     1 Jun 2027 14:57:42.893     1 Jun 2027 15:06:37.415           534.522
                       4     1 Jun 2027 16:31:31.610     1 Jun 2027 16:43:49.235           737.625
                       5     2 Jun 2027 03:03:19.153     2 Jun 2027 03:12:58.527           579.373
                       6     2 Jun 2027 04:37:37.778     2 Jun 2027 04:49:41.322           723.544
                       7     2 Jun 2027 15:08:59.084     2 Jun 2027 15:19:16.157           617.073
                       8     2 Jun 2027 16:43:45.591     2 Jun 2027 16:55:31.674           706.083
                       9     3 Jun 2027 03:14:42.016     3 Jun 2027 03:25:30.962           648.946
                      10     3 Jun 2027 04:49:55.203     3 Jun 2027 05:01:20.131           684.928
                      11     3 Jun 2027 15:20:27.491     3 Jun 2027 15:31:43.376           675.886
                      12     3 Jun 2027 16:56:06.801     3 Jun 2027 17:07:06.467           659.666
                      13     4 Jun 2027 03:26:15.169     4 Jun 2027 03:37:53.710           698.541
                      14     4 Jun 2027 05:02:20.658     4 Jun 2027 05:12:50.406           629.748
                      15     4 Jun 2027 15:32:04.824     4 Jun 2027 15:44:02.182           717.358
                      16     4 Jun 2027 17:08:37.152     4 Jun 2027 17:18:31.544           594.392
                      17     5 Jun 2027 03:37:56.273     5 Jun 2027 03:50:08.960           732.687
                      18     5 Jun 2027 05:14:56.855     5 Jun 2027 05:24:09.291           552.436
                      19     5 Jun 2027 15:43:49.381     5 Jun 2027 15:56:14.154           744.773
                      20     5 Jun 2027 17:21:20.632     5 Jun 2027 17:29:42.753           502.121
                      21     6 Jun 2027 03:49:44.047     6 Jun 2027 04:02:17.850           753.803
                      22     6 Jun 2027 05:27:49.972     6 Jun 2027 05:35:10.426           440.454
                      23     6 Jun 2027 15:55:40.198     6 Jun 2027 16:08:20.102           759.905
                      24     6 Jun 2027 17:34:27.860     6 Jun 2027 17:40:29.297           361.438
                      25     7 Jun 2027 04:01:37.782     7 Jun 2027 04:14:20.955           763.173
                      26     7 Jun 2027 05:41:22.440     7 Jun 2027 05:45:31.196           248.755
                      27     7 Jun 2027 14:36:54.663     7 Jun 2027 14:40:08.346           193.684
                      28     7 Jun 2027 16:07:36.774     7 Jun 2027 16:20:20.408           763.634
                      29     8 Jun 2027 02:41:45.282     8 Jun 2027 02:47:14.100           328.818
                      30     8 Jun 2027 04:13:37.150     8 Jun 2027 04:26:18.471           761.321
                      31     8 Jun 2027 14:46:59.896     8 Jun 2027 14:53:56.161           416.266
                      32     8 Jun 2027 16:19:38.935     8 Jun 2027 16:32:15.107           756.172
                      33     9 Jun 2027 02:52:25.060     9 Jun 2027 03:00:27.919           482.859
                      34     9 Jun 2027 04:25:42.141     9 Jun 2027 04:38:10.277           748.135
                      35     9 Jun 2027 14:57:56.791     9 Jun 2027 15:06:53.356           536.564
                      36     9 Jun 2027 16:31:46.825     9 Jun 2027 16:44:03.923           737.098
                      37    10 Jun 2027 03:03:33.221    10 Jun 2027 03:13:14.308           581.087
                      38    10 Jun 2027 04:37:53.058    10 Jun 2027 04:49:55.939           722.881
                      39    10 Jun 2027 15:09:13.295    10 Jun 2027 15:19:31.809           618.515
                      40    10 Jun 2027 16:44:00.946    10 Jun 2027 16:55:46.221           705.274
                      41    11 Jun 2027 03:14:56.341    11 Jun 2027 03:25:46.503           650.162
                      42    11 Jun 2027 04:50:10.630    11 Jun 2027 05:01:34.591           683.961
                      43    11 Jun 2027 15:20:41.911    11 Jun 2027 15:31:58.827           676.916
                      44    11 Jun 2027 16:56:22.321    11 Jun 2027 17:07:20.838           658.517
                      45    12 Jun 2027 03:26:29.678    12 Jun 2027 03:38:09.081           699.403
                      46    12 Jun 2027 05:02:36.280    12 Jun 2027 05:13:04.664           628.384
                      47    12 Jun 2027 15:32:19.412    12 Jun 2027 15:44:17.479           718.067
                      48    12 Jun 2027 17:08:52.896    12 Jun 2027 17:18:45.674           592.778
                      49    13 Jun 2027 03:38:10.934    13 Jun 2027 03:50:24.190           733.256
                      50    13 Jun 2027 05:15:12.751    13 Jun 2027 05:24:23.263           550.512
                      51    13 Jun 2027 15:44:04.109    13 Jun 2027 15:56:29.321           745.212
                      52    13 Jun 2027 17:21:36.727    13 Jun 2027 17:29:56.519           499.793

Min Duration          27     7 Jun 2027 14:36:54.663     7 Jun 2027 14:40:08.346           193.684
Max Duration          28     7 Jun 2027 16:07:36.774     7 Jun 2027 16:20:20.408           763.634
Mean Duration                                                                              624.719
Total Duration                                                                           32485.409


Sumatra-To-KinoSat_110102
-------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 02:43:37.691     1 Jun 2027 02:49:41.498           363.807
                       2     1 Jun 2027 04:15:48.148     1 Jun 2027 04:28:27.929           759.781
                       3     1 Jun 2027 14:48:56.855     1 Jun 2027 14:56:19.102           442.246
                       4     1 Jun 2027 16:21:50.443     1 Jun 2027 16:34:24.040           753.597
                       5     2 Jun 2027 02:54:24.702     2 Jun 2027 03:02:48.267           503.564
                       6     2 Jun 2027 04:27:54.179     2 Jun 2027 04:40:18.671           744.492
                       7     2 Jun 2027 14:59:58.296     2 Jun 2027 15:09:11.920           553.624
                       8     2 Jun 2027 16:33:59.410     2 Jun 2027 16:46:11.735           732.325
                       9     3 Jun 2027 03:05:36.141     3 Jun 2027 03:15:31.528           595.386
                      10     3 Jun 2027 04:40:06.227     3 Jun 2027 04:52:03.141           716.914
                      11     3 Jun 2027 15:11:17.352     3 Jun 2027 15:21:47.950           630.598
                      12     3 Jun 2027 16:46:14.748     3 Jun 2027 16:57:52.749           698.001
                      13     4 Jun 2027 03:17:01.361     4 Jun 2027 03:28:01.745           660.384
                      14     4 Jun 2027 04:52:25.136     4 Jun 2027 05:03:40.378           675.242
                      15     4 Jun 2027 15:22:47.759     4 Jun 2027 15:34:13.287           685.528
                      16     4 Jun 2027 16:58:37.611     4 Jun 2027 17:09:25.787           648.177
