                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                10 May 2023 19:43:07
Civil Air Patrol Use Only
Facility-Irkutsk-To-Satellite-KinoSat_110101, Satellite-KinoSat_110102, Satellite-KinoSat_110103, Satellite-KinoSat_110104, Satellite-KinoSat_110105, Satellite-KinoSat_110106, Satellite-KinoSat_110107, Satellite-KinoSat_110108, Satellite-KinoSat_110109, Satellite-KinoSat_110110, Satellite-KinoSat_110201, Satellite-KinoSat_110202, Satellite-KinoSat_110203, Satellite-KinoSat_110204, Satellite-KinoSat_110205, Satellite-KinoSat_110206, Satellite-KinoSat_110207, Satellite-KinoSat_110208, Satellite-KinoSat_110209, Satellite-KinoSat_110210, Satellite-KinoSat_110301, Satellite-KinoSat_110302, Satellite-KinoSat_110303, Satellite-KinoSat_110304, Satellite-KinoSat_110305, Satellite-KinoSat_110306, Satellite-KinoSat_110307, Satellite-KinoSat_110308, Satellite-KinoSat_110309, Satellite-KinoSat_110310, Satellite-KinoSat_110401, Satellite-KinoSat_110402, Satellite-KinoSat_110403, Satellite-KinoSat_110404, Satellite-KinoSat_110405, Satellite-KinoSat_110406, Satellite-KinoSat_110407, Satellite-KinoSat_110408, Satellite-KinoSat_110409, Satellite-KinoSat_110410, Satellite-KinoSat_110501, Satellite-KinoSat_110502, Satellite-KinoSat_110503, Satellite-KinoSat_110504, Satellite-KinoSat_110505, Satellite-KinoSat_110506, Satellite-KinoSat_110507, Satellite-KinoSat_110508, Satellite-KinoSat_110509, Satellite-KinoSat_110510, Satellite-KinoSat_110601, Satellite-KinoSat_110602, Satellite-KinoSat_110603, Satellite-KinoSat_110604, Satellite-KinoSat_110605, Satellite-KinoSat_110606, Satellite-KinoSat_110607, Satellite-KinoSat_110608, Satellite-KinoSat_110609, Satellite-KinoSat_110610, Satellite-KinoSat_110701, Satellite-KinoSat_110702, Satellite-KinoSat_110703, Satellite-KinoSat_110704, Satellite-KinoSat_110705, Satellite-KinoSat_110706, Satellite-KinoSat_110707, Satellite-KinoSat_110708, Satellite-KinoSat_110709, Satellite-KinoSat_110710, Satellite-KinoSat_110801, Satellite-KinoSat_110802, Satellite-KinoSat_110803, Satellite-KinoSat_110804, Satellite-KinoSat_110805, Satellite-KinoSat_110806, Satellite-KinoSat_110807, Satellite-KinoSat_110808, Satellite-KinoSat_110809, Satellite-KinoSat_110810, Satellite-KinoSat_110901, Satellite-KinoSat_110902, Satellite-KinoSat_110903, Satellite-KinoSat_110904, Satellite-KinoSat_110905, Satellite-KinoSat_110906, Satellite-KinoSat_110907, Satellite-KinoSat_110908, Satellite-KinoSat_110909, Satellite-KinoSat_110910, Satellite-KinoSat_111001, Satellite-KinoSat_111002, Satellite-KinoSat_111003, Satellite-KinoSat_111004, Satellite-KinoSat_111005, Satellite-KinoSat_111006, Satellite-KinoSat_111007, Satellite-KinoSat_111008, Satellite-KinoSat_111009, Satellite-KinoSat_111010, Satellite-KinoSat_111101, Satellite-KinoSat_111102, Satellite-KinoSat_111103, Satellite-KinoSat_111104, Satellite-KinoSat_111105, Satellite-KinoSat_111106, Satellite-KinoSat_111107, Satellite-KinoSat_111108, Satellite-KinoSat_111109, Satellite-KinoSat_111110, Satellite-KinoSat_111201, Satellite-KinoSat_111202, Satellite-KinoSat_111203, Satellite-KinoSat_111204, Satellite-KinoSat_111205, Satellite-KinoSat_111206, Satellite-KinoSat_111207
, Satellite-KinoSat_111208, Satellite-KinoSat_111209, Satellite-KinoSat_111210, Satellite-KinoSat_111301, Satellite-KinoSat_111302, Satellite-KinoSat_111303, Satellite-KinoSat_111304, Satellite-KinoSat_111305, Satellite-KinoSat_111306, Satellite-KinoSat_111307, Satellite-KinoSat_111308, Satellite-KinoSat_111309, Satellite-KinoSat_111310, Satellite-KinoSat_111401, Satellite-KinoSat_111402, Satellite-KinoSat_111403, Satellite-KinoSat_111404, Satellite-KinoSat_111405, Satellite-KinoSat_111406, Satellite-KinoSat_111407, Satellite-KinoSat_111408, Satellite-KinoSat_111409, Satellite-KinoSat_111410, Satellite-KinoSat_111501, Satellite-KinoSat_111502, Satellite-KinoSat_111503, Satellite-KinoSat_111504, Satellite-KinoSat_111505, Satellite-KinoSat_111506, Satellite-KinoSat_111507, Satellite-KinoSat_111508, Satellite-KinoSat_111509, Satellite-KinoSat_111510, Satellite-KinoSat_111601, Satellite-KinoSat_111602, Satellite-KinoSat_111603, Satellite-KinoSat_111604, Satellite-KinoSat_111605, Satellite-KinoSat_111606, Satellite-KinoSat_111607, Satellite-KinoSat_111608, Satellite-KinoSat_111609, Satellite-KinoSat_111610, Satellite-KinoSat_111701, Satellite-KinoSat_111702, Satellite-KinoSat_111703, Satellite-KinoSat_111704, Satellite-KinoSat_111705, Satellite-KinoSat_111706, Satellite-KinoSat_111707, Satellite-KinoSat_111708, Satellite-KinoSat_111709, Satellite-KinoSat_111710, Satellite-KinoSat_111801, Satellite-KinoSat_111802, Satellite-KinoSat_111803, Satellite-KinoSat_111804, Satellite-KinoSat_111805, Satellite-KinoSat_111806, Satellite-KinoSat_111807, Satellite-KinoSat_111808, Satellite-KinoSat_111809, Satellite-KinoSat_111810, Satellite-KinoSat_111901, Satellite-KinoSat_111902, Satellite-KinoSat_111903, Satellite-KinoSat_111904, Satellite-KinoSat_111905, Satellite-KinoSat_111906, Satellite-KinoSat_111907, Satellite-KinoSat_111908, Satellite-KinoSat_111909, Satellite-KinoSat_111910, Satellite-KinoSat_112001, Satellite-KinoSat_112002, Satellite-KinoSat_112003, Satellite-KinoSat_112004, Satellite-KinoSat_112005, Satellite-KinoSat_112006, Satellite-KinoSat_112007, Satellite-KinoSat_112008, Satellite-KinoSat_112009, Satellite-KinoSat_112010:  Access Summary Report


Irkutsk-To-KinoSat_110101
-------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 01:29:29.696     1 Jun 2027 01:39:27.186           597.490
                       2     1 Jun 2027 03:03:04.063     1 Jun 2027 03:15:53.083           769.020
                       3     1 Jun 2027 04:40:05.360     1 Jun 2027 04:51:19.735           674.375
                       4     1 Jun 2027 14:42:50.420     1 Jun 2027 14:51:49.098           538.677
                       5     1 Jun 2027 16:17:37.118     1 Jun 2027 16:30:26.712           769.594
                       6     1 Jun 2027 17:53:44.071     1 Jun 2027 18:05:12.610           688.539
                       7     1 Jun 2027 19:31:05.620     1 Jun 2027 19:36:18.171           312.552
                       8     2 Jun 2027 01:41:02.147     2 Jun 2027 01:51:35.468           633.321
                       9     2 Jun 2027 03:15:01.588     2 Jun 2027 03:27:54.604           773.015
                      10     2 Jun 2027 04:52:33.521     2 Jun 2027 05:03:09.885           636.364
                      11     2 Jun 2027 14:54:33.510     2 Jun 2027 15:04:29.408           595.898
                      12     2 Jun 2027 16:29:36.982     2 Jun 2027 16:42:30.218           773.236
                      13     2 Jun 2027 18:05:50.432     2 Jun 2027 18:16:51.282           660.850
                      14     2 Jun 2027 19:43:39.889     2 Jun 2027 19:47:11.017           211.128
                      15     3 Jun 2027 00:22:11.185     3 Jun 2027 00:25:57.968           226.783
                      16     3 Jun 2027 01:52:37.989     3 Jun 2027 02:03:42.662           664.673
                      17     3 Jun 2027 03:27:02.269     3 Jun 2027 03:39:55.272           773.002
                      18     3 Jun 2027 05:05:07.606     3 Jun 2027 05:14:56.792           589.185
                      19     3 Jun 2027 15:06:20.892     3 Jun 2027 15:17:02.662           641.770
                      20     3 Jun 2027 16:41:37.766     3 Jun 2027 16:54:30.482           772.715
                      21     3 Jun 2027 18:17:57.762     3 Jun 2027 18:28:26.690           628.929
                      22     4 Jun 2027 00:33:06.573     4 Jun 2027 00:38:29.958           323.385
                      23     4 Jun 2027 02:04:17.078     4 Jun 2027 02:15:48.906           691.829
                      24     4 Jun 2027 03:39:06.200     4 Jun 2027 03:51:55.006           768.807
                      25     4 Jun 2027 05:17:48.959     4 Jun 2027 05:26:39.206           530.247
                      26     4 Jun 2027 15:18:11.396     4 Jun 2027 15:29:30.123           678.727
                      27     4 Jun 2027 16:53:39.391     4 Jun 2027 17:06:27.601           768.210
                      28     4 Jun 2027 18:30:06.209     4 Jun 2027 18:39:58.681           592.472
                      29     5 Jun 2027 00:44:14.442     5 Jun 2027 00:50:51.615           397.174
                      30     5 Jun 2027 02:15:59.318     5 Jun 2027 02:27:54.294           714.976
                      31     5 Jun 2027 03:51:13.506     5 Jun 2027 04:03:53.712           760.206
                      32     5 Jun 2027 05:30:40.011     5 Jun 2027 05:38:14.809           454.798
                      33     5 Jun 2027 15:30:04.297     5 Jun 2027 15:41:52.615           708.318
                      34     5 Jun 2027 17:05:41.814     5 Jun 2027 17:18:21.636           759.822
                      35     5 Jun 2027 18:42:16.003     5 Jun 2027 18:51:27.038           551.035
                      36     6 Jun 2027 00:55:29.608     6 Jun 2027 01:03:08.159           458.551
                      37     6 Jun 2027 02:27:44.649     6 Jun 2027 02:39:58.889           734.240
                      38     6 Jun 2027 04:03:24.357     6 Jun 2027 04:15:51.248           746.891
                      39     6 Jun 2027 05:43:46.137     6 Jun 2027 05:49:38.362           352.225
                      40     6 Jun 2027 14:09:02.678     6 Jun 2027 14:12:39.534           216.856
                      41     6 Jun 2027 15:41:59.110     6 Jun 2027 15:54:10.676           731.566
                      42     6 Jun 2027 17:17:45.009     6 Jun 2027 17:30:12.610           747.602
                      43     6 Jun 2027 18:54:27.502     6 Jun 2027 19:02:51.404           503.902
                      44     7 Jun 2027 01:06:50.162     7 Jun 2027 01:15:21.556           511.395
                      45     7 Jun 2027 02:39:33.036     7 Jun 2027 02:52:02.725           749.688
                      46     7 Jun 2027 04:15:38.975     7 Jun 2027 04:27:47.417           728.442
                      47     7 Jun 2027 05:57:28.225     7 Jun 2027 06:00:29.126           180.901
                      48     7 Jun 2027 14:20:02.155     7 Jun 2027 14:26:12.409           370.254
                      49     7 Jun 2027 15:53:55.495     7 Jun 2027 16:06:24.713           749.218
                      50     7 Jun 2027 17:29:48.955     7 Jun 2027 17:42:00.534           731.579
                      51     7 Jun 2027 19:06:41.302     7 Jun 2027 19:14:11.206           449.904
                      52     8 Jun 2027 01:18:15.159     8 Jun 2027 01:27:32.764           557.605
                      53     8 Jun 2027 02:51:24.470     8 Jun 2027 03:04:05.795           761.325
                      54     8 Jun 2027 04:27:57.676     8 Jun 2027 04:39:41.972           704.295
                      55     8 Jun 2027 14:31:28.121     8 Jun 2027 14:39:15.660           467.539
                      56     8 Jun 2027 16:05:53.215     8 Jun 2027 16:18:35.019           761.805
                      57     8 Jun 2027 17:41:53.666     8 Jun 2027 17:53:45.400           711.733
                      58     8 Jun 2027 19:18:58.471     8 Jun 2027 19:25:25.429           386.957
                      59     9 Jun 2027 01:29:44.080     9 Jun 2027 01:39:42.336           598.256
                      60     9 Jun 2027 03:03:18.967     9 Jun 2027 03:16:08.101           769.134
                      61     9 Jun 2027 04:40:20.873     9 Jun 2027 04:51:34.554           673.681
                      62     9 Jun 2027 14:43:04.968     9 Jun 2027 14:52:05.021           540.053
                      63     9 Jun 2027 16:17:52.084     9 Jun 2027 16:30:41.802           769.718
                      64     9 Jun 2027 17:53:59.188     9 Jun 2027 18:05:27.172           687.984
                      65     9 Jun 2027 19:31:21.214     9 Jun 2027 19:36:31.882           310.668
                      66    10 Jun 2027 00:12:35.856    10 Jun 2027 00:12:37.192             1.337
                      67    10 Jun 2027 01:41:16.606    10 Jun 2027 01:51:50.594           633.988
                      68    10 Jun 2027 03:15:16.556    10 Jun 2027 03:28:09.605           773.049
                      69    10 Jun 2027 04:52:49.144    10 Jun 2027 05:03:24.646           635.502
                      70    10 Jun 2027 14:54:48.167    10 Jun 2027 15:04:45.163           596.996
                      71    10 Jun 2027 16:29:51.970    10 Jun 2027 16:42:45.239           773.269
                      72    10 Jun 2027 18:06:05.570    10 Jun 2027 18:17:05.776           660.205
                      73    10 Jun 2027 19:43:55.909    10 Jun 2027 19:47:24.254           208.345
