                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                10 May 2023 19:46:16
Civil Air Patrol Use Only
Facility-Magadan2-To-Satellite-KinoSat_110101, Satellite-KinoSat_110102, Satellite-KinoSat_110103, Satellite-KinoSat_110104, Satellite-KinoSat_110105, Satellite-KinoSat_110106, Satellite-KinoSat_110107, Satellite-KinoSat_110108, Satellite-KinoSat_110109, Satellite-KinoSat_110110, Satellite-KinoSat_110201, Satellite-KinoSat_110202, Satellite-KinoSat_110203, Satellite-KinoSat_110204, Satellite-KinoSat_110205, Satellite-KinoSat_110206, Satellite-KinoSat_110207, Satellite-KinoSat_110208, Satellite-KinoSat_110209, Satellite-KinoSat_110210, Satellite-KinoSat_110301, Satellite-KinoSat_110302, Satellite-KinoSat_110303, Satellite-KinoSat_110304, Satellite-KinoSat_110305, Satellite-KinoSat_110306, Satellite-KinoSat_110307, Satellite-KinoSat_110308, Satellite-KinoSat_110309, Satellite-KinoSat_110310, Satellite-KinoSat_110401, Satellite-KinoSat_110402, Satellite-KinoSat_110403, Satellite-KinoSat_110404, Satellite-KinoSat_110405, Satellite-KinoSat_110406, Satellite-KinoSat_110407, Satellite-KinoSat_110408, Satellite-KinoSat_110409, Satellite-KinoSat_110410, Satellite-KinoSat_110501, Satellite-KinoSat_110502, Satellite-KinoSat_110503, Satellite-KinoSat_110504, Satellite-KinoSat_110505, Satellite-KinoSat_110506, Satellite-KinoSat_110507, Satellite-KinoSat_110508, Satellite-KinoSat_110509, Satellite-KinoSat_110510, Satellite-KinoSat_110601, Satellite-KinoSat_110602, Satellite-KinoSat_110603, Satellite-KinoSat_110604, Satellite-KinoSat_110605, Satellite-KinoSat_110606, Satellite-KinoSat_110607, Satellite-KinoSat_110608, Satellite-KinoSat_110609, Satellite-KinoSat_110610, Satellite-KinoSat_110701, Satellite-KinoSat_110702, Satellite-KinoSat_110703, Satellite-KinoSat_110704, Satellite-KinoSat_110705, Satellite-KinoSat_110706, Satellite-KinoSat_110707, Satellite-KinoSat_110708, Satellite-KinoSat_110709, Satellite-KinoSat_110710, Satellite-KinoSat_110801, Satellite-KinoSat_110802, Satellite-KinoSat_110803, Satellite-KinoSat_110804, Satellite-KinoSat_110805, Satellite-KinoSat_110806, Satellite-KinoSat_110807, Satellite-KinoSat_110808, Satellite-KinoSat_110809, Satellite-KinoSat_110810, Satellite-KinoSat_110901, Satellite-KinoSat_110902, Satellite-KinoSat_110903, Satellite-KinoSat_110904, Satellite-KinoSat_110905, Satellite-KinoSat_110906, Satellite-KinoSat_110907, Satellite-KinoSat_110908, Satellite-KinoSat_110909, Satellite-KinoSat_110910, Satellite-KinoSat_111001, Satellite-KinoSat_111002, Satellite-KinoSat_111003, Satellite-KinoSat_111004, Satellite-KinoSat_111005, Satellite-KinoSat_111006, Satellite-KinoSat_111007, Satellite-KinoSat_111008, Satellite-KinoSat_111009, Satellite-KinoSat_111010, Satellite-KinoSat_111101, Satellite-KinoSat_111102, Satellite-KinoSat_111103, Satellite-KinoSat_111104, Satellite-KinoSat_111105, Satellite-KinoSat_111106, Satellite-KinoSat_111107, Satellite-KinoSat_111108, Satellite-KinoSat_111109, Satellite-KinoSat_111110, Satellite-KinoSat_111201, Satellite-KinoSat_111202, Satellite-KinoSat_111203, Satellite-KinoSat_111204, Satellite-KinoSat_111205, Satellite-KinoSat_111206, Satellite-KinoSat_11120
7, Satellite-KinoSat_111208, Satellite-KinoSat_111209, Satellite-KinoSat_111210, Satellite-KinoSat_111301, Satellite-KinoSat_111302, Satellite-KinoSat_111303, Satellite-KinoSat_111304, Satellite-KinoSat_111305, Satellite-KinoSat_111306, Satellite-KinoSat_111307, Satellite-KinoSat_111308, Satellite-KinoSat_111309, Satellite-KinoSat_111310, Satellite-KinoSat_111401, Satellite-KinoSat_111402, Satellite-KinoSat_111403, Satellite-KinoSat_111404, Satellite-KinoSat_111405, Satellite-KinoSat_111406, Satellite-KinoSat_111407, Satellite-KinoSat_111408, Satellite-KinoSat_111409, Satellite-KinoSat_111410, Satellite-KinoSat_111501, Satellite-KinoSat_111502, Satellite-KinoSat_111503, Satellite-KinoSat_111504, Satellite-KinoSat_111505, Satellite-KinoSat_111506, Satellite-KinoSat_111507, Satellite-KinoSat_111508, Satellite-KinoSat_111509, Satellite-KinoSat_111510, Satellite-KinoSat_111601, Satellite-KinoSat_111602, Satellite-KinoSat_111603, Satellite-KinoSat_111604, Satellite-KinoSat_111605, Satellite-KinoSat_111606, Satellite-KinoSat_111607, Satellite-KinoSat_111608, Satellite-KinoSat_111609, Satellite-KinoSat_111610, Satellite-KinoSat_111701, Satellite-KinoSat_111702, Satellite-KinoSat_111703, Satellite-KinoSat_111704, Satellite-KinoSat_111705, Satellite-KinoSat_111706, Satellite-KinoSat_111707, Satellite-KinoSat_111708, Satellite-KinoSat_111709, Satellite-KinoSat_111710, Satellite-KinoSat_111801, Satellite-KinoSat_111802, Satellite-KinoSat_111803, Satellite-KinoSat_111804, Satellite-KinoSat_111805, Satellite-KinoSat_111806, Satellite-KinoSat_111807, Satellite-KinoSat_111808, Satellite-KinoSat_111809, Satellite-KinoSat_111810, Satellite-KinoSat_111901, Satellite-KinoSat_111902, Satellite-KinoSat_111903, Satellite-KinoSat_111904, Satellite-KinoSat_111905, Satellite-KinoSat_111906, Satellite-KinoSat_111907, Satellite-KinoSat_111908, Satellite-KinoSat_111909, Satellite-KinoSat_111910, Satellite-KinoSat_112001, Satellite-KinoSat_112002, Satellite-KinoSat_112003, Satellite-KinoSat_112004, Satellite-KinoSat_112005, Satellite-KinoSat_112006, Satellite-KinoSat_112007, Satellite-KinoSat_112008, Satellite-KinoSat_112009, Satellite-KinoSat_112010:  Access Summary Report


Magadan2-To-KinoSat_110101
--------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                     100    10 Jun 2027 07:35:51.951    10 Jun 2027 07:47:35.905           703.954
                     101    10 Jun 2027 09:17:09.693    10 Jun 2027 09:21:24.312           254.618
                     102    10 Jun 2027 17:34:51.113    10 Jun 2027 17:43:49.531           538.418
                     103    10 Jun 2027 19:09:59.457    10 Jun 2027 19:22:38.908           759.451
                     104    10 Jun 2027 20:45:54.294    10 Jun 2027 20:58:20.545           746.251
                     105    10 Jun 2027 22:22:00.766    10 Jun 2027 22:31:44.546           583.781
                     106    10 Jun 2027 23:57:58.984    11 Jun 2027 00:03:32.143           333.159
                     107    11 Jun 2027 01:32:11.547    11 Jun 2027 01:36:11.339           239.792
                     108    11 Jun 2027 03:03:49.892    11 Jun 2027 03:11:46.283           476.390
                     109    11 Jun 2027 04:36:23.292    11 Jun 2027 04:47:52.519           689.227
                     110    11 Jun 2027 06:10:59.528    11 Jun 2027 06:23:54.739           775.211
                     111    11 Jun 2027 07:48:13.954    11 Jun 2027 07:59:32.273           678.318
                     112    11 Jun 2027 17:46:40.479    11 Jun 2027 17:56:27.499           587.021
                     113    11 Jun 2027 19:21:59.438    11 Jun 2027 19:34:47.265           767.827
                     114    11 Jun 2027 20:57:56.783    11 Jun 2027 21:10:09.868           733.085
                     115    11 Jun 2027 22:34:03.548    11 Jun 2027 22:43:18.823           555.275
                     116    12 Jun 2027 00:09:57.597    12 Jun 2027 00:15:00.301           302.704
                     117    12 Jun 2027 01:43:43.627    12 Jun 2027 01:48:04.405           260.778
                     118    12 Jun 2027 03:15:20.607    12 Jun 2027 03:23:48.630           508.023
                     119    12 Jun 2027 04:48:07.303    12 Jun 2027 04:59:55.314           708.010
                     120    12 Jun 2027 06:23:01.242    12 Jun 2027 06:35:55.869           774.627
                     121    12 Jun 2027 08:00:39.755    12 Jun 2027 08:11:27.270           647.515
                     122    12 Jun 2027 17:58:32.543    12 Jun 2027 18:09:00.150           627.607
                     123    12 Jun 2027 19:33:59.924    12 Jun 2027 19:46:52.958           773.034
                     124    12 Jun 2027 21:09:59.417    12 Jun 2027 21:21:57.078           717.661
                     125    12 Jun 2027 22:46:06.209    12 Jun 2027 22:54:51.607           525.398
                     126    13 Jun 2027 00:21:54.529    13 Jun 2027 00:26:29.385           274.856
                     127    13 Jun 2027 01:55:13.531    13 Jun 2027 02:00:00.156           286.625
                     128    13 Jun 2027 03:26:52.592    13 Jun 2027 03:35:51.204           538.612
                     129    13 Jun 2027 04:59:53.347    13 Jun 2027 05:11:58.017           724.670
                     130    13 Jun 2027 06:35:05.469    13 Jun 2027 06:47:56.606           771.136
                     131    13 Jun 2027 08:13:09.776    13 Jun 2027 08:23:20.532           610.755
                     132    13 Jun 2027 18:10:26.625    13 Jun 2027 18:21:28.266           661.641
                     133    13 Jun 2027 19:46:00.846    13 Jun 2027 19:58:56.073           775.227
                     134    13 Jun 2027 21:22:02.154    13 Jun 2027 21:33:42.230           700.075
                     135    13 Jun 2027 22:58:08.675    13 Jun 2027 23:06:23.025           494.350

Min Duration          58     6 Jun 2027 16:49:02.686     6 Jun 2027 16:51:20.827           138.140
Max Duration         133    13 Jun 2027 19:46:00.846    13 Jun 2027 19:58:56.073           775.227
Mean Duration                                                                              568.708
Total Duration                                                                           76775.566


Magadan2-To-KinoSat_111210
--------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 00:59:21.142     1 Jun 2027 01:03:01.693           220.551
                       2     1 Jun 2027 02:31:28.074     1 Jun 2027 02:37:51.543           383.469
                       3     1 Jun 2027 04:03:28.971     1 Jun 2027 04:13:54.150           625.179
                       4     1 Jun 2027 05:37:17.567     1 Jun 2027 05:49:59.678           762.111
                       5     1 Jun 2027 07:13:30.260     1 Jun 2027 07:25:49.740           739.480
                       6     1 Jun 2027 08:53:14.107     1 Jun 2027 09:00:34.298           440.192
                       7     1 Jun 2027 17:13:31.943     1 Jun 2027 17:20:31.223           419.280
                       8     1 Jun 2027 18:48:10.969     1 Jun 2027 19:00:26.059           735.090
                       9     1 Jun 2027 20:24:00.071     1 Jun 2027 20:36:44.327           764.256
                      10     1 Jun 2027 22:00:05.365     1 Jun 2027 22:10:37.313           631.949
                      11     1 Jun 2027 23:36:08.512     1 Jun 2027 23:42:40.914           392.402
                      12     2 Jun 2027 01:11:04.014     2 Jun 2027 01:14:43.375           219.361
                      13     2 Jun 2027 02:42:56.256     2 Jun 2027 02:49:52.695           416.439
                      14     2 Jun 2027 04:15:07.579     2 Jun 2027 04:25:57.072           649.493
                      15     2 Jun 2027 05:49:12.550     2 Jun 2027 06:02:01.667           769.117
                      16     2 Jun 2027 07:25:46.104     2 Jun 2027 07:37:47.973           721.869
                      17     2 Jun 2027 09:06:14.203     2 Jun 2027 09:12:08.605           354.402
                      18     2 Jun 2027 17:25:12.699     2 Jun 2027 17:33:22.803           490.104
                      19     2 Jun 2027 19:00:09.785     2 Jun 2027 19:12:39.667           749.882
                      20     2 Jun 2027 20:36:02.222     2 Jun 2027 20:48:37.667           755.445
                      21     2 Jun 2027 22:12:08.266     2 Jun 2027 22:22:14.632           606.366
                      22     2 Jun 2027 23:48:09.120     2 Jun 2027 23:54:08.815           359.695
                      23     3 Jun 2027 01:22:42.474     3 Jun 2027 01:26:29.527           227.053
                      24     3 Jun 2027 02:54:25.104     3 Jun 2027 03:01:54.386           449.282
                      25     3 Jun 2027 04:26:48.029     3 Jun 2027 04:37:59.981           671.952
                      26     3 Jun 2027 06:01:09.845     3 Jun 2027 06:14:03.395           773.550
                      27     3 Jun 2027 07:38:05.205     3 Jun 2027 07:49:45.274           700.070
                      28     3 Jun 2027 09:19:35.504     3 Jun 2027 09:23:24.636           229.132
                      29     3 Jun 2027 17:36:58.963     3 Jun 2027 17:46:06.113           547.150
                      30     3 Jun 2027 19:12:09.278     3 Jun 2027 19:24:50.354           761.076
                      31     3 Jun 2027 20:48:04.573     3 Jun 2027 21:00:28.793           744.219
                      32     3 Jun 2027 22:24:11.131     3 Jun 2027 22:33:50.249           579.118
                      33     4 Jun 2027 00:00:08.787     4 Jun 2027 00:05:36.646           327.859
                      34     4 Jun 2027 01:34:17.084     4 Jun 2027 01:38:19.751           242.666
                      35     4 Jun 2027 03:05:54.874     4 Jun 2027 03:13:56.484           481.610
                      36     4 Jun 2027 04:38:30.394     4 Jun 2027 04:50:02.844           692.450
                      37     4 Jun 2027 06:13:09.513     4 Jun 2027 06:26:04.824           775.312
                      38     4 Jun 2027 07:50:27.808     4 Jun 2027 08:01:41.440           673.632
                      39     4 Jun 2027 17:48:48.843     4 Jun 2027 17:58:43.128           594.285
                      40     4 Jun 2027 19:24:09.352     4 Jun 2027 19:36:58.262           768.910
                      41     4 Jun 2027 21:00:07.091     4 Jun 2027 21:12:17.761           730.671
                      42     4 Jun 2027 22:36:13.901     4 Jun 2027 22:45:24.273           550.372
                      43     5 Jun 2027 00:12:07.168     5 Jun 2027 00:17:04.905           297.737
                      44     5 Jun 2027 01:45:48.733     5 Jun 2027 01:50:13.323           264.589
                      45     5 Jun 2027 03:17:25.786     5 Jun 2027 03:25:58.878           513.092
                      46     5 Jun 2027 04:50:14.736     5 Jun 2027 05:02:05.628           710.892
                      47     5 Jun 2027 06:25:11.637     5 Jun 2027 06:38:05.896           774.258
                      48     5 Jun 2027 08:02:54.272     5 Jun 2027 08:13:36.184           641.912
                      49     5 Jun 2027 18:00:41.287     5 Jun 2027 18:11:14.987           633.700
                      50     5 Jun 2027 19:36:09.916     5 Jun 2027 19:49:03.523           773.607
                      51     5 Jun 2027 21:12:09.749     5 Jun 2027 21:24:04.626           714.878
                      52     5 Jun 2027 22:48:16.539     5 Jun 2027 22:56:56.813           520.273
                      53     6 Jun 2027 00:24:03.780     6 Jun 2027 00:28:34.202           270.422
                      54     6 Jun 2027 01:57:18.356     6 Jun 2027 02:02:09.456           291.100
                      55     6 Jun 2027 03:28:57.992     6 Jun 2027 03:38:01.486           543.494
                      56     6 Jun 2027 05:02:01.120     6 Jun 2027 05:14:08.314           727.195
                      57     6 Jun 2027 06:37:16.289     6 Jun 2027 06:50:06.564           770.275
                      58     6 Jun 2027 08:15:25.043     6 Jun 2027 08:25:29.121           604.078
                      59     6 Jun 2027 18:12:35.657     6 Jun 2027 18:23:42.402           666.745
                      60     6 Jun 2027 19:48:10.907     6 Jun 2027 20:01:06.221           775.314
                      61     6 Jun 2027 21:24:12.509     6 Jun 2027 21:35:49.442           696.934
                      62     6 Jun 2027 23:00:18.974     6 Jun 2027 23:08:28.017           489.043
                      63     7 Jun 2027 00:35:57.990     7 Jun 2027 00:40:05.325           247.334
                      64     7 Jun 2027 02:08:46.774     7 Jun 2027 02:14:07.493           320.718
                      65     7 Jun 2027 03:40:31.656     7 Jun 2027 03:50:04.236           572.580
                      66     7 Jun 2027 05:13:49.594     7 Jun 2027 05:26:10.868           741.274
                      67     7 Jun 2027 06:49:23.578     7 Jun 2027 07:02:06.756           763.178
                      68     7 Jun 2027 08:28:00.787     7 Jun 2027 08:37:19.660           558.874
                      69     7 Jun 2027 16:51:08.159     7 Jun 2027 16:54:14.623           186.464
                      70     7 Jun 2027 18:24:31.528     7 Jun 2027 18:36:05.870           694.342
                      71     7 Jun 2027 20:00:12.255     7 Jun 2027 20:13:06.456           774.201
                      72     7 Jun 2027 21:36:15.348     7 Jun 2027 21:47:32.266           676.918
                      73     7 Jun 2027 23:12:21.140     7 Jun 2027 23:19:58.054           456.915
                      74     8 Jun 2027 00:47:49.034     8 Jun 2027 00:51:39.192           230.159
                      75     8 Jun 2027 02:20:14.649     8 Jun 2027 02:26:06.910           352.261
                      76     8 Jun 2027 03:52:06.885     8 Jun 2027 04:02:07.089           600.204
                      77     8 Jun 2027 05:25:40.212     8 Jun 2027 05:38:13.261           753.050
                      78     8 Jun 2027 07:01:33.605     8 Jun 2027 07:14:06.392           752.787
                      79     8 Jun 2027 08:40:42.505     8 Jun 2027 08:49:06.876           504.370
                      80     8 Jun 2027 17:02:15.355     8 Jun 2027 17:07:45.447           330.092
                      81     8 Jun 2027 18:36:28.589     8 Jun 2027 18:48:25.755           717.166
                      82     8 Jun 2027 20:12:13.912     8 Jun 2027 20:25:04.299           770.387
                      83     8 Jun 2027 21:48:18.241     8 Jun 2027 21:59:13.159           654.918
                      84     8 Jun 2027 23:24:22.922     8 Jun 2027 23:31:27.112           424.190
                      85     9 Jun 2027 00:59:36.146     9 Jun 2027 01:03:16.724           220.577
                      86     9 Jun 2027 02:31:42.485     9 Jun 2027 02:38:07.337           384.852
                      87     9 Jun 2027 04:03:43.795     9 Jun 2027 04:14:09.989           626.195
                      88     9 Jun 2027 05:37:33.028     9 Jun 2027 05:50:15.464           762.436
                      89     9 Jun 2027 07:13:46.520     9 Jun 2027 07:26:05.374           738.854
                      90     9 Jun 2027 08:53:31.926     9 Jun 2027 09:00:49.141           437.216
                      91     9 Jun 2027 17:13:46.820     9 Jun 2027 17:20:49.060           422.240
                      92     9 Jun 2027 18:48:26.624     9 Jun 2027 19:00:42.330           735.706
                      93     9 Jun 2027 20:24:15.846     9 Jun 2027 20:36:59.816           763.970
                      94     9 Jun 2027 22:00:21.153     9 Jun 2027 22:10:52.195           631.041
                      95     9 Jun 2027 23:36:24.191     9 Jun 2027 23:42:55.439           391.248
                      96    10 Jun 2027 01:11:18.848    10 Jun 2027 01:14:58.578           219.730
                      97    10 Jun 2027 02:43:10.693    10 Jun 2027 02:50:08.506           417.812
                      98    10 Jun 2027 04:15:22.474    10 Jun 2027 04:26:12.906           650.432
                      99    10 Jun 2027 05:49:28.100    10 Jun 2027 06:02:17.438           769.338
                     100    10 Jun 2027 07:26:02.486    10 Jun 2027 07:38:03.570           721.084
                     101    10 Jun 2027 09:06:32.585    10 Jun 2027 09:12:22.990           350.406
                     102    10 Jun 2027 17:25:27.830    10 Jun 2027 17:33:40.278           492.448
                     103    10 Jun 2027 19:00:25.460    10 Jun 2027 19:12:55.825           750.365
                     104    10 Jun 2027 20:36:18.005    10 Jun 2027 20:48:53.066           755.061
                     105    10 Jun 2027 22:12:24.050    10 Jun 2027 22:22:29.443           605.393
                     106    10 Jun 2027 23:48:24.757    10 Jun 2027 23:54:23.337           358.580
                     107    11 Jun 2027 01:22:57.151    11 Jun 2027 01:26:44.892           227.741
                     108    11 Jun 2027 02:54:39.577    11 Jun 2027 03:02:10.208           450.630
                     109    11 Jun 2027 04:27:02.999    11 Jun 2027 04:38:15.812           672.813
                     110    11 Jun 2027 06:01:25.482    11 Jun 2027 06:14:19.154           773.672
                     111    11 Jun 2027 07:38:21.713    11 Jun 2027 07:50:00.828           699.114
                     112    11 Jun 2027 09:19:55.273    11 Jun 2027 09:23:37.740           222.467
                     113    11 Jun 2027 17:37:14.256    11 Jun 2027 17:46:23.314           549.058
                     114    11 Jun 2027 19:12:24.979    11 Jun 2027 19:25:06.404           761.425
                     115    11 Jun 2027 20:48:20.357    11 Jun 2027 21:00:44.113           743.756
                     116    11 Jun 2027 22:24:26.907    11 Jun 2027 22:34:05.001           578.094
                     117    12 Jun 2027 00:00:24.375    12 Jun 2027 00:05:51.183           326.808
                     118    12 Jun 2027 01:34:31.635    12 Jun 2027 01:38:35.251           243.616
                     119    12 Jun 2027 03:06:09.391    12 Jun 2027 03:14:12.313           482.921
                     120    12 Jun 2027 04:38:45.440    12 Jun 2027 04:50:18.667           693.228
                     121    12 Jun 2027 06:13:25.246    12 Jun 2027 06:26:20.569           775.323
                     122    12 Jun 2027 07:50:44.464    12 Jun 2027 08:01:56.940           672.476
                     123    12 Jun 2027 17:49:04.240    12 Jun 2027 17:59:00.122           595.882
                     124    12 Jun 2027 19:24:25.069    12 Jun 2027 19:37:14.208           769.138
                     125    12 Jun 2027 21:00:22.877    12 Jun 2027 21:12:33.001           730.124
                     126    12 Jun 2027 22:36:29.668    12 Jun 2027 22:45:38.969           549.301
                     127    13 Jun 2027 00:12:22.686    13 Jun 2027 00:17:19.480           296.794
                     128    13 Jun 2027 01:46:03.198    13 Jun 2027 01:50:28.926           265.728
                     129    13 Jun 2027 03:17:40.353    13 Jun 2027 03:26:14.712           514.358
                     130    13 Jun 2027 04:50:29.860    13 Jun 2027 05:02:21.444           711.585
                     131    13 Jun 2027 06:25:27.468    13 Jun 2027 06:38:21.622           774.154
                     132    13 Jun 2027 08:03:11.087    13 Jun 2027 08:13:51.618           640.531
                     133    13 Jun 2027 18:00:56.764    13 Jun 2027 18:11:31.800           635.037
                     134    13 Jun 2027 19:36:25.648    13 Jun 2027 19:49:19.369           773.721
                     135    13 Jun 2027 21:12:25.536    13 Jun 2027 21:24:19.787           714.251
                     136    13 Jun 2027 22:48:32.295    13 Jun 2027 22:57:11.458           519.164

Min Duration          69     7 Jun 2027 16:51:08.159     7 Jun 2027 16:54:14.623           186.464
Max Duration         121    12 Jun 2027 06:13:25.246    12 Jun 2027 06:26:20.569           775.323
Mean Duration                                                                              566.591
Total Duration                                                                           77056.318


Magadan2-To-KinoSat_111301
--------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 00:46:31.402     1 Jun 2027 00:51:06.369           274.967
                       2     1 Jun 2027 02:19:52.269     1 Jun 2027 02:24:35.219           282.950
                       3     1 Jun 2027 03:51:30.541     1 Jun 2027 04:00:26.360           535.818
                       4     1 Jun 2027 05:24:30.062     1 Jun 2027 05:36:33.405           723.343
                       5     1 Jun 2027 06:59:40.769     1 Jun 2027 07:12:32.329           771.560
                       6     1 Jun 2027 08:37:43.015     1 Jun 2027 08:47:57.087           614.072
                       7     1 Jun 2027 18:35:02.466     1 Jun 2027 18:46:02.266           659.800
                       8     1 Jun 2027 20:10:36.458     1 Jun 2027 20:23:31.664           775.205
                       9     1 Jun 2027 21:46:37.834     1 Jun 2027 21:58:18.956           701.122
                      10     1 Jun 2027 23:22:44.641     1 Jun 2027 23:31:00.463           495.823
                      11     2 Jun 2027 00:58:26.363     2 Jun 2027 01:02:36.899           250.535
                      12     2 Jun 2027 02:31:20.824     2 Jun 2027 02:36:32.975           312.151
                      13     2 Jun 2027 04:03:03.830     2 Jun 2027 04:12:29.154           565.324
                      14     2 Jun 2027 05:36:18.050     2 Jun 2027 05:48:36.052           738.002
                      15     2 Jun 2027 07:11:47.454     2 Jun 2027 07:24:32.694           765.240
                      16     2 Jun 2027 08:50:17.534     2 Jun 2027 08:59:48.334           570.800
                      17     2 Jun 2027 17:13:56.260     2 Jun 2027 17:16:08.736           132.476
                      18     2 Jun 2027 18:46:58.077     2 Jun 2027 18:58:26.666           688.588
                      19     2 Jun 2027 20:22:37.787     2 Jun 2027 20:35:32.494           774.707
                      20     2 Jun 2027 21:58:40.717     2 Jun 2027 22:10:02.247           681.531
                      21     2 Jun 2027 23:34:46.957     2 Jun 2027 23:42:30.722           463.764
                      22     3 Jun 2027 01:10:18.331     3 Jun 2027 01:14:09.964           231.633
                      23     3 Jun 2027 02:42:48.700     3 Jun 2027 02:48:32.219           343.519
                      24     3 Jun 2027 04:14:38.665     3 Jun 2027 04:24:32.059           593.395
                      25     3 Jun 2027 05:48:08.172     3 Jun 2027 06:00:38.548           750.376
                      26     3 Jun 2027 07:23:56.855     3 Jun 2027 07:36:32.530           755.676
                      27     3 Jun 2027 09:02:57.747     3 Jun 2027 09:11:36.533           518.785
                      28     3 Jun 2027 17:24:49.573     3 Jun 2027 17:29:54.263           304.690
                      29     3 Jun 2027 18:58:54.938     3 Jun 2027 19:10:47.400           712.462
                      30     3 Jun 2027 20:34:39.432     3 Jun 2027 20:47:30.920           771.488
                      31     3 Jun 2027 22:10:43.663     3 Jun 2027 22:21:43.586           659.923
                      32     3 Jun 2027 23:46:48.921     3 Jun 2027 23:53:59.948           431.027
                      33     4 Jun 2027 01:22:06.509     4 Jun 2027 01:25:46.517           220.008
                      34     4 Jun 2027 02:54:16.441     4 Jun 2027 03:00:32.543           376.102
                      35     4 Jun 2027 04:26:15.158     4 Jun 2027 04:36:35.017           619.859
                      36     4 Jun 2027 06:00:00.485     4 Jun 2027 06:12:40.857           760.372
                      37     4 Jun 2027 07:36:09.113     4 Jun 2027 07:48:31.732           742.619
                      38     4 Jun 2027 09:15:45.142     4 Jun 2027 09:23:20.271           455.128
                      39     4 Jun 2027 17:36:17.795     4 Jun 2027 17:43:01.914           404.119
                      40     4 Jun 2027 19:10:52.827     4 Jun 2027 19:23:04.764           731.937
                      41     4 Jun 2027 20:46:41.364     4 Jun 2027 20:59:26.996           765.632
                      42     4 Jun 2027 22:22:46.633     4 Jun 2027 22:33:23.045           636.412
                      43     4 Jun 2027 23:58:50.417     5 Jun 2027 00:05:28.368           397.951
                      44     5 Jun 2027 01:33:50.290     5 Jun 2027 01:37:27.331           217.041
                      45     5 Jun 2027 03:05:44.474     5 Jun 2027 03:12:33.652           409.178
                      46     5 Jun 2027 04:37:53.407     5 Jun 2027 04:48:38.004           644.596
                      47     5 Jun 2027 06:11:55.041     5 Jun 2027 06:24:42.944           767.903
                      48     5 Jun 2027 07:48:24.385     5 Jun 2027 08:00:30.186           725.801
                      49     5 Jun 2027 09:28:42.627     5 Jun 2027 09:34:56.747           374.120
                      50     5 Jun 2027 17:47:57.222     5 Jun 2027 17:55:55.474           478.251
                      51     5 Jun 2027 19:22:51.549     5 Jun 2027 19:35:18.995           747.446
                      52     5 Jun 2027 20:58:43.527     5 Jun 2027 21:11:20.789           757.262
                      53     5 Jun 2027 22:34:49.605     5 Jun 2027 22:45:00.699           611.094
                      54     6 Jun 2027 00:10:51.270     6 Jun 2027 00:16:56.282           365.012
                      55     6 Jun 2027 01:45:29.573     6 Jun 2027 01:49:12.677           223.104
                      56     6 Jun 2027 03:17:13.130     6 Jun 2027 03:24:35.337           442.208
                      57     6 Jun 2027 04:49:33.495     6 Jun 2027 05:00:40.975           667.480
                      58     6 Jun 2027 06:23:51.908     6 Jun 2027 06:36:44.783           772.875
                      59     6 Jun 2027 08:00:42.871     6 Jun 2027 08:12:27.738           704.866
                      60     6 Jun 2027 09:41:57.921     6 Jun 2027 09:46:18.313           260.392
                      61     6 Jun 2027 17:59:42.701     6 Jun 2027 18:08:40.207           537.506
                      62     6 Jun 2027 19:34:50.977     6 Jun 2027 19:47:30.269           759.291
                      63     6 Jun 2027 21:10:45.898     6 Jun 2027 21:23:12.355           746.457
                      64     6 Jun 2027 22:46:52.546     6 Jun 2027 22:56:36.629           584.082
                      65     7 Jun 2027 00:22:51.242     7 Jun 2027 00:28:24.035           332.792
                      66     7 Jun 2027 01:57:04.813     7 Jun 2027 02:01:02.247           237.434
                      67     7 Jun 2027 03:28:42.673     7 Jun 2027 03:36:37.445           474.772
                      68     7 Jun 2027 05:01:15.487     7 Jun 2027 05:12:43.906           688.419
                      69     7 Jun 2027 06:35:51.135     7 Jun 2027 06:48:46.329           775.194
                      70     7 Jun 2027 08:13:04.809     7 Jun 2027 08:24:24.202           679.393
                      71     7 Jun 2027 18:11:32.061     7 Jun 2027 18:21:18.360           586.299
                      72     7 Jun 2027 19:46:51.002     7 Jun 2027 19:59:38.734           767.732
                      73     7 Jun 2027 21:22:48.441     7 Jun 2027 21:35:01.749           733.308
                      74     7 Jun 2027 22:58:55.401     7 Jun 2027 23:08:10.930           555.529
                      75     8 Jun 2027 00:34:50.009     8 Jun 2027 00:39:52.101           302.092
                      76     8 Jun 2027 02:08:36.889     8 Jun 2027 02:12:55.342           258.453
                      77     8 Jun 2027 03:40:13.323     8 Jun 2027 03:48:39.864           506.540
