                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                10 May 2023 19:52:23
Civil Air Patrol Use Only
Facility-Moscow-To-Satellite-KinoSat_110101, Satellite-KinoSat_110102, Satellite-KinoSat_110103, Satellite-KinoSat_110104, Satellite-KinoSat_110105, Satellite-KinoSat_110106, Satellite-KinoSat_110107, Satellite-KinoSat_110108, Satellite-KinoSat_110109, Satellite-KinoSat_110110, Satellite-KinoSat_110201, Satellite-KinoSat_110202, Satellite-KinoSat_110203, Satellite-KinoSat_110204, Satellite-KinoSat_110205, Satellite-KinoSat_110206, Satellite-KinoSat_110207, Satellite-KinoSat_110208, Satellite-KinoSat_110209, Satellite-KinoSat_110210, Satellite-KinoSat_110301, Satellite-KinoSat_110302, Satellite-KinoSat_110303, Satellite-KinoSat_110304, Satellite-KinoSat_110305, Satellite-KinoSat_110306, Satellite-KinoSat_110307, Satellite-KinoSat_110308, Satellite-KinoSat_110309, Satellite-KinoSat_110310, Satellite-KinoSat_110401, Satellite-KinoSat_110402, Satellite-KinoSat_110403, Satellite-KinoSat_110404, Satellite-KinoSat_110405, Satellite-KinoSat_110406, Satellite-KinoSat_110407, Satellite-KinoSat_110408, Satellite-KinoSat_110409, Satellite-KinoSat_110410, Satellite-KinoSat_110501, Satellite-KinoSat_110502, Satellite-KinoSat_110503, Satellite-KinoSat_110504, Satellite-KinoSat_110505, Satellite-KinoSat_110506, Satellite-KinoSat_110507, Satellite-KinoSat_110508, Satellite-KinoSat_110509, Satellite-KinoSat_110510, Satellite-KinoSat_110601, Satellite-KinoSat_110602, Satellite-KinoSat_110603, Satellite-KinoSat_110604, Satellite-KinoSat_110605, Satellite-KinoSat_110606, Satellite-KinoSat_110607, Satellite-KinoSat_110608, Satellite-KinoSat_110609, Satellite-KinoSat_110610, Satellite-KinoSat_110701, Satellite-KinoSat_110702, Satellite-KinoSat_110703, Satellite-KinoSat_110704, Satellite-KinoSat_110705, Satellite-KinoSat_110706, Satellite-KinoSat_110707, Satellite-KinoSat_110708, Satellite-KinoSat_110709, Satellite-KinoSat_110710, Satellite-KinoSat_110801, Satellite-KinoSat_110802, Satellite-KinoSat_110803, Satellite-KinoSat_110804, Satellite-KinoSat_110805, Satellite-KinoSat_110806, Satellite-KinoSat_110807, Satellite-KinoSat_110808, Satellite-KinoSat_110809, Satellite-KinoSat_110810, Satellite-KinoSat_110901, Satellite-KinoSat_110902, Satellite-KinoSat_110903, Satellite-KinoSat_110904, Satellite-KinoSat_110905, Satellite-KinoSat_110906, Satellite-KinoSat_110907, Satellite-KinoSat_110908, Satellite-KinoSat_110909, Satellite-KinoSat_110910, Satellite-KinoSat_111001, Satellite-KinoSat_111002, Satellite-KinoSat_111003, Satellite-KinoSat_111004, Satellite-KinoSat_111005, Satellite-KinoSat_111006, Satellite-KinoSat_111007, Satellite-KinoSat_111008, Satellite-KinoSat_111009, Satellite-KinoSat_111010, Satellite-KinoSat_111101, Satellite-KinoSat_111102, Satellite-KinoSat_111103, Satellite-KinoSat_111104, Satellite-KinoSat_111105, Satellite-KinoSat_111106, Satellite-KinoSat_111107, Satellite-KinoSat_111108, Satellite-KinoSat_111109, Satellite-KinoSat_111110, Satellite-KinoSat_111201, Satellite-KinoSat_111202, Satellite-KinoSat_111203, Satellite-KinoSat_111204, Satellite-KinoSat_111205, Satellite-KinoSat_111206, Satellite-KinoSat_111207,
 Satellite-KinoSat_111208, Satellite-KinoSat_111209, Satellite-KinoSat_111210, Satellite-KinoSat_111301, Satellite-KinoSat_111302, Satellite-KinoSat_111303, Satellite-KinoSat_111304, Satellite-KinoSat_111305, Satellite-KinoSat_111306, Satellite-KinoSat_111307, Satellite-KinoSat_111308, Satellite-KinoSat_111309, Satellite-KinoSat_111310, Satellite-KinoSat_111401, Satellite-KinoSat_111402, Satellite-KinoSat_111403, Satellite-KinoSat_111404, Satellite-KinoSat_111405, Satellite-KinoSat_111406, Satellite-KinoSat_111407, Satellite-KinoSat_111408, Satellite-KinoSat_111409, Satellite-KinoSat_111410, Satellite-KinoSat_111501, Satellite-KinoSat_111502, Satellite-KinoSat_111503, Satellite-KinoSat_111504, Satellite-KinoSat_111505, Satellite-KinoSat_111506, Satellite-KinoSat_111507, Satellite-KinoSat_111508, Satellite-KinoSat_111509, Satellite-KinoSat_111510, Satellite-KinoSat_111601, Satellite-KinoSat_111602, Satellite-KinoSat_111603, Satellite-KinoSat_111604, Satellite-KinoSat_111605, Satellite-KinoSat_111606, Satellite-KinoSat_111607, Satellite-KinoSat_111608, Satellite-KinoSat_111609, Satellite-KinoSat_111610, Satellite-KinoSat_111701, Satellite-KinoSat_111702, Satellite-KinoSat_111703, Satellite-KinoSat_111704, Satellite-KinoSat_111705, Satellite-KinoSat_111706, Satellite-KinoSat_111707, Satellite-KinoSat_111708, Satellite-KinoSat_111709, Satellite-KinoSat_111710, Satellite-KinoSat_111801, Satellite-KinoSat_111802, Satellite-KinoSat_111803, Satellite-KinoSat_111804, Satellite-KinoSat_111805, Satellite-KinoSat_111806, Satellite-KinoSat_111807, Satellite-KinoSat_111808, Satellite-KinoSat_111809, Satellite-KinoSat_111810, Satellite-KinoSat_111901, Satellite-KinoSat_111902, Satellite-KinoSat_111903, Satellite-KinoSat_111904, Satellite-KinoSat_111905, Satellite-KinoSat_111906, Satellite-KinoSat_111907, Satellite-KinoSat_111908, Satellite-KinoSat_111909, Satellite-KinoSat_111910, Satellite-KinoSat_112001, Satellite-KinoSat_112002, Satellite-KinoSat_112003, Satellite-KinoSat_112004, Satellite-KinoSat_112005, Satellite-KinoSat_112006, Satellite-KinoSat_112007, Satellite-KinoSat_112008, Satellite-KinoSat_112009, Satellite-KinoSat_112010:  Access Summary Report


Moscow-To-KinoSat_110101
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 00:07:48.814     1 Jun 2027 00:14:30.501           401.687
                       2     1 Jun 2027 04:47:30.805     1 Jun 2027 04:54:03.059           392.254
                       3     1 Jun 2027 06:19:18.240     1 Jun 2027 06:30:47.194           688.953
                       4     1 Jun 2027 07:53:59.670     1 Jun 2027 08:06:52.918           773.248
                       5     1 Jun 2027 09:31:58.992     1 Jun 2027 09:42:05.873           606.881
                       6     1 Jun 2027 19:31:39.772     1 Jun 2027 19:42:21.219           641.448
                       7     1 Jun 2027 21:07:01.567     1 Jun 2027 21:19:55.863           774.296
                       8     1 Jun 2027 22:43:10.746     1 Jun 2027 22:54:19.424           668.678
                       9     2 Jun 2027 00:20:02.090     2 Jun 2027 00:25:46.363           344.273
                      10     2 Jun 2027 04:58:50.207     2 Jun 2027 05:06:14.306           444.099
                      11     2 Jun 2027 06:31:00.919     2 Jun 2027 06:42:51.535           710.616
                      12     2 Jun 2027 08:06:04.261     2 Jun 2027 08:18:52.894           768.633
                      13     2 Jun 2027 09:44:36.205     2 Jun 2027 09:53:52.789           556.584
                      14     2 Jun 2027 19:43:31.979     2 Jun 2027 19:54:48.295           676.316
                      15     2 Jun 2027 21:19:02.770     2 Jun 2027 21:31:55.127           772.357
                      16     2 Jun 2027 22:55:16.022     2 Jun 2027 23:05:57.261           641.239
                      17     3 Jun 2027 00:32:19.271     3 Jun 2027 00:36:56.567           277.296
                      18     3 Jun 2027 05:10:13.216     3 Jun 2027 05:18:23.863           490.647
                      19     3 Jun 2027 06:42:46.235     3 Jun 2027 06:54:55.397           729.162
                      20     3 Jun 2027 08:18:11.916     3 Jun 2027 08:30:52.075           760.159
                      21     3 Jun 2027 09:57:20.843     3 Jun 2027 10:05:35.066           494.223
                      22     3 Jun 2027 19:55:26.155     3 Jun 2027 20:07:10.866           704.711
                      23     3 Jun 2027 21:31:04.547     3 Jun 2027 21:43:51.597           767.050
                      24     3 Jun 2027 23:07:21.872     3 Jun 2027 23:17:32.413           610.540
                      25     4 Jun 2027 00:44:44.582     4 Jun 2027 00:47:56.987           192.405
                      26     4 Jun 2027 05:21:39.417     4 Jun 2027 05:30:32.178           532.761
                      27     4 Jun 2027 06:54:34.197     4 Jun 2027 07:06:58.788           744.590
                      28     4 Jun 2027 08:30:22.785     4 Jun 2027 08:42:50.357           747.572
                      29     4 Jun 2027 10:10:15.679     4 Jun 2027 10:17:10.039           414.360
                      30     4 Jun 2027 18:33:46.199     4 Jun 2027 18:38:27.881           281.682
                      31     4 Jun 2027 20:07:21.905     4 Jun 2027 20:19:29.391           727.486
                      32     4 Jun 2027 21:43:06.872     4 Jun 2027 21:55:45.326           758.454
                      33     4 Jun 2027 23:19:28.359     4 Jun 2027 23:29:04.826           576.466
                      34     5 Jun 2027 05:33:08.585     5 Jun 2027 05:42:39.542           570.957
                      35     5 Jun 2027 07:06:24.824     5 Jun 2027 07:19:01.690           756.867
                      36     5 Jun 2027 08:42:37.069     5 Jun 2027 08:54:47.579           730.509
                      37     5 Jun 2027 10:23:27.527     5 Jun 2027 10:28:31.020           303.493
                      38     5 Jun 2027 18:45:03.683     5 Jun 2027 18:51:43.697           400.013
                      39     5 Jun 2027 20:19:18.947     5 Jun 2027 20:31:44.216           745.269
                      40     5 Jun 2027 21:55:09.700     5 Jun 2027 22:07:36.363           746.663
                      41     5 Jun 2027 23:31:35.601     5 Jun 2027 23:40:34.430           538.829
                      42     6 Jun 2027 04:14:22.672     6 Jun 2027 04:17:19.048           176.377
                      43     6 Jun 2027 05:44:40.579     6 Jun 2027 05:54:46.138           605.559
                      44     6 Jun 2027 07:18:18.143     6 Jun 2027 07:31:04.089           765.947
                      45     6 Jun 2027 08:54:55.016     6 Jun 2027 09:06:43.549           708.533
                      46     6 Jun 2027 10:37:39.927     6 Jun 2027 10:38:54.607            74.681
                      47     6 Jun 2027 18:56:37.133     6 Jun 2027 19:04:40.517           483.383
                      48     6 Jun 2027 20:31:17.080     6 Jun 2027 20:43:55.596           758.516
                      49     6 Jun 2027 22:07:13.012     6 Jun 2027 22:19:24.729           731.717
                      50     6 Jun 2027 23:43:43.771     6 Jun 2027 23:52:01.091           497.320
                      51     7 Jun 2027 04:25:20.701     7 Jun 2027 04:29:46.498           265.797
                      52     7 Jun 2027 05:56:15.319     7 Jun 2027 06:06:52.073           636.754
                      53     7 Jun 2027 07:30:14.191     7 Jun 2027 07:43:05.956           771.765
                      54     7 Jun 2027 09:07:16.936     7 Jun 2027 09:18:37.990           681.054
                      55     7 Jun 2027 19:08:18.514     7 Jun 2027 19:17:26.478           547.964
                      56     7 Jun 2027 20:43:16.131     7 Jun 2027 20:56:03.731           767.600
                      57     7 Jun 2027 22:19:16.806     7 Jun 2027 22:31:10.443           713.637
                      58     7 Jun 2027 23:55:53.117     8 Jun 2027 00:03:24.590           451.473
                      59     8 Jun 2027 04:36:29.801     8 Jun 2027 04:42:04.523           334.722
                      60     8 Jun 2027 06:07:52.754     8 Jun 2027 06:18:57.430           664.676
                      61     8 Jun 2027 07:42:13.023     8 Jun 2027 07:55:07.248           774.225
                      62     8 Jun 2027 09:19:43.284     8 Jun 2027 09:30:30.536           647.252
                      63     8 Jun 2027 19:20:04.824     8 Jun 2027 19:30:04.714           599.890
                      64     8 Jun 2027 20:55:15.993     8 Jun 2027 21:08:08.781           772.789
                      65     8 Jun 2027 22:31:21.079     8 Jun 2027 22:42:53.525           692.445
                      66     9 Jun 2027 00:08:04.085     9 Jun 2027 00:14:44.569           400.484
                      67     9 Jun 2027 04:47:44.931     9 Jun 2027 04:54:18.261           393.329
                      68     9 Jun 2027 06:19:32.839     9 Jun 2027 06:31:02.261           689.422
                      69     9 Jun 2027 07:54:14.718     9 Jun 2027 08:07:07.910           773.191
                      70     9 Jun 2027 09:32:14.674     9 Jun 2027 09:42:20.639           605.965
                      71     9 Jun 2027 19:31:54.554     9 Jun 2027 19:42:36.825           642.271
                      72     9 Jun 2027 21:07:16.568     9 Jun 2027 21:20:10.860           774.292
                      73     9 Jun 2027 22:43:25.851     9 Jun 2027 22:54:33.962           668.111
