                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                10 May 2023 19:54:35
Civil Air Patrol Use Only
Facility-Murmansk2-To-Satellite-KinoSat_110101, Satellite-KinoSat_110102, Satellite-KinoSat_110103, Satellite-KinoSat_110104, Satellite-KinoSat_110105, Satellite-KinoSat_110106, Satellite-KinoSat_110107, Satellite-KinoSat_110108, Satellite-KinoSat_110109, Satellite-KinoSat_110110, Satellite-KinoSat_110201, Satellite-KinoSat_110202, Satellite-KinoSat_110203, Satellite-KinoSat_110204, Satellite-KinoSat_110205, Satellite-KinoSat_110206, Satellite-KinoSat_110207, Satellite-KinoSat_110208, Satellite-KinoSat_110209, Satellite-KinoSat_110210, Satellite-KinoSat_110301, Satellite-KinoSat_110302, Satellite-KinoSat_110303, Satellite-KinoSat_110304, Satellite-KinoSat_110305, Satellite-KinoSat_110306, Satellite-KinoSat_110307, Satellite-KinoSat_110308, Satellite-KinoSat_110309, Satellite-KinoSat_110310, Satellite-KinoSat_110401, Satellite-KinoSat_110402, Satellite-KinoSat_110403, Satellite-KinoSat_110404, Satellite-KinoSat_110405, Satellite-KinoSat_110406, Satellite-KinoSat_110407, Satellite-KinoSat_110408, Satellite-KinoSat_110409, Satellite-KinoSat_110410, Satellite-KinoSat_110501, Satellite-KinoSat_110502, Satellite-KinoSat_110503, Satellite-KinoSat_110504, Satellite-KinoSat_110505, Satellite-KinoSat_110506, Satellite-KinoSat_110507, Satellite-KinoSat_110508, Satellite-KinoSat_110509, Satellite-KinoSat_110510, Satellite-KinoSat_110601, Satellite-KinoSat_110602, Satellite-KinoSat_110603, Satellite-KinoSat_110604, Satellite-KinoSat_110605, Satellite-KinoSat_110606, Satellite-KinoSat_110607, Satellite-KinoSat_110608, Satellite-KinoSat_110609, Satellite-KinoSat_110610, Satellite-KinoSat_110701, Satellite-KinoSat_110702, Satellite-KinoSat_110703, Satellite-KinoSat_110704, Satellite-KinoSat_110705, Satellite-KinoSat_110706, Satellite-KinoSat_110707, Satellite-KinoSat_110708, Satellite-KinoSat_110709, Satellite-KinoSat_110710, Satellite-KinoSat_110801, Satellite-KinoSat_110802, Satellite-KinoSat_110803, Satellite-KinoSat_110804, Satellite-KinoSat_110805, Satellite-KinoSat_110806, Satellite-KinoSat_110807, Satellite-KinoSat_110808, Satellite-KinoSat_110809, Satellite-KinoSat_110810, Satellite-KinoSat_110901, Satellite-KinoSat_110902, Satellite-KinoSat_110903, Satellite-KinoSat_110904, Satellite-KinoSat_110905, Satellite-KinoSat_110906, Satellite-KinoSat_110907, Satellite-KinoSat_110908, Satellite-KinoSat_110909, Satellite-KinoSat_110910, Satellite-KinoSat_111001, Satellite-KinoSat_111002, Satellite-KinoSat_111003, Satellite-KinoSat_111004, Satellite-KinoSat_111005, Satellite-KinoSat_111006, Satellite-KinoSat_111007, Satellite-KinoSat_111008, Satellite-KinoSat_111009, Satellite-KinoSat_111010, Satellite-KinoSat_111101, Satellite-KinoSat_111102, Satellite-KinoSat_111103, Satellite-KinoSat_111104, Satellite-KinoSat_111105, Satellite-KinoSat_111106, Satellite-KinoSat_111107, Satellite-KinoSat_111108, Satellite-KinoSat_111109, Satellite-KinoSat_111110, Satellite-KinoSat_111201, Satellite-KinoSat_111202, Satellite-KinoSat_111203, Satellite-KinoSat_111204, Satellite-KinoSat_111205, Satellite-KinoSat_111206, Satellite-KinoSat_1112
07, Satellite-KinoSat_111208, Satellite-KinoSat_111209, Satellite-KinoSat_111210, Satellite-KinoSat_111301, Satellite-KinoSat_111302, Satellite-KinoSat_111303, Satellite-KinoSat_111304, Satellite-KinoSat_111305, Satellite-KinoSat_111306, Satellite-KinoSat_111307, Satellite-KinoSat_111308, Satellite-KinoSat_111309, Satellite-KinoSat_111310, Satellite-KinoSat_111401, Satellite-KinoSat_111402, Satellite-KinoSat_111403, Satellite-KinoSat_111404, Satellite-KinoSat_111405, Satellite-KinoSat_111406, Satellite-KinoSat_111407, Satellite-KinoSat_111408, Satellite-KinoSat_111409, Satellite-KinoSat_111410, Satellite-KinoSat_111501, Satellite-KinoSat_111502, Satellite-KinoSat_111503, Satellite-KinoSat_111504, Satellite-KinoSat_111505, Satellite-KinoSat_111506, Satellite-KinoSat_111507, Satellite-KinoSat_111508, Satellite-KinoSat_111509, Satellite-KinoSat_111510, Satellite-KinoSat_111601, Satellite-KinoSat_111602, Satellite-KinoSat_111603, Satellite-KinoSat_111604, Satellite-KinoSat_111605, Satellite-KinoSat_111606, Satellite-KinoSat_111607, Satellite-KinoSat_111608, Satellite-KinoSat_111609, Satellite-KinoSat_111610, Satellite-KinoSat_111701, Satellite-KinoSat_111702, Satellite-KinoSat_111703, Satellite-KinoSat_111704, Satellite-KinoSat_111705, Satellite-KinoSat_111706, Satellite-KinoSat_111707, Satellite-KinoSat_111708, Satellite-KinoSat_111709, Satellite-KinoSat_111710, Satellite-KinoSat_111801, Satellite-KinoSat_111802, Satellite-KinoSat_111803, Satellite-KinoSat_111804, Satellite-KinoSat_111805, Satellite-KinoSat_111806, Satellite-KinoSat_111807, Satellite-KinoSat_111808, Satellite-KinoSat_111809, Satellite-KinoSat_111810, Satellite-KinoSat_111901, Satellite-KinoSat_111902, Satellite-KinoSat_111903, Satellite-KinoSat_111904, Satellite-KinoSat_111905, Satellite-KinoSat_111906, Satellite-KinoSat_111907, Satellite-KinoSat_111908, Satellite-KinoSat_111909, Satellite-KinoSat_111910, Satellite-KinoSat_112001, Satellite-KinoSat_112002, Satellite-KinoSat_112003, Satellite-KinoSat_112004, Satellite-KinoSat_112005, Satellite-KinoSat_112006, Satellite-KinoSat_112007, Satellite-KinoSat_112008, Satellite-KinoSat_112009, Satellite-KinoSat_112010:  Access Summary Report


Murmansk2-To-KinoSat_110101
---------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                     147    13 Jun 2027 10:24:24.228    13 Jun 2027 10:34:50.405           626.177
                     148    13 Jun 2027 11:58:29.479    13 Jun 2027 12:09:47.058           677.579
                     149    13 Jun 2027 13:32:51.607    13 Jun 2027 13:45:21.749           750.142
                     150    13 Jun 2027 15:08:19.843    13 Jun 2027 15:21:16.024           776.181
                     151    13 Jun 2027 16:45:28.693    13 Jun 2027 16:57:14.494           705.801
                     152    13 Jun 2027 18:24:55.556    13 Jun 2027 18:32:54.932           479.376

Min Duration         118    10 Jun 2027 19:29:28.484    10 Jun 2027 19:31:11.570           103.086
Max Duration          27     3 Jun 2027 05:14:17.371     3 Jun 2027 05:27:14.711           777.339
Mean Duration                                                                              654.040
Total Duration                                                                           99414.066


Murmansk2-To-KinoSat_111506
---------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 01:29:10.511     1 Jun 2027 01:35:53.979           403.468
                       2     1 Jun 2027 03:04:40.184     1 Jun 2027 03:15:56.727           676.544
                       3     1 Jun 2027 04:40:37.606     1 Jun 2027 04:53:29.019           771.413
                       4     1 Jun 2027 06:16:33.877     1 Jun 2027 06:29:14.548           760.671
                       5     1 Jun 2027 07:52:13.827     1 Jun 2027 08:03:46.284           692.458
                       6     1 Jun 2027 09:27:19.252     1 Jun 2027 09:37:50.373           631.121
                       7     1 Jun 2027 11:01:40.248     1 Jun 2027 11:12:19.149           638.900
                       8     1 Jun 2027 12:35:45.332     1 Jun 2027 12:47:32.664           707.332
                       9     1 Jun 2027 14:10:28.228     1 Jun 2027 14:23:17.046           768.818
                      10     1 Jun 2027 15:46:31.904     1 Jun 2027 15:59:14.714           762.810
                      11     1 Jun 2027 17:24:28.587     1 Jun 2027 17:35:10.262           641.675
                      12     1 Jun 2027 19:05:14.311     1 Jun 2027 19:10:21.884           307.573
                      13     2 Jun 2027 01:41:04.231     2 Jun 2027 01:48:38.362           454.132
                      14     2 Jun 2027 03:16:41.406     2 Jun 2027 03:28:17.445           696.040
                      15     2 Jun 2027 04:52:39.605     2 Jun 2027 05:05:34.529           774.924
                      16     2 Jun 2027 06:28:34.670     2 Jun 2027 06:41:08.808           754.137
                      17     2 Jun 2027 08:04:11.347     2 Jun 2027 08:15:34.153           682.806
                      18     2 Jun 2027 09:39:11.189     2 Jun 2027 09:49:38.737           627.547
                      19     2 Jun 2027 11:13:27.677     2 Jun 2027 11:24:13.024           645.346
                      20     2 Jun 2027 12:47:34.567     2 Jun 2027 12:59:31.497           716.930
                      21     2 Jun 2027 14:22:25.629     2 Jun 2027 14:35:18.422           772.792
                      22     2 Jun 2027 15:58:41.798     2 Jun 2027 16:11:16.716           754.918
                      23     2 Jun 2027 17:36:55.285     2 Jun 2027 17:47:10.496           615.212
                      24     2 Jun 2027 19:18:18.687     2 Jun 2027 19:22:00.876           222.189
                      25     3 Jun 2027 01:53:00.113     3 Jun 2027 02:01:18.481           498.368
                      26     3 Jun 2027 03:28:42.882     3 Jun 2027 03:40:35.988           713.106
                      27     3 Jun 2027 05:04:41.548     3 Jun 2027 05:17:38.405           776.857
                      28     3 Jun 2027 06:40:35.181     3 Jun 2027 06:53:01.944           746.763
                      29     3 Jun 2027 08:16:08.269     3 Jun 2027 08:27:21.680           673.411
                      30     3 Jun 2027 09:51:02.370     3 Jun 2027 10:01:27.626           625.256
                      31     3 Jun 2027 11:25:14.920     3 Jun 2027 11:36:07.646           652.726
                      32     3 Jun 2027 12:59:24.519     3 Jun 2027 13:11:30.772           726.252
                      33     3 Jun 2027 14:34:24.398     3 Jun 2027 14:47:19.971           775.573
                      34     3 Jun 2027 16:10:53.532     3 Jun 2027 16:23:18.662           745.130
                      35     3 Jun 2027 17:49:24.596     3 Jun 2027 17:59:10.136           585.540
                      36     3 Jun 2027 19:32:00.200     3 Jun 2027 19:33:04.775            64.575
                      37     4 Jun 2027 02:04:57.520     4 Jun 2027 02:13:55.000           537.480
                      38     4 Jun 2027 03:40:44.557     4 Jun 2027 03:52:52.444           727.887
                      39     4 Jun 2027 05:16:43.404     4 Jun 2027 05:29:40.719           777.315
                      40     4 Jun 2027 06:52:35.374     4 Jun 2027 07:04:54.046           738.672
                      41     4 Jun 2027 08:28:04.553     4 Jun 2027 08:39:08.983           664.430
                      42     4 Jun 2027 10:02:52.822     4 Jun 2027 10:13:17.127           624.305
                      43     4 Jun 2027 11:37:02.103     4 Jun 2027 11:48:02.982           660.879
                      44     4 Jun 2027 13:11:15.301     4 Jun 2027 13:23:30.460           735.160
                      45     4 Jun 2027 14:46:24.589     4 Jun 2027 14:59:21.670           777.082
                      46     4 Jun 2027 16:23:07.177     4 Jun 2027 16:35:20.522           733.345
                      47     4 Jun 2027 18:01:56.708     4 Jun 2027 18:11:09.017           552.309
                      48     5 Jun 2027 02:16:56.041     5 Jun 2027 02:26:28.324           572.283
                      49     5 Jun 2027 03:52:46.372     5 Jun 2027 04:05:06.888           740.516
                      50     5 Jun 2027 05:28:45.158     5 Jun 2027 05:41:41.512           776.354
                      51     5 Jun 2027 07:04:35.212     5 Jun 2027 07:16:45.202           729.990
                      52     5 Jun 2027 08:40:00.170     5 Jun 2027 08:50:56.178           656.008
                      53     5 Jun 2027 10:14:42.584     5 Jun 2027 10:25:07.295           624.711
                      54     5 Jun 2027 11:48:49.343     5 Jun 2027 11:59:59.004           669.661
                      55     5 Jun 2027 13:23:06.998     5 Jun 2027 13:35:30.510           743.512
                      56     5 Jun 2027 14:58:26.264     5 Jun 2027 15:11:23.489           777.225
                      57     5 Jun 2027 16:35:22.794     5 Jun 2027 16:47:22.254           719.460
                      58     5 Jun 2027 18:14:31.878     5 Jun 2027 18:23:06.908           515.030
                      59     6 Jun 2027 00:54:19.252     6 Jun 2027 00:57:14.330           175.078
                      60     6 Jun 2027 02:28:55.401     6 Jun 2027 02:38:58.760           603.360
                      61     6 Jun 2027 04:04:48.293     6 Jun 2027 04:17:19.402           751.109
                      62     6 Jun 2027 05:40:46.771     6 Jun 2027 05:53:40.858           774.087
                      63     6 Jun 2027 07:16:34.659     6 Jun 2027 07:28:35.488           720.828
                      64     6 Jun 2027 08:51:55.082     6 Jun 2027 09:02:43.391           648.308
                      65     6 Jun 2027 10:26:31.712     6 Jun 2027 10:36:58.179           626.467
                      66     6 Jun 2027 12:00:36.759     6 Jun 2027 12:11:55.675           678.916
                      67     6 Jun 2027 13:34:59.698     6 Jun 2027 13:47:30.900           751.201
                      68     6 Jun 2027 15:10:29.494     6 Jun 2027 15:23:25.395           775.901
                      69     6 Jun 2027 16:47:40.474     6 Jun 2027 16:59:23.811           703.337
                      70     6 Jun 2027 18:27:10.457     6 Jun 2027 18:35:03.464           473.007
                      71     7 Jun 2027 01:05:51.151     7 Jun 2027 01:10:26.650           275.499
                      72     7 Jun 2027 02:40:55.414     7 Jun 2027 02:51:26.511           631.097
                      73     7 Jun 2027 04:16:50.276     7 Jun 2027 04:29:30.042           759.766
                      74     7 Jun 2027 05:52:48.219     7 Jun 2027 06:05:38.816           770.596
                      75     7 Jun 2027 07:28:33.675     7 Jun 2027 07:40:25.012           711.337
                      76     7 Jun 2027 09:03:49.263     7 Jun 2027 09:14:30.737           641.474
                      77     7 Jun 2027 10:38:20.281     7 Jun 2027 10:48:49.812           629.531
                      78     7 Jun 2027 12:12:24.473     7 Jun 2027 12:23:52.955           688.482
                      79     7 Jun 2027 13:46:53.483     7 Jun 2027 13:59:31.583           758.100
                      80     7 Jun 2027 15:22:34.322     7 Jun 2027 15:35:27.369           773.047
                      81     7 Jun 2027 17:00:00.290     7 Jun 2027 17:11:25.142           684.852
                      82     7 Jun 2027 18:39:52.998     7 Jun 2027 18:46:58.159           425.161
                      83     8 Jun 2027 01:17:36.101     8 Jun 2027 01:23:23.850           347.748
                      84     8 Jun 2027 02:52:55.929     8 Jun 2027 03:03:51.746           655.816
                      85     8 Jun 2027 04:28:52.298     8 Jun 2027 04:41:38.878           766.579
                      86     8 Jun 2027 06:04:49.475     8 Jun 2027 06:17:35.447           765.973
                      87     8 Jun 2027 07:40:32.225     8 Jun 2027 07:52:13.868           701.643
                      88     8 Jun 2027 09:15:42.687     8 Jun 2027 09:26:18.326           635.640
                      89     8 Jun 2027 10:50:08.363     8 Jun 2027 11:00:42.203           633.840
                      90     8 Jun 2027 12:24:12.593     8 Jun 2027 12:35:50.800           698.207
                      91     8 Jun 2027 13:58:48.431     8 Jun 2027 14:11:32.526           764.095
                      92     8 Jun 2027 15:34:40.815     8 Jun 2027 15:47:29.380           768.565
                      93     8 Jun 2027 17:12:22.337     8 Jun 2027 17:23:26.173           663.836
                      94     8 Jun 2027 18:52:40.409     8 Jun 2027 18:58:50.071           369.662
                      95     9 Jun 2027 01:29:26.711     9 Jun 2027 01:36:13.309           406.599
                      96     9 Jun 2027 03:04:56.851     9 Jun 2027 03:16:14.596           677.745
                      97     9 Jun 2027 04:40:54.314     9 Jun 2027 04:53:45.971           771.658
                      98     9 Jun 2027 06:16:50.502     9 Jun 2027 06:29:30.825           760.323
                      99     9 Jun 2027 07:52:30.253     9 Jun 2027 08:04:02.163           691.909
                     100     9 Jun 2027 09:27:35.340     9 Jun 2027 09:38:06.262           630.922
                     101     9 Jun 2027 11:01:56.053     9 Jun 2027 11:12:35.363           639.310
                     102     9 Jun 2027 12:36:01.230     9 Jun 2027 12:47:49.176           707.946
                     103     9 Jun 2027 14:10:44.609     9 Jun 2027 14:23:33.707           769.097
                     104     9 Jun 2027 15:46:49.033     9 Jun 2027 15:59:31.404           762.371
                     105     9 Jun 2027 17:24:46.723     9 Jun 2027 17:35:26.838           640.114
                     106     9 Jun 2027 19:05:34.480     9 Jun 2027 19:10:37.412           302.933
                     107    10 Jun 2027 01:41:20.569    10 Jun 2027 01:48:57.417           456.847
                     108    10 Jun 2027 03:16:58.089    10 Jun 2027 03:28:35.185           697.095
                     109    10 Jun 2027 04:52:56.308    10 Jun 2027 05:05:51.384           775.076
                     110    10 Jun 2027 06:28:51.279    10 Jun 2027 06:41:25.012           753.732
                     111    10 Jun 2027 08:04:27.737    10 Jun 2027 08:15:50.008           682.271
                     112    10 Jun 2027 09:39:27.231    10 Jun 2027 09:49:54.658           627.426
                     113    10 Jun 2027 11:13:43.469    10 Jun 2027 11:24:29.283           645.814
                     114    10 Jun 2027 12:47:50.506    10 Jun 2027 12:59:48.034           717.528
                     115    10 Jun 2027 14:22:42.091    10 Jun 2027 14:35:35.091           773.000
                     116    10 Jun 2027 15:58:59.038    10 Jun 2027 16:11:33.401           754.363
                     117    10 Jun 2027 17:37:13.576    10 Jun 2027 17:47:27.036           613.460
                     118    10 Jun 2027 19:18:39.850    10 Jun 2027 19:22:15.531           215.681
                     119    11 Jun 2027 01:53:16.550    11 Jun 2027 02:01:37.310           500.760
                     120    11 Jun 2027 03:28:59.575    11 Jun 2027 03:40:53.601           714.025
                     121    11 Jun 2027 05:04:58.244    11 Jun 2027 05:17:55.165           776.921
                     122    11 Jun 2027 06:40:51.769    11 Jun 2027 06:53:18.083           746.314
                     123    11 Jun 2027 08:16:24.620    11 Jun 2027 08:27:37.519           672.899
                     124    11 Jun 2027 09:51:18.366    11 Jun 2027 10:01:43.581           625.215
                     125    11 Jun 2027 11:25:30.704    11 Jun 2027 11:36:23.947           653.242
                     126    11 Jun 2027 12:59:40.506    11 Jun 2027 13:11:47.333           726.827
                     127    11 Jun 2027 14:34:40.944    11 Jun 2027 14:47:36.647           775.703
                     128    11 Jun 2027 16:11:10.882    11 Jun 2027 16:23:35.339           744.458
                     129    11 Jun 2027 17:49:43.053    11 Jun 2027 17:59:26.630           583.577
                     130    11 Jun 2027 19:32:32.203    11 Jun 2027 19:33:08.711            36.508
                     131    12 Jun 2027 02:05:14.025    12 Jun 2027 02:14:13.632           539.607
                     132    12 Jun 2027 03:41:01.257    12 Jun 2027 03:53:09.934           728.678
                     133    12 Jun 2027 05:17:00.090    12 Jun 2027 05:29:57.385           777.295
                     134    12 Jun 2027 06:52:51.940    12 Jun 2027 07:05:10.131           738.191
                     135    12 Jun 2027 08:28:20.863    12 Jun 2027 08:39:24.812           663.949
                     136    12 Jun 2027 10:03:08.774    12 Jun 2027 10:13:33.120           624.346
                     137    12 Jun 2027 11:37:17.888    12 Jun 2027 11:48:19.323           661.435
                     138    12 Jun 2027 13:11:31.340    12 Jun 2027 13:23:47.042           735.702
                     139    12 Jun 2027 14:46:41.223    12 Jun 2027 14:59:38.352           777.130
                     140    12 Jun 2027 16:23:24.647    12 Jun 2027 16:35:37.190           732.543
                     141    12 Jun 2027 18:02:15.344    12 Jun 2027 18:11:25.451           550.107
                     142    13 Jun 2027 02:17:12.598    13 Jun 2027 02:26:46.779           574.181
                     143    13 Jun 2027 03:53:03.076    13 Jun 2027 04:05:24.261           741.185
                     144    13 Jun 2027 05:29:01.834    13 Jun 2027 05:41:58.090           776.256
                     145    13 Jun 2027 07:04:51.752    13 Jun 2027 07:17:01.228           729.476
                     146    13 Jun 2027 08:40:16.436    13 Jun 2027 08:51:12.004           655.568
                     147    13 Jun 2027 10:14:58.496    13 Jun 2027 10:25:23.329           624.833
                     148    13 Jun 2027 11:49:05.135    13 Jun 2027 12:00:15.383           670.248
                     149    13 Jun 2027 13:23:23.096    13 Jun 2027 13:35:47.110           744.014
                     150    13 Jun 2027 14:58:42.989    13 Jun 2027 15:11:40.170           777.180
                     151    13 Jun 2027 16:35:40.387    13 Jun 2027 16:47:38.908           718.521
                     152    13 Jun 2027 18:14:50.708    13 Jun 2027 18:23:23.269           512.562

Min Duration         130    11 Jun 2027 19:32:32.203    11 Jun 2027 19:33:08.711            36.508
Max Duration          39     4 Jun 2027 05:16:43.404     4 Jun 2027 05:29:40.719           777.315
Mean Duration                                                                              653.959
Total Duration                                                                           99401.753


Murmansk2-To-KinoSat_111507
---------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 01:19:43.460     1 Jun 2027 01:25:40.610           357.151
                       2     1 Jun 2027 02:55:05.098     1 Jun 2027 03:06:04.316           659.219
                       3     1 Jun 2027 04:31:01.660     1 Jun 2027 04:43:49.106           767.447
                       4     1 Jun 2027 06:06:58.719     1 Jun 2027 06:19:43.926           765.207
                       5     1 Jun 2027 07:42:41.061     1 Jun 2027 07:54:21.257           700.196
                       6     1 Jun 2027 09:17:50.763     1 Jun 2027 09:28:25.598           634.835
                       7     1 Jun 2027 10:52:15.687     1 Jun 2027 11:02:50.213           634.526
                       8     1 Jun 2027 12:26:19.989     1 Jun 2027 12:37:59.596           699.607
                       9     1 Jun 2027 14:00:56.878     1 Jun 2027 14:13:41.762           764.884
                      10     1 Jun 2027 15:36:50.980     1 Jun 2027 15:49:38.765           767.786
                      11     1 Jun 2027 17:14:34.806     1 Jun 2027 17:25:35.401           660.595
                      12     1 Jun 2027 18:54:56.831     1 Jun 2027 19:00:57.728           360.897
                      13     2 Jun 2027 01:31:34.658     2 Jun 2027 01:38:29.174           414.516
                      14     2 Jun 2027 03:07:06.069     2 Jun 2027 03:18:26.835           680.765
                      15     2 Jun 2027 04:43:03.683     2 Jun 2027 04:55:55.949           772.266
                      16     2 Jun 2027 06:18:59.717     2 Jun 2027 06:31:39.122           759.405
                      17     2 Jun 2027 07:54:39.017     2 Jun 2027 08:06:09.477           690.459
                      18     2 Jun 2027 09:29:43.308     2 Jun 2027 09:40:13.595           630.287
                      19     2 Jun 2027 11:04:03.333     2 Jun 2027 11:14:43.484           640.151
                      20     2 Jun 2027 12:38:08.716     2 Jun 2027 12:49:58.045           709.329
                      21     2 Jun 2027 14:12:53.242     2 Jun 2027 14:25:42.972           769.730
                      22     2 Jun 2027 15:48:59.453     2 Jun 2027 16:01:40.786           761.333
                      23     2 Jun 2027 17:26:59.542     2 Jun 2027 17:37:36.010           636.468
                      24     2 Jun 2027 19:07:52.117     2 Jun 2027 19:12:44.161           292.044
                      25     3 Jun 2027 01:43:28.895     3 Jun 2027 01:51:12.602           463.708
                      26     3 Jun 2027 03:19:07.351     3 Jun 2027 03:30:47.097           699.746
                      27     3 Jun 2027 04:55:05.670     3 Jun 2027 05:08:01.114           775.444
                      28     3 Jun 2027 06:31:00.457     3 Jun 2027 06:43:33.141           752.684
                      29     3 Jun 2027 08:06:36.418     3 Jun 2027 08:17:57.268           680.849
                      30     3 Jun 2027 09:41:35.088     3 Jun 2027 09:52:02.063           626.975
                      31     3 Jun 2027 11:15:50.715     3 Jun 2027 11:26:37.516           646.801
                      32     3 Jun 2027 12:49:58.092     3 Jun 2027 13:01:56.972           718.881
                      33     3 Jun 2027 14:24:50.919     3 Jun 2027 14:37:44.386           773.467
                      34     3 Jun 2027 16:01:09.724     3 Jun 2027 16:13:42.780           753.056
                      35     3 Jun 2027 17:39:26.767     3 Jun 2027 17:49:36.129           609.363
                      36     3 Jun 2027 19:21:00.003     3 Jun 2027 19:24:20.064           200.061
                      37     4 Jun 2027 01:55:25.134     4 Jun 2027 02:03:51.937           506.803
                      38     4 Jun 2027 03:31:08.872     4 Jun 2027 03:43:05.200           716.328
                      39     4 Jun 2027 05:07:07.597     4 Jun 2027 05:20:04.665           777.068
                      40     4 Jun 2027 06:43:00.905     4 Jun 2027 06:55:26.057           745.152
                      41     4 Jun 2027 08:18:33.213     4 Jun 2027 08:29:44.739           671.526
                      42     4 Jun 2027 09:53:26.116     4 Jun 2027 10:03:51.071           624.955
                      43     4 Jun 2027 11:27:37.936     4 Jun 2027 11:38:32.288           654.352
                      44     4 Jun 2027 13:01:48.206     4 Jun 2027 13:13:56.333           728.127
                      45     4 Jun 2027 14:36:49.976     4 Jun 2027 14:49:45.967           775.991
                      46     4 Jun 2027 16:13:21.843     4 Jun 2027 16:25:44.710           742.868
                      47     4 Jun 2027 17:51:56.637     4 Jun 2027 18:01:35.628           578.992
                      48     5 Jun 2027 02:07:22.796     5 Jun 2027 02:16:27.770           544.974
                      49     5 Jun 2027 03:43:10.580     5 Jun 2027 03:55:21.239           730.659
                      50     5 Jun 2027 05:19:09.437     5 Jun 2027 05:32:06.659           777.222
                      51     5 Jun 2027 06:55:01.027     5 Jun 2027 07:07:17.962           736.934
                      52     5 Jun 2027 08:30:29.362     5 Jun 2027 08:41:32.010           662.648
                      53     5 Jun 2027 10:05:16.422     5 Jun 2027 10:15:40.709           624.287
                      54     5 Jun 2027 11:39:25.123     5 Jun 2027 11:50:27.766           662.642
                      55     5 Jun 2027 13:13:39.173     5 Jun 2027 13:25:56.098           736.925
                      56     5 Jun 2027 14:48:50.470     5 Jun 2027 15:01:47.691           777.222
                      57     5 Jun 2027 16:25:35.889     5 Jun 2027 16:37:46.550           730.661
                      58     5 Jun 2027 18:04:29.351     5 Jun 2027 18:13:34.329           544.978
                      59     6 Jun 2027 02:19:21.510     6 Jun 2027 02:29:00.481           578.972
                      60     6 Jun 2027 03:55:12.422     6 Jun 2027 04:07:35.278           742.856
                      61     6 Jun 2027 05:31:11.161     6 Jun 2027 05:44:07.153           775.992
                      62     6 Jun 2027 07:07:00.788     6 Jun 2027 07:19:08.927           728.139
                      63     6 Jun 2027 08:42:24.837     6 Jun 2027 08:53:19.201           654.365
                      64     6 Jun 2027 10:17:06.049     6 Jun 2027 10:27:31.019           624.970
                      65     6 Jun 2027 11:51:12.388     6 Jun 2027 12:02:23.927           671.539
                      66     6 Jun 2027 13:25:31.066     6 Jun 2027 13:37:56.223           745.156
                      67     6 Jun 2027 15:00:52.458     6 Jun 2027 15:13:49.530           777.071
                      68     6 Jun 2027 16:37:51.926     6 Jun 2027 16:49:48.245           716.319
                      69     6 Jun 2027 18:17:05.190     6 Jun 2027 18:25:31.973           506.782
                      70     7 Jun 2027 00:56:37.144     7 Jun 2027 00:59:57.039           199.895
                      71     7 Jun 2027 02:31:21.014     7 Jun 2027 02:41:30.347           609.333
                      72     7 Jun 2027 04:07:14.354     7 Jun 2027 04:19:47.400           753.046
                      73     7 Jun 2027 05:43:12.742     7 Jun 2027 05:56:06.208           773.466
                      74     7 Jun 2027 07:19:00.149     7 Jun 2027 07:30:59.048           718.899
                      75     7 Jun 2027 08:54:19.604     7 Jun 2027 09:05:06.428           646.824
                      76     7 Jun 2027 10:28:55.055     7 Jun 2027 10:39:22.053           626.998
                      77     7 Jun 2027 12:02:59.855     7 Jun 2027 12:14:20.726           680.871
                      78     7 Jun 2027 13:37:23.984     7 Jun 2027 13:49:56.676           752.692
                      79     7 Jun 2027 15:12:56.014     7 Jun 2027 15:25:51.454           775.440
                      80     7 Jun 2027 16:50:10.038     7 Jun 2027 17:01:49.760           699.723
                      81     7 Jun 2027 18:29:44.537     7 Jun 2027 18:37:28.202           463.664
                      82     8 Jun 2027 01:08:13.043     8 Jun 2027 01:13:04.924           291.881
                      83     8 Jun 2027 02:43:21.143     8 Jun 2027 02:53:57.566           636.423
                      84     8 Jun 2027 04:19:16.353     8 Jun 2027 04:31:57.668           761.315
                      85     8 Jun 2027 05:55:14.148     8 Jun 2027 06:08:03.886           769.738
                      86     8 Jun 2027 07:30:59.073     8 Jun 2027 07:42:48.423           709.350
                      87     8 Jun 2027 09:06:13.626     8 Jun 2027 09:16:53.814           640.188
                      88     8 Jun 2027 10:40:43.513     8 Jun 2027 10:51:13.838           630.325
                      89     8 Jun 2027 12:14:47.644     8 Jun 2027 12:26:18.126           690.482
                      90     8 Jun 2027 13:49:18.002     8 Jun 2027 14:01:57.416           759.414
                      91     8 Jun 2027 15:25:01.179     8 Jun 2027 15:37:53.438           772.259
