                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                10 May 2023 19:57:49
Civil Air Patrol Use Only
Facility-RioGallegos-To-Satellite-KinoSat_110101, Satellite-KinoSat_110102, Satellite-KinoSat_110103, Satellite-KinoSat_110104, Satellite-KinoSat_110105, Satellite-KinoSat_110106, Satellite-KinoSat_110107, Satellite-KinoSat_110108, Satellite-KinoSat_110109, Satellite-KinoSat_110110, Satellite-KinoSat_110201, Satellite-KinoSat_110202, Satellite-KinoSat_110203, Satellite-KinoSat_110204, Satellite-KinoSat_110205, Satellite-KinoSat_110206, Satellite-KinoSat_110207, Satellite-KinoSat_110208, Satellite-KinoSat_110209, Satellite-KinoSat_110210, Satellite-KinoSat_110301, Satellite-KinoSat_110302, Satellite-KinoSat_110303, Satellite-KinoSat_110304, Satellite-KinoSat_110305, Satellite-KinoSat_110306, Satellite-KinoSat_110307, Satellite-KinoSat_110308, Satellite-KinoSat_110309, Satellite-KinoSat_110310, Satellite-KinoSat_110401, Satellite-KinoSat_110402, Satellite-KinoSat_110403, Satellite-KinoSat_110404, Satellite-KinoSat_110405, Satellite-KinoSat_110406, Satellite-KinoSat_110407, Satellite-KinoSat_110408, Satellite-KinoSat_110409, Satellite-KinoSat_110410, Satellite-KinoSat_110501, Satellite-KinoSat_110502, Satellite-KinoSat_110503, Satellite-KinoSat_110504, Satellite-KinoSat_110505, Satellite-KinoSat_110506, Satellite-KinoSat_110507, Satellite-KinoSat_110508, Satellite-KinoSat_110509, Satellite-KinoSat_110510, Satellite-KinoSat_110601, Satellite-KinoSat_110602, Satellite-KinoSat_110603, Satellite-KinoSat_110604, Satellite-KinoSat_110605, Satellite-KinoSat_110606, Satellite-KinoSat_110607, Satellite-KinoSat_110608, Satellite-KinoSat_110609, Satellite-KinoSat_110610, Satellite-KinoSat_110701, Satellite-KinoSat_110702, Satellite-KinoSat_110703, Satellite-KinoSat_110704, Satellite-KinoSat_110705, Satellite-KinoSat_110706, Satellite-KinoSat_110707, Satellite-KinoSat_110708, Satellite-KinoSat_110709, Satellite-KinoSat_110710, Satellite-KinoSat_110801, Satellite-KinoSat_110802, Satellite-KinoSat_110803, Satellite-KinoSat_110804, Satellite-KinoSat_110805, Satellite-KinoSat_110806, Satellite-KinoSat_110807, Satellite-KinoSat_110808, Satellite-KinoSat_110809, Satellite-KinoSat_110810, Satellite-KinoSat_110901, Satellite-KinoSat_110902, Satellite-KinoSat_110903, Satellite-KinoSat_110904, Satellite-KinoSat_110905, Satellite-KinoSat_110906, Satellite-KinoSat_110907, Satellite-KinoSat_110908, Satellite-KinoSat_110909, Satellite-KinoSat_110910, Satellite-KinoSat_111001, Satellite-KinoSat_111002, Satellite-KinoSat_111003, Satellite-KinoSat_111004, Satellite-KinoSat_111005, Satellite-KinoSat_111006, Satellite-KinoSat_111007, Satellite-KinoSat_111008, Satellite-KinoSat_111009, Satellite-KinoSat_111010, Satellite-KinoSat_111101, Satellite-KinoSat_111102, Satellite-KinoSat_111103, Satellite-KinoSat_111104, Satellite-KinoSat_111105, Satellite-KinoSat_111106, Satellite-KinoSat_111107, Satellite-KinoSat_111108, Satellite-KinoSat_111109, Satellite-KinoSat_111110, Satellite-KinoSat_111201, Satellite-KinoSat_111202, Satellite-KinoSat_111203, Satellite-KinoSat_111204, Satellite-KinoSat_111205, Satellite-KinoSat_111206, Satellite-KinoSat_11
1207, Satellite-KinoSat_111208, Satellite-KinoSat_111209, Satellite-KinoSat_111210, Satellite-KinoSat_111301, Satellite-KinoSat_111302, Satellite-KinoSat_111303, Satellite-KinoSat_111304, Satellite-KinoSat_111305, Satellite-KinoSat_111306, Satellite-KinoSat_111307, Satellite-KinoSat_111308, Satellite-KinoSat_111309, Satellite-KinoSat_111310, Satellite-KinoSat_111401, Satellite-KinoSat_111402, Satellite-KinoSat_111403, Satellite-KinoSat_111404, Satellite-KinoSat_111405, Satellite-KinoSat_111406, Satellite-KinoSat_111407, Satellite-KinoSat_111408, Satellite-KinoSat_111409, Satellite-KinoSat_111410, Satellite-KinoSat_111501, Satellite-KinoSat_111502, Satellite-KinoSat_111503, Satellite-KinoSat_111504, Satellite-KinoSat_111505, Satellite-KinoSat_111506, Satellite-KinoSat_111507, Satellite-KinoSat_111508, Satellite-KinoSat_111509, Satellite-KinoSat_111510, Satellite-KinoSat_111601, Satellite-KinoSat_111602, Satellite-KinoSat_111603, Satellite-KinoSat_111604, Satellite-KinoSat_111605, Satellite-KinoSat_111606, Satellite-KinoSat_111607, Satellite-KinoSat_111608, Satellite-KinoSat_111609, Satellite-KinoSat_111610, Satellite-KinoSat_111701, Satellite-KinoSat_111702, Satellite-KinoSat_111703, Satellite-KinoSat_111704, Satellite-KinoSat_111705, Satellite-KinoSat_111706, Satellite-KinoSat_111707, Satellite-KinoSat_111708, Satellite-KinoSat_111709, Satellite-KinoSat_111710, Satellite-KinoSat_111801, Satellite-KinoSat_111802, Satellite-KinoSat_111803, Satellite-KinoSat_111804, Satellite-KinoSat_111805, Satellite-KinoSat_111806, Satellite-KinoSat_111807, Satellite-KinoSat_111808, Satellite-KinoSat_111809, Satellite-KinoSat_111810, Satellite-KinoSat_111901, Satellite-KinoSat_111902, Satellite-KinoSat_111903, Satellite-KinoSat_111904, Satellite-KinoSat_111905, Satellite-KinoSat_111906, Satellite-KinoSat_111907, Satellite-KinoSat_111908, Satellite-KinoSat_111909, Satellite-KinoSat_111910, Satellite-KinoSat_112001, Satellite-KinoSat_112002, Satellite-KinoSat_112003, Satellite-KinoSat_112004, Satellite-KinoSat_112005, Satellite-KinoSat_112006, Satellite-KinoSat_112007, Satellite-KinoSat_112008, Satellite-KinoSat_112009, Satellite-KinoSat_112010:  Access Summary Report


RioGallegos-To-KinoSat_110101
-----------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                      40     6 Jun 2027 08:35:34.258     6 Jun 2027 08:48:27.089           772.831
                      41     6 Jun 2027 10:13:11.160     6 Jun 2027 10:23:38.131           626.971
                      42     6 Jun 2027 20:15:36.907     6 Jun 2027 20:25:39.848           602.941
                      43     6 Jun 2027 21:50:40.666     6 Jun 2027 22:03:33.938           773.272
                      44     6 Jun 2027 23:26:58.945     6 Jun 2027 23:37:42.691           643.746
                      45     7 Jun 2027 05:43:25.967     7 Jun 2027 05:45:52.932           146.965
                      46     7 Jun 2027 07:13:13.391     7 Jun 2027 07:24:13.135           659.744
                      47     7 Jun 2027 08:47:35.101     7 Jun 2027 09:00:27.734           772.633
                      48     7 Jun 2027 10:25:47.201     7 Jun 2027 10:35:23.427           576.226
                      49     7 Jun 2027 20:27:24.190     7 Jun 2027 20:38:12.537           648.347
                      50     7 Jun 2027 22:02:41.787     7 Jun 2027 22:15:33.142           771.355
                      51     7 Jun 2027 23:39:07.654     7 Jun 2027 23:49:15.683           608.029
                      52     8 Jun 2027 05:54:02.705     8 Jun 2027 05:58:42.878           280.173
                      53     8 Jun 2027 07:24:51.666     8 Jun 2027 07:36:20.090           688.424
                      54     8 Jun 2027 08:59:39.322     8 Jun 2027 09:12:27.345           768.023
                      55     8 Jun 2027 10:38:31.291     8 Jun 2027 10:47:03.481           512.191
                      56     8 Jun 2027 20:39:14.655     8 Jun 2027 20:50:39.368           684.713
                      57     8 Jun 2027 22:14:43.822     8 Jun 2027 22:27:29.099           765.277
                      58     8 Jun 2027 23:51:17.820     9 Jun 2027 00:00:44.852           567.032
                      59     9 Jun 2027 06:05:03.373     9 Jun 2027 06:11:11.132           367.758
                      60     9 Jun 2027 07:36:33.295     9 Jun 2027 07:48:26.049           712.754
                      61     9 Jun 2027 09:11:47.041     9 Jun 2027 09:24:25.826           758.785
                      62     9 Jun 2027 10:51:26.581     9 Jun 2027 10:58:35.289           428.708
                      63     9 Jun 2027 20:51:07.576     9 Jun 2027 21:03:01.168           713.593
                      64     9 Jun 2027 22:26:46.728     9 Jun 2027 22:39:21.868           755.140
                      65    10 Jun 2027 00:03:29.811    10 Jun 2027 00:12:09.834           520.023
                      66    10 Jun 2027 06:16:14.246    10 Jun 2027 06:23:31.471           437.225
                      67    10 Jun 2027 07:48:18.174    10 Jun 2027 08:00:31.086           732.913
                      68    10 Jun 2027 09:23:58.455    10 Jun 2027 09:36:23.009           744.554
                      69    10 Jun 2027 11:04:40.911    10 Jun 2027 11:09:51.124           310.213
                      70    10 Jun 2027 19:30:05.985    10 Jun 2027 19:33:53.979           227.994
                      71    10 Jun 2027 21:03:02.457    10 Jun 2027 21:15:18.480           736.023
                      72    10 Jun 2027 22:38:50.493    10 Jun 2027 22:51:11.453           740.960
                      73    11 Jun 2027 00:15:44.256    11 Jun 2027 00:23:30.022           465.766
                      74    11 Jun 2027 06:27:31.840    11 Jun 2027 06:35:47.404           495.564
                      75    11 Jun 2027 08:00:06.263    11 Jun 2027 08:12:35.251           748.988
                      76    11 Jun 2027 09:36:13.810    11 Jun 2027 09:48:18.684           724.873
                      77    11 Jun 2027 19:41:06.215    11 Jun 2027 19:47:25.425           379.211
                      78    11 Jun 2027 21:14:58.964    11 Jun 2027 21:27:31.707           752.744
                      79    11 Jun 2027 22:50:55.114    11 Jun 2027 23:02:57.843           722.729
                      80    12 Jun 2027 00:28:02.243    12 Jun 2027 00:34:44.323           402.080
                      81    12 Jun 2027 06:38:54.661    12 Jun 2027 06:48:00.460           545.799
                      82    12 Jun 2027 08:11:57.537    12 Jun 2027 08:24:38.556           761.019
                      83    12 Jun 2027 09:48:33.452    12 Jun 2027 10:00:12.567           699.115
                      84    12 Jun 2027 19:52:32.100    12 Jun 2027 20:00:28.062           475.962
                      85    12 Jun 2027 21:26:56.856    12 Jun 2027 21:39:41.138           764.282
                      86    12 Jun 2027 23:03:00.622    12 Jun 2027 23:14:41.013           700.391
                      87    13 Jun 2027 00:40:26.073    13 Jun 2027 00:45:50.487           324.415
                      88    13 Jun 2027 06:50:21.924    13 Jun 2027 07:00:11.425           589.500
                      89    13 Jun 2027 08:23:51.989    13 Jun 2027 08:36:41.005           769.015
                      90    13 Jun 2027 10:00:57.838    13 Jun 2027 10:12:04.252           666.414
                      91    13 Jun 2027 20:04:08.815    13 Jun 2027 20:13:16.868           548.054
                      92    13 Jun 2027 21:38:55.957    13 Jun 2027 21:51:46.978           771.021
                      93    13 Jun 2027 23:15:07.095    13 Jun 2027 23:26:20.879           673.784

Min Duration           1     1 Jun 2027 00:00:01.000     1 Jun 2027 00:00:30.444            29.444
Max Duration          43     6 Jun 2027 21:50:40.666     6 Jun 2027 22:03:33.938           773.272
Mean Duration                                                                              592.808
Total Duration                                                                           55131.110


RioGallegos-To-KinoSat_111104
-----------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 05:56:01.691     1 Jun 2027 06:00:58.616           296.925
                       2     1 Jun 2027 07:26:58.401     1 Jun 2027 07:38:31.271           692.870
                       3     1 Jun 2027 09:01:50.491     1 Jun 2027 09:14:37.280           766.789
                       4     1 Jun 2027 10:40:49.916     1 Jun 2027 10:49:09.502           499.585
                       5     1 Jun 2027 20:41:23.373     1 Jun 2027 20:52:53.552           690.178
                       6     1 Jun 2027 22:16:54.366     1 Jun 2027 22:29:38.190           763.823
                       7     1 Jun 2027 23:53:29.861     2 Jun 2027 00:02:49.260           559.399
                       8     2 Jun 2027 06:07:04.530     2 Jun 2027 06:13:25.091           380.561
                       9     2 Jun 2027 07:38:40.588     2 Jun 2027 07:50:37.067           716.479
                      10     2 Jun 2027 09:13:58.834     2 Jun 2027 09:26:35.550           756.717
                      11     2 Jun 2027 10:53:47.657     2 Jun 2027 11:00:39.375           411.718
                      12     2 Jun 2027 20:53:16.664     2 Jun 2027 21:05:14.548           717.884
                      13     2 Jun 2027 22:28:57.423     2 Jun 2027 22:41:30.413           752.990
                      14     3 Jun 2027 00:05:42.225     3 Jun 2027 00:14:13.465           511.240
                      15     3 Jun 2027 06:18:16.706     3 Jun 2027 06:25:44.517           447.811
                      16     3 Jun 2027 07:50:26.023     3 Jun 2027 08:02:41.955           735.933
                      17     3 Jun 2027 09:26:10.902     3 Jun 2027 09:38:32.499           741.597
                      18     3 Jun 2027 11:07:07.094     3 Jun 2027 11:11:50.660           283.566
                      19     3 Jun 2027 19:32:02.122     3 Jun 2027 19:36:23.689           261.567
                      20     3 Jun 2027 21:05:11.847     3 Jun 2027 21:17:31.134           739.287
                      21     3 Jun 2027 22:41:01.337     3 Jun 2027 22:53:19.453           738.116
                      22     4 Jun 2027 00:17:57.186     4 Jun 2027 00:25:32.733           455.547
                      23     4 Jun 2027 06:29:35.271     4 Jun 2027 06:37:59.888           504.617
                      24     4 Jun 2027 08:02:14.654     4 Jun 2027 08:14:45.979           751.325
                      25     4 Jun 2027 09:38:26.958     4 Jun 2027 09:50:27.896           720.938
                      26     4 Jun 2027 19:43:09.308     4 Jun 2027 19:49:47.636           398.328
                      27     4 Jun 2027 21:17:08.610     4 Jun 2027 21:29:43.696           755.086
                      28     4 Jun 2027 22:53:06.111     4 Jun 2027 23:05:05.298           719.187
                      29     5 Jun 2027 00:30:15.968     5 Jun 2027 00:36:45.846           389.878
                      30     5 Jun 2027 06:40:58.890     5 Jun 2027 06:50:12.549           553.659
                      31     5 Jun 2027 08:14:06.473     5 Jun 2027 08:26:49.145           762.672
                      32     5 Jun 2027 09:50:47.370     5 Jun 2027 10:02:21.443           694.073
                      33     5 Jun 2027 19:54:37.591     5 Jun 2027 20:02:47.348           489.757
                      34     5 Jun 2027 21:29:06.727     5 Jun 2027 21:41:52.498           765.771
                      35     5 Jun 2027 23:05:11.781     5 Jun 2027 23:16:47.904           696.123
                      36     6 Jun 2027 00:42:41.239     6 Jun 2027 00:47:50.184           308.944
                      37     6 Jun 2027 06:52:26.855     6 Jun 2027 07:02:23.217           596.362
                      38     6 Jun 2027 08:26:01.472     6 Jun 2027 08:38:51.445           769.973
                      39     6 Jun 2027 10:03:12.633     6 Jun 2027 10:14:12.699           660.066
                      40     6 Jun 2027 20:06:15.621     6 Jun 2027 20:15:34.342           558.722
                      41     6 Jun 2027 21:41:06.019     6 Jun 2027 21:53:57.741           771.723
                      42     6 Jun 2027 23:17:18.428     6 Jun 2027 23:28:27.193           668.764
                      43     7 Jun 2027 00:55:21.225     7 Jun 2027 00:58:37.538           196.313
                      44     7 Jun 2027 07:03:58.728     7 Jun 2027 07:14:32.335           633.607
                      45     7 Jun 2027 08:37:59.706     7 Jun 2027 08:50:52.842           773.136
                      46     7 Jun 2027 10:15:43.468     7 Jun 2027 10:26:01.020           617.553
                      47     7 Jun 2027 20:17:59.563     7 Jun 2027 20:28:12.558           612.995
                      48     7 Jun 2027 21:53:06.361     7 Jun 2027 22:05:59.586           773.225
                      49     7 Jun 2027 23:29:26.152     7 Jun 2027 23:40:03.041           636.889
                      50     8 Jun 2027 05:45:30.489     8 Jun 2027 05:48:32.550           182.061
                      51     8 Jun 2027 07:15:34.246     8 Jun 2027 07:26:40.180           665.934
                      52     8 Jun 2027 08:50:01.225     8 Jun 2027 09:02:53.285           772.060
                      53     8 Jun 2027 10:28:20.978     8 Jun 2027 10:37:45.406           564.428
                      54     8 Jun 2027 20:29:47.569     8 Jun 2027 20:40:43.971           656.401
                      55     8 Jun 2027 22:05:07.671     8 Jun 2027 22:17:58.126           770.454
                      56     8 Jun 2027 23:41:35.132     8 Jun 2027 23:51:35.283           600.150
                      57     9 Jun 2027 05:56:15.029     9 Jun 2027 06:01:15.147           300.118
                      58     9 Jun 2027 07:27:13.207     9 Jun 2027 07:38:46.921           693.713
                      59     9 Jun 2027 09:02:06.146     9 Jun 2027 09:14:52.679           766.533
                      60     9 Jun 2027 10:41:07.017     9 Jun 2027 10:49:24.100           497.082
                      61     9 Jun 2027 20:41:38.581     9 Jun 2027 20:53:09.729           691.148
                      62     9 Jun 2027 22:17:09.886     9 Jun 2027 22:29:53.430           763.544
                      63     9 Jun 2027 23:53:45.634    10 Jun 2027 00:03:03.641           558.006
                      64    10 Jun 2027 06:07:18.267    10 Jun 2027 06:13:41.292           383.025
                      65    10 Jun 2027 07:38:55.500    10 Jun 2027 07:50:52.687           717.187
                      66    10 Jun 2027 09:14:14.603    10 Jun 2027 09:26:50.903           756.300
                      67    10 Jun 2027 10:54:05.255    10 Jun 2027 11:00:53.572           408.317
                      68    10 Jun 2027 20:53:31.935    10 Jun 2027 21:05:30.578           718.643
                      69    10 Jun 2027 22:29:12.967    10 Jun 2027 22:41:45.552           752.585
                      70    11 Jun 2027 00:05:58.063    11 Jun 2027 00:14:27.704           509.642
                      71    11 Jun 2027 06:18:30.694    11 Jun 2027 06:26:00.544           449.850
                      72    11 Jun 2027 07:50:41.040    11 Jun 2027 08:02:57.544           736.504
                      73    11 Jun 2027 09:26:26.795    11 Jun 2027 09:38:47.801           741.006
                      74    11 Jun 2027 11:07:25.792    11 Jun 2027 11:12:03.855           278.063
                      75    11 Jun 2027 19:32:15.298    11 Jun 2027 19:36:42.454           267.156
                      76    11 Jun 2027 21:05:27.169    11 Jun 2027 21:17:47.030           739.861
                      77    11 Jun 2027 22:41:16.904    11 Jun 2027 22:53:34.491           737.587
                      78    12 Jun 2027 00:18:13.113    12 Jun 2027 00:25:46.804           453.691
                      79    12 Jun 2027 06:29:49.438    12 Jun 2027 06:38:15.803           506.365
                      80    12 Jun 2027 08:02:29.774    12 Jun 2027 08:15:01.536           751.762
                      81    12 Jun 2027 09:38:42.985    12 Jun 2027 09:50:43.140           720.155
                      82    12 Jun 2027 19:43:23.558    12 Jun 2027 19:50:05.222           401.664
                      83    12 Jun 2027 21:17:23.974    12 Jun 2027 21:29:59.468           755.494
                      84    12 Jun 2027 22:53:21.702    12 Jun 2027 23:05:20.234           718.532
                      85    13 Jun 2027 00:30:32.037    13 Jun 2027 00:36:59.698           387.661
                      86    13 Jun 2027 06:41:13.209    13 Jun 2027 06:50:28.385           555.176
                      87    13 Jun 2027 08:14:21.695    13 Jun 2027 08:27:04.671           762.976
                      88    13 Jun 2027 09:51:03.545    13 Jun 2027 10:02:36.617           693.072
                      89    13 Jun 2027 19:54:52.243    13 Jun 2027 20:03:04.431           492.188
                      90    13 Jun 2027 21:29:22.128    13 Jun 2027 21:42:08.153           766.025
                      91    13 Jun 2027 23:05:27.398    13 Jun 2027 23:17:02.736           695.338

Min Duration          50     8 Jun 2027 05:45:30.489     8 Jun 2027 05:48:32.550           182.061
Max Duration          48     7 Jun 2027 21:53:06.361     7 Jun 2027 22:05:59.586           773.225
Mean Duration                                                                              604.810
Total Duration                                                                           55037.728


RioGallegos-To-KinoSat_111105
-----------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 05:47:25.292     1 Jun 2027 05:50:52.169           206.876
                       2     1 Jun 2027 07:17:40.521     1 Jun 2027 07:28:51.498           670.977
                       3     1 Jun 2027 08:52:11.926     1 Jun 2027 09:05:03.363           771.437
                       4     1 Jun 2027 10:30:38.272     1 Jun 2027 10:39:52.365           554.094
                       5     1 Jun 2027 20:31:55.930     1 Jun 2027 20:42:58.872           662.942
                       6     1 Jun 2027 22:07:18.094     1 Jun 2027 22:20:07.654           769.560
                       7     1 Jun 2027 23:43:46.940     1 Jun 2027 23:53:40.241           593.301
                       8     2 Jun 2027 05:58:14.587     2 Jun 2027 06:03:30.390           315.803
                       9     2 Jun 2027 07:29:20.057     2 Jun 2027 07:40:58.072           698.014
                      10     2 Jun 2027 09:04:17.437     2 Jun 2027 09:17:02.570           765.133
                      11     2 Jun 2027 10:43:26.056     2 Jun 2027 10:51:29.822           483.766
                      12     2 Jun 2027 20:43:47.386     2 Jun 2027 20:55:23.739           696.353
                      13     2 Jun 2027 22:19:20.465     2 Jun 2027 22:32:02.415           761.949
                      14     2 Jun 2027 23:55:57.739     3 Jun 2027 00:05:07.896           550.157
                      15     3 Jun 2027 06:09:19.735     3 Jun 2027 06:15:55.022           395.287
                      16     3 Jun 2027 07:41:02.914     3 Jun 2027 07:53:03.680           720.766
                      17     3 Jun 2027 09:16:26.521     3 Jun 2027 09:29:00.590           754.069
                      18     3 Jun 2027 10:56:27.030     3 Jun 2027 11:02:57.077           390.047
                      19     3 Jun 2027 20:55:41.089     3 Jun 2027 21:07:43.805           722.716
                      20     3 Jun 2027 22:31:23.695     3 Jun 2027 22:43:53.988           750.293
                      21     4 Jun 2027 00:08:10.567     4 Jun 2027 00:16:31.163           500.595
                      22     4 Jun 2027 06:20:33.367     4 Jun 2027 06:28:13.460           460.093
                      23     4 Jun 2027 07:52:48.999     4 Jun 2027 08:05:08.387           739.388
                      24     4 Jun 2027 09:28:39.377     4 Jun 2027 09:40:57.241           737.864
                      25     4 Jun 2027 11:09:54.072     4 Jun 2027 11:14:01.408           247.336
                      26     4 Jun 2027 19:34:13.850     4 Jun 2027 19:39:09.636           295.786
                      27     4 Jun 2027 21:07:36.616     4 Jun 2027 21:19:59.549           742.932
                      28     4 Jun 2027 22:43:27.779     4 Jun 2027 22:55:42.380           734.601
                      29     5 Jun 2027 00:20:26.178     5 Jun 2027 00:27:49.305           443.126
                      30     5 Jun 2027 06:31:53.035     5 Jun 2027 06:40:28.199           515.164
                      31     5 Jun 2027 08:04:38.277     5 Jun 2027 08:17:12.236           753.959
                      32     5 Jun 2027 09:40:56.284     5 Jun 2027 09:52:52.288           716.004
                      33     5 Jun 2027 19:45:27.293     5 Jun 2027 19:52:26.680           419.387
                      34     5 Jun 2027 21:19:33.668     5 Jun 2027 21:32:11.326           757.657
                      35     5 Jun 2027 22:55:32.732     5 Jun 2027 23:07:27.572           714.840
                      36     6 Jun 2027 00:32:45.984     6 Jun 2027 00:39:00.923           374.939
                      37     6 Jun 2027 06:43:17.587     6 Jun 2027 06:52:40.408           562.821
                      38     6 Jun 2027 08:16:30.743     6 Jun 2027 08:29:15.227           764.484
                      39     6 Jun 2027 09:53:17.636     6 Jun 2027 10:04:45.408           687.772
                      40     6 Jun 2027 19:56:58.057     6 Jun 2027 20:05:23.297           505.239
                      41     6 Jun 2027 21:31:32.033     6 Jun 2027 21:44:19.387           767.354
                      42     6 Jun 2027 23:07:38.592     6 Jun 2027 23:19:09.512           690.920
                      43     7 Jun 2027 00:45:13.203     7 Jun 2027 00:50:02.852           289.649
                      44     7 Jun 2027 06:54:46.374     7 Jun 2027 07:04:50.734           604.360
                      45     7 Jun 2027 08:28:26.393     7 Jun 2027 08:41:17.348           770.954
                      46     7 Jun 2027 10:05:43.964     7 Jun 2027 10:16:36.131           652.167
                      47     7 Jun 2027 20:08:37.503     7 Jun 2027 20:18:08.280           570.777
                      48     7 Jun 2027 21:43:31.551     7 Jun 2027 21:56:23.931           772.380
                      49     7 Jun 2027 23:19:45.449     7 Jun 2027 23:30:48.113           662.665
                      50     8 Jun 2027 00:57:59.306     8 Jun 2027 01:00:43.639           164.332
                      51     8 Jun 2027 07:06:19.007     8 Jun 2027 07:16:59.569           640.563
                      52     8 Jun 2027 08:40:25.289     8 Jun 2027 08:53:18.556           773.267
                      53     8 Jun 2027 10:18:16.049     8 Jun 2027 10:28:23.749           607.700
                      54     8 Jun 2027 20:20:22.385     8 Jun 2027 20:30:44.990           622.605
                      55     8 Jun 2027 21:55:32.095     8 Jun 2027 22:08:25.097           773.002
                      56     8 Jun 2027 23:31:53.410     8 Jun 2027 23:42:23.245           629.835
                      57     9 Jun 2027 05:47:37.910     9 Jun 2027 05:51:09.360           211.450
                      58     9 Jun 2027 07:17:55.240     9 Jun 2027 07:29:07.180           671.941
                      59     9 Jun 2027 08:52:27.489     9 Jun 2027 09:05:18.789           771.300
                      60     9 Jun 2027 10:30:55.108     9 Jun 2027 10:40:07.156           552.048
                      61     9 Jun 2027 20:32:11.076     9 Jun 2027 20:43:15.180           664.104
                      62     9 Jun 2027 22:07:33.593     9 Jun 2027 22:20:22.976           769.383
                      63     9 Jun 2027 23:44:02.673     9 Jun 2027 23:53:54.723           592.050
                      64    10 Jun 2027 05:58:28.026    10 Jun 2027 06:03:46.830           318.804
                      65    10 Jun 2027 07:29:34.885    10 Jun 2027 07:41:13.717           698.832
                      66    10 Jun 2027 09:04:33.112    10 Jun 2027 09:17:17.957           764.845
                      67    10 Jun 2027 10:43:43.237    10 Jun 2027 10:51:44.356           481.119
                      68    10 Jun 2027 20:44:02.607    10 Jun 2027 20:55:39.884           697.277
                      69    10 Jun 2027 22:19:35.989    10 Jun 2027 22:32:17.634           761.645
                      70    10 Jun 2027 23:56:13.523    11 Jun 2027 00:05:22.249           548.726
                      71    11 Jun 2027 06:09:33.528    11 Jun 2027 06:16:11.179           397.651
                      72    11 Jun 2027 07:41:17.847    11 Jun 2027 07:53:19.292           721.446
                      73    11 Jun 2027 09:16:42.314    11 Jun 2027 09:29:15.932           753.618
                      74    11 Jun 2027 10:56:44.771    11 Jun 2027 11:03:11.147           386.377
                      75    11 Jun 2027 20:55:56.371    11 Jun 2027 21:07:59.803           723.432
                      76    11 Jun 2027 22:31:39.243    11 Jun 2027 22:44:09.106           749.863
                      77    12 Jun 2027 00:08:26.419    12 Jun 2027 00:16:45.370           498.951
                      78    12 Jun 2027 06:20:47.389    12 Jun 2027 06:28:29.460           462.072
                      79    12 Jun 2027 07:53:04.033    12 Jun 2027 08:05:23.967           739.934
                      80    12 Jun 2027 09:28:55.296    12 Jun 2027 09:41:12.528           737.233
                      81    12 Jun 2027 11:10:13.258    12 Jun 2027 11:14:14.135           240.877
                      82    12 Jun 2027 19:34:27.382    12 Jun 2027 19:39:28.022           300.640
                      83    12 Jun 2027 21:07:51.948    12 Jun 2027 21:20:15.417           743.469
                      84    12 Jun 2027 22:43:43.351    12 Jun 2027 22:55:57.395           734.045
                      85    13 Jun 2027 00:20:42.126    13 Jun 2027 00:28:03.337           441.211
                      86    13 Jun 2027 06:32:07.234    13 Jun 2027 06:40:44.096           516.862
                      87    13 Jun 2027 08:04:53.417    13 Jun 2027 08:17:27.786           754.369
                      88    13 Jun 2027 09:41:12.339    13 Jun 2027 09:53:07.518           715.179
                      89    13 Jun 2027 19:45:41.650    13 Jun 2027 19:52:44.134           422.484
                      90    13 Jun 2027 21:19:49.040    13 Jun 2027 21:32:27.072           758.032
                      91    13 Jun 2027 22:55:48.324    13 Jun 2027 23:07:42.487           714.163

Min Duration          50     8 Jun 2027 00:57:59.306     8 Jun 2027 01:00:43.639           164.332
Max Duration          52     8 Jun 2027 08:40:25.289     8 Jun 2027 08:53:18.556           773.267
Mean Duration                                                                              603.467
Total Duration                                                                           54915.492


RioGallegos-To-KinoSat_111106
-----------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 01:00:23.031     1 Jun 2027 01:02:34.249           131.218
                       2     1 Jun 2027 07:08:24.807     1 Jun 2027 07:19:11.044           646.237
                       3     1 Jun 2027 08:42:35.534     1 Jun 2027 08:55:28.773           773.239
                       4     1 Jun 2027 10:20:32.290     1 Jun 2027 10:30:31.381           599.091
                       5     1 Jun 2027 20:22:30.294     1 Jun 2027 20:33:00.701           630.407
                       6     1 Jun 2027 21:57:42.390     1 Jun 2027 22:10:35.069           772.679
                       7     1 Jun 2027 23:34:05.021     1 Jun 2027 23:44:28.721           623.699
                       8     2 Jun 2027 05:49:34.291     2 Jun 2027 05:53:27.476           233.185
