                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                10 May 2023 19:36:27
Civil Air Patrol Use Only
Facility-Anadyr1-To-Satellite-KinoSat_110101, Satellite-KinoSat_110102, Satellite-KinoSat_110103, Satellite-KinoSat_110104, Satellite-KinoSat_110105, Satellite-KinoSat_110106, Satellite-KinoSat_110107, Satellite-KinoSat_110108, Satellite-KinoSat_110109, Satellite-KinoSat_110110, Satellite-KinoSat_110201, Satellite-KinoSat_110202, Satellite-KinoSat_110203, Satellite-KinoSat_110204, Satellite-KinoSat_110205, Satellite-KinoSat_110206, Satellite-KinoSat_110207, Satellite-KinoSat_110208, Satellite-KinoSat_110209, Satellite-KinoSat_110210, Satellite-KinoSat_110301, Satellite-KinoSat_110302, Satellite-KinoSat_110303, Satellite-KinoSat_110304, Satellite-KinoSat_110305, Satellite-KinoSat_110306, Satellite-KinoSat_110307, Satellite-KinoSat_110308, Satellite-KinoSat_110309, Satellite-KinoSat_110310, Satellite-KinoSat_110401, Satellite-KinoSat_110402, Satellite-KinoSat_110403, Satellite-KinoSat_110404, Satellite-KinoSat_110405, Satellite-KinoSat_110406, Satellite-KinoSat_110407, Satellite-KinoSat_110408, Satellite-KinoSat_110409, Satellite-KinoSat_110410, Satellite-KinoSat_110501, Satellite-KinoSat_110502, Satellite-KinoSat_110503, Satellite-KinoSat_110504, Satellite-KinoSat_110505, Satellite-KinoSat_110506, Satellite-KinoSat_110507, Satellite-KinoSat_110508, Satellite-KinoSat_110509, Satellite-KinoSat_110510, Satellite-KinoSat_110601, Satellite-KinoSat_110602, Satellite-KinoSat_110603, Satellite-KinoSat_110604, Satellite-KinoSat_110605, Satellite-KinoSat_110606, Satellite-KinoSat_110607, Satellite-KinoSat_110608, Satellite-KinoSat_110609, Satellite-KinoSat_110610, Satellite-KinoSat_110701, Satellite-KinoSat_110702, Satellite-KinoSat_110703, Satellite-KinoSat_110704, Satellite-KinoSat_110705, Satellite-KinoSat_110706, Satellite-KinoSat_110707, Satellite-KinoSat_110708, Satellite-KinoSat_110709, Satellite-KinoSat_110710, Satellite-KinoSat_110801, Satellite-KinoSat_110802, Satellite-KinoSat_110803, Satellite-KinoSat_110804, Satellite-KinoSat_110805, Satellite-KinoSat_110806, Satellite-KinoSat_110807, Satellite-KinoSat_110808, Satellite-KinoSat_110809, Satellite-KinoSat_110810, Satellite-KinoSat_110901, Satellite-KinoSat_110902, Satellite-KinoSat_110903, Satellite-KinoSat_110904, Satellite-KinoSat_110905, Satellite-KinoSat_110906, Satellite-KinoSat_110907, Satellite-KinoSat_110908, Satellite-KinoSat_110909, Satellite-KinoSat_110910, Satellite-KinoSat_111001, Satellite-KinoSat_111002, Satellite-KinoSat_111003, Satellite-KinoSat_111004, Satellite-KinoSat_111005, Satellite-KinoSat_111006, Satellite-KinoSat_111007, Satellite-KinoSat_111008, Satellite-KinoSat_111009, Satellite-KinoSat_111010, Satellite-KinoSat_111101, Satellite-KinoSat_111102, Satellite-KinoSat_111103, Satellite-KinoSat_111104, Satellite-KinoSat_111105, Satellite-KinoSat_111106, Satellite-KinoSat_111107, Satellite-KinoSat_111108, Satellite-KinoSat_111109, Satellite-KinoSat_111110, Satellite-KinoSat_111201, Satellite-KinoSat_111202, Satellite-KinoSat_111203, Satellite-KinoSat_111204, Satellite-KinoSat_111205, Satellite-KinoSat_111206, Satellite-KinoSat_111207
, Satellite-KinoSat_111208, Satellite-KinoSat_111209, Satellite-KinoSat_111210, Satellite-KinoSat_111301, Satellite-KinoSat_111302, Satellite-KinoSat_111303, Satellite-KinoSat_111304, Satellite-KinoSat_111305, Satellite-KinoSat_111306, Satellite-KinoSat_111307, Satellite-KinoSat_111308, Satellite-KinoSat_111309, Satellite-KinoSat_111310, Satellite-KinoSat_111401, Satellite-KinoSat_111402, Satellite-KinoSat_111403, Satellite-KinoSat_111404, Satellite-KinoSat_111405, Satellite-KinoSat_111406, Satellite-KinoSat_111407, Satellite-KinoSat_111408, Satellite-KinoSat_111409, Satellite-KinoSat_111410, Satellite-KinoSat_111501, Satellite-KinoSat_111502, Satellite-KinoSat_111503, Satellite-KinoSat_111504, Satellite-KinoSat_111505, Satellite-KinoSat_111506, Satellite-KinoSat_111507, Satellite-KinoSat_111508, Satellite-KinoSat_111509, Satellite-KinoSat_111510, Satellite-KinoSat_111601, Satellite-KinoSat_111602, Satellite-KinoSat_111603, Satellite-KinoSat_111604, Satellite-KinoSat_111605, Satellite-KinoSat_111606, Satellite-KinoSat_111607, Satellite-KinoSat_111608, Satellite-KinoSat_111609, Satellite-KinoSat_111610, Satellite-KinoSat_111701, Satellite-KinoSat_111702, Satellite-KinoSat_111703, Satellite-KinoSat_111704, Satellite-KinoSat_111705, Satellite-KinoSat_111706, Satellite-KinoSat_111707, Satellite-KinoSat_111708, Satellite-KinoSat_111709, Satellite-KinoSat_111710, Satellite-KinoSat_111801, Satellite-KinoSat_111802, Satellite-KinoSat_111803, Satellite-KinoSat_111804, Satellite-KinoSat_111805, Satellite-KinoSat_111806, Satellite-KinoSat_111807, Satellite-KinoSat_111808, Satellite-KinoSat_111809, Satellite-KinoSat_111810, Satellite-KinoSat_111901, Satellite-KinoSat_111902, Satellite-KinoSat_111903, Satellite-KinoSat_111904, Satellite-KinoSat_111905, Satellite-KinoSat_111906, Satellite-KinoSat_111907, Satellite-KinoSat_111908, Satellite-KinoSat_111909, Satellite-KinoSat_111910, Satellite-KinoSat_112001, Satellite-KinoSat_112002, Satellite-KinoSat_112003, Satellite-KinoSat_112004, Satellite-KinoSat_112005, Satellite-KinoSat_112006, Satellite-KinoSat_112007, Satellite-KinoSat_112008, Satellite-KinoSat_112009, Satellite-KinoSat_112010:  Access Summary Report


Anadyr1-To-KinoSat_110101
-------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                      37     4 Jun 2027 11:50:30.644     4 Jun 2027 12:03:25.728           775.084
                      38     4 Jun 2027 13:26:25.974     4 Jun 2027 13:38:41.769           735.796
                      39     4 Jun 2027 15:02:08.489     4 Jun 2027 15:12:28.359           619.870
                      40     4 Jun 2027 16:37:07.635     4 Jun 2027 16:45:46.976           519.341
                      41     4 Jun 2027 18:10:54.010     4 Jun 2027 18:19:58.729           544.719
                      42     4 Jun 2027 19:44:12.993     4 Jun 2027 19:55:17.620           664.627
                      43     4 Jun 2027 21:18:25.759     4 Jun 2027 21:31:07.230           761.471
                      44     4 Jun 2027 22:54:22.367     4 Jun 2027 23:07:02.210           759.843
                      45     5 Jun 2027 00:32:44.139     5 Jun 2027 00:42:38.287           594.148
                      46     5 Jun 2027 08:51:46.460     5 Jun 2027 08:58:06.028           379.568
                      47     5 Jun 2027 10:26:42.521     5 Jun 2027 10:38:22.189           699.668
                      48     5 Jun 2027 12:02:31.936     5 Jun 2027 12:15:28.349           776.413
                      49     5 Jun 2027 13:38:26.825     5 Jun 2027 13:50:30.917           724.093
                      50     5 Jun 2027 15:14:05.951     5 Jun 2027 15:24:09.844           603.893
                      51     5 Jun 2027 16:48:56.808     5 Jun 2027 16:57:31.070           514.262
                      52     5 Jun 2027 18:22:35.378     5 Jun 2027 18:31:52.472           557.095
                      53     5 Jun 2027 19:55:57.143     5 Jun 2027 20:07:17.177           680.034
                      54     5 Jun 2027 21:30:20.764     5 Jun 2027 21:43:08.582           767.818
                      55     5 Jun 2027 23:06:32.971     5 Jun 2027 23:19:02.838           749.866
                      56     6 Jun 2027 00:45:17.809     6 Jun 2027 00:54:33.049           555.240
                      57     6 Jun 2027 09:03:31.304     6 Jun 2027 09:10:57.302           445.998
                      58     6 Jun 2027 10:38:41.900     6 Jun 2027 10:50:40.576           718.676
                      59     6 Jun 2027 12:14:33.308     6 Jun 2027 12:27:29.043           775.735
                      60     6 Jun 2027 13:50:27.448     6 Jun 2027 14:02:18.716           711.268
                      61     6 Jun 2027 15:26:02.671     6 Jun 2027 15:35:50.995           588.325
                      62     6 Jun 2027 17:00:44.694     6 Jun 2027 17:09:16.259           511.565
                      63     6 Jun 2027 18:34:16.469     6 Jun 2027 18:43:47.250           570.782
                      64     6 Jun 2027 20:07:42.322     6 Jun 2027 20:19:17.127           694.805
                      65     6 Jun 2027 21:42:17.480     6 Jun 2027 21:55:09.975           772.494
                      66     6 Jun 2027 23:18:45.897     6 Jun 2027 23:31:03.162           737.265
                      67     7 Jun 2027 00:57:55.799     7 Jun 2027 01:06:25.849           510.049
                      68     7 Jun 2027 09:15:20.710     7 Jun 2027 09:23:41.552           500.843
                      69     7 Jun 2027 10:50:41.767     7 Jun 2027 11:02:56.387           734.620
                      70     7 Jun 2027 12:26:34.711     7 Jun 2027 12:39:27.880           773.169
                      71     7 Jun 2027 14:02:27.792     7 Jun 2027 14:14:05.258           697.466
                      72     7 Jun 2027 15:37:58.562     7 Jun 2027 15:47:32.007           573.445
                      73     7 Jun 2027 17:12:31.313     7 Jun 2027 17:21:02.644           511.331
                      74     7 Jun 2027 18:45:57.478     7 Jun 2027 18:55:42.974           585.496
                      75     7 Jun 2027 20:19:28.644     7 Jun 2027 20:31:17.414           708.770
                      76     7 Jun 2027 21:54:15.982     7 Jun 2027 22:07:11.383           775.402
                      77     7 Jun 2027 23:31:01.243     7 Jun 2027 23:43:03.109           721.866
                      78     8 Jun 2027 01:10:38.949     8 Jun 2027 01:18:15.904           456.955
                      79     8 Jun 2027 09:27:13.066     8 Jun 2027 09:36:20.432           547.366
                      80     8 Jun 2027 11:02:42.018     8 Jun 2027 11:15:09.755           747.736
                      81     8 Jun 2027 12:38:36.109     8 Jun 2027 12:51:24.924           768.815
                      82     8 Jun 2027 14:14:27.811     8 Jun 2027 14:25:50.638           682.827
                      83     8 Jun 2027 15:49:53.530     8 Jun 2027 15:59:13.066           559.536
                      84     8 Jun 2027 17:24:16.721     8 Jun 2027 17:32:50.285           513.564
                      85     8 Jun 2027 18:57:38.597     8 Jun 2027 19:07:39.542           600.945
                      86     8 Jun 2027 20:31:16.199     8 Jun 2027 20:43:17.985           721.786
                      87     8 Jun 2027 22:06:16.326     8 Jun 2027 22:19:12.760           776.434
                      88     8 Jun 2027 23:43:19.141     8 Jun 2027 23:55:02.585           703.444
                      89     9 Jun 2027 01:23:28.727     9 Jun 2027 01:30:01.788           393.061
                      90     9 Jun 2027 09:39:07.502     9 Jun 2027 09:48:54.860           587.358
                      91     9 Jun 2027 11:14:42.593     9 Jun 2027 11:27:20.783           758.190
                      92     9 Jun 2027 12:50:37.474     9 Jun 2027 13:03:20.246           762.772
                      93     9 Jun 2027 14:26:27.449     9 Jun 2027 14:37:34.967           667.517
                      94     9 Jun 2027 16:01:47.480     9 Jun 2027 16:10:54.356           546.876
                      95     9 Jun 2027 17:36:01.020     9 Jun 2027 17:44:39.213           518.193
                      96     9 Jun 2027 19:09:20.007     9 Jun 2027 19:19:36.869           616.861
                      97     9 Jun 2027 20:43:05.097     9 Jun 2027 20:55:18.792           733.695
                      98     9 Jun 2027 22:18:18.579     9 Jun 2027 22:31:14.076           775.497
                      99     9 Jun 2027 23:55:39.734    10 Jun 2027 00:07:01.494           681.760
                     100    10 Jun 2027 01:36:28.191    10 Jun 2027 01:41:40.479           312.288
                     101    10 Jun 2027 09:51:03.469    10 Jun 2027 10:01:25.431           621.962
                     102    10 Jun 2027 11:26:43.428    10 Jun 2027 11:39:29.570           766.142
                     103    10 Jun 2027 13:02:38.769    10 Jun 2027 13:15:13.906           755.137
                     104    10 Jun 2027 14:38:26.646    10 Jun 2027 14:49:18.375           651.729
                     105    10 Jun 2027 16:13:40.329    10 Jun 2027 16:22:36.088           535.760
                     106    10 Jun 2027 17:47:44.325    10 Jun 2027 17:56:29.430           525.105
                     107    10 Jun 2027 19:21:01.883    10 Jun 2027 19:31:34.867           632.984
                     108    10 Jun 2027 20:54:55.413    10 Jun 2027 21:07:19.802           744.389
                     109    10 Jun 2027 22:30:22.823    10 Jun 2027 22:43:15.281           772.458
                     110    11 Jun 2027 00:08:03.217    11 Jun 2027 00:18:59.694           656.478
                     111    11 Jun 2027 01:49:46.901    11 Jun 2027 01:53:02.480           195.579
                     112    11 Jun 2027 08:29:07.671    11 Jun 2027 08:31:55.845           168.174
                     113    11 Jun 2027 10:03:00.612    11 Jun 2027 10:13:52.550           651.938
                     114    11 Jun 2027 11:38:44.459    11 Jun 2027 11:51:36.213           771.754
                     115    11 Jun 2027 13:14:39.948    11 Jun 2027 13:27:05.974           746.027
                     116    11 Jun 2027 14:50:25.338    11 Jun 2027 15:01:00.984           635.646
                     117    11 Jun 2027 16:25:31.999    11 Jun 2027 16:34:18.438           526.439
                     118    11 Jun 2027 17:59:26.807    11 Jun 2027 18:08:20.895           534.087
                     119    11 Jun 2027 19:32:44.380    11 Jun 2027 19:43:33.460           649.080
                     120    11 Jun 2027 21:06:47.230    11 Jun 2027 21:19:20.962           753.732
                     121    11 Jun 2027 22:42:29.115    11 Jun 2027 22:55:16.349           767.233
                     122    12 Jun 2027 00:20:29.799    12 Jun 2027 00:30:57.011           627.212
                     123    12 Jun 2027 08:40:24.075    12 Jun 2027 08:45:20.573           296.498
                     124    12 Jun 2027 10:14:58.676    12 Jun 2027 10:26:16.530           677.855
                     125    12 Jun 2027 11:50:45.652    12 Jun 2027 12:03:40.788           775.136
                     126    12 Jun 2027 13:26:40.983    12 Jun 2027 13:38:56.535           735.552
                     127    12 Jun 2027 15:02:23.441    12 Jun 2027 15:12:42.946           619.505
                     128    12 Jun 2027 16:37:22.428    12 Jun 2027 16:46:01.595           519.167
                     129    12 Jun 2027 18:11:08.627    12 Jun 2027 18:20:13.551           544.924
                     130    12 Jun 2027 19:44:27.646    12 Jun 2027 19:55:32.579           664.933
                     131    12 Jun 2027 21:18:40.624    12 Jun 2027 21:31:22.239           761.615
                     132    12 Jun 2027 22:54:37.547    12 Jun 2027 23:07:17.215           759.668
                     133    13 Jun 2027 00:32:59.774    13 Jun 2027 00:42:53.197           593.423
                     134    13 Jun 2027 08:52:01.024    13 Jun 2027 08:58:22.206           381.182
                     135    13 Jun 2027 10:26:57.475    13 Jun 2027 10:38:37.592           700.117
                     136    13 Jun 2027 12:02:46.947    13 Jun 2027 12:15:43.368           776.421
                     137    13 Jun 2027 13:38:41.831    13 Jun 2027 13:50:45.654           723.823
                     138    13 Jun 2027 15:14:20.890    13 Jun 2027 15:24:24.423           603.533
                     139    13 Jun 2027 16:49:11.573    13 Jun 2027 16:57:45.712           514.138
                     140    13 Jun 2027 18:22:49.985    13 Jun 2027 18:32:07.319           557.333
                     141    13 Jun 2027 19:56:11.815    13 Jun 2027 20:07:32.147           680.332
                     142    13 Jun 2027 21:30:35.664    13 Jun 2027 21:43:23.593           767.929
                     143    13 Jun 2027 23:06:48.199    13 Jun 2027 23:19:17.839           749.640

Min Duration          24     3 Jun 2027 08:28:54.259     3 Jun 2027 08:31:38.412           164.154
Max Duration          87     8 Jun 2027 22:06:16.326     8 Jun 2027 22:19:12.760           776.434
Mean Duration                                                                              630.380
Total Duration                                                                           90144.285


Anadyr1-To-KinoSat_110103
-------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 01:12:57.960     1 Jun 2027 01:20:24.190           446.230
                       2     1 Jun 2027 09:29:22.462     1 Jun 2027 09:38:37.476           555.014
                       3     1 Jun 2027 11:04:52.624     1 Jun 2027 11:17:22.434           749.811
                       4     1 Jun 2027 12:40:46.873     1 Jun 2027 12:53:34.720           767.847
                       5     1 Jun 2027 14:16:38.280     1 Jun 2027 14:27:58.398           680.118
                       6     1 Jun 2027 15:52:03.007     1 Jun 2027 16:01:20.188           557.181
                       7     1 Jun 2027 17:26:24.448     1 Jun 2027 17:34:58.723           514.275
                       8     1 Jun 2027 18:59:45.703     1 Jun 2027 19:09:49.536           603.833
                       9     1 Jun 2027 20:33:24.595     1 Jun 2027 20:45:28.638           724.042
                      10     1 Jun 2027 22:08:27.106     1 Jun 2027 22:21:23.517           776.411
                      11     1 Jun 2027 23:45:33.190     1 Jun 2027 23:57:12.936           699.745
                      12     2 Jun 2027 01:25:49.196     2 Jun 2027 01:32:09.071           379.875
                      13     2 Jun 2027 09:41:17.206     2 Jun 2027 09:51:11.171           593.965
                      14     2 Jun 2027 11:16:53.248     2 Jun 2027 11:29:33.052           759.804
                      15     2 Jun 2027 12:52:48.227     2 Jun 2027 13:05:29.737           761.511
                      16     2 Jun 2027 14:28:37.842     2 Jun 2027 14:39:42.554           664.712
                      17     2 Jun 2027 16:03:56.760     2 Jun 2027 16:13:01.546           544.787
                      18     2 Jun 2027 17:38:08.555     2 Jun 2027 17:46:47.882           519.326
                      19     2 Jun 2027 19:11:27.183     2 Jun 2027 19:21:46.989           619.806
                      20     2 Jun 2027 20:45:13.745     2 Jun 2027 20:57:29.485           735.739
                      21     2 Jun 2027 22:20:29.717     2 Jun 2027 22:33:24.813           775.095
                      22     2 Jun 2027 23:57:54.297     3 Jun 2027 00:09:11.730           677.433
                      23     3 Jun 2027 01:38:51.059     3 Jun 2027 01:43:45.825           294.767
                      24     3 Jun 2027 09:53:13.404     3 Jun 2027 10:03:41.095           627.691
                      25     3 Jun 2027 11:28:54.120     3 Jun 2027 11:41:41.444           767.325
                      26     3 Jun 2027 13:04:49.500     3 Jun 2027 13:17:23.104           753.605
                      27     3 Jun 2027 14:40:36.951     3 Jun 2027 14:51:25.806           648.855
                      28     3 Jun 2027 16:15:49.403     3 Jun 2027 16:24:43.373           533.970
                      29     3 Jun 2027 17:49:51.703     3 Jun 2027 17:58:38.329           526.626
                      30     3 Jun 2027 19:23:09.165     3 Jun 2027 19:33:45.099           635.934
                      31     3 Jun 2027 20:57:04.328     3 Jun 2027 21:09:30.522           746.194
                      32     3 Jun 2027 22:32:34.326     3 Jun 2027 22:45:25.998           771.672
                      33     4 Jun 2027 00:10:18.320     4 Jun 2027 00:21:09.779           651.459
                      34     4 Jun 2027 01:52:16.506     4 Jun 2027 01:55:01.545           165.039
                      35     4 Jun 2027 08:31:07.137     4 Jun 2027 08:34:25.063           197.926
                      36     4 Jun 2027 10:05:10.727     4 Jun 2027 10:16:07.631           656.903
                      37     4 Jun 2027 11:40:55.187     4 Jun 2027 11:53:47.712           772.525
                      38     4 Jun 2027 13:16:50.662     4 Jun 2027 13:29:14.896           744.234
                      39     4 Jun 2027 14:52:35.539     4 Jun 2027 15:03:08.286           632.748
                      40     4 Jun 2027 16:27:40.850     4 Jun 2027 16:36:25.856           525.006
                      41     4 Jun 2027 18:01:34.054     4 Jun 2027 18:10:30.012           535.958
                      42     4 Jun 2027 19:34:51.791     4 Jun 2027 19:45:43.791           652.000
                      43     4 Jun 2027 21:08:56.426     4 Jun 2027 21:21:31.700           755.274
                      44     4 Jun 2027 22:44:40.999     4 Jun 2027 22:57:27.033           766.034
                      45     5 Jun 2027 00:22:45.494     5 Jun 2027 00:33:06.912           621.418
                      46     5 Jun 2027 08:42:29.560     5 Jun 2027 08:47:43.298           313.738
                      47     5 Jun 2027 10:17:08.935     5 Jun 2027 10:28:31.060           682.125
                      48     5 Jun 2027 11:52:56.393     5 Jun 2027 12:05:51.919           775.526
                      49     5 Jun 2027 13:28:51.666     5 Jun 2027 13:41:05.184           733.518
                      50     5 Jun 2027 15:04:33.535     5 Jun 2027 15:14:50.151           616.616
                      51     5 Jun 2027 16:39:31.049     5 Jun 2027 16:48:09.175           518.125
                      52     5 Jun 2027 18:13:15.780     5 Jun 2027 18:22:22.870           547.090
                      53     5 Jun 2027 19:46:35.210     5 Jun 2027 19:57:42.989           667.779
                      54     5 Jun 2027 21:20:50.114     5 Jun 2027 21:33:32.992           762.879
                      55     5 Jun 2027 22:56:49.829     5 Jun 2027 23:09:27.862           758.033
                      56     6 Jun 2027 00:35:16.120     6 Jun 2027 00:45:02.858           586.738
                      57     6 Jun 2027 08:54:08.401     6 Jun 2027 09:00:42.585           394.184
                      58     6 Jun 2027 10:29:07.849     6 Jun 2027 10:40:51.620           703.771
                      59     6 Jun 2027 12:04:57.707     6 Jun 2027 12:17:54.141           776.434
                      60     6 Jun 2027 13:40:52.469     6 Jun 2027 13:52:54.054           721.585
                      61     6 Jun 2027 15:16:30.851     6 Jun 2027 15:26:31.553           600.702
                      62     6 Jun 2027 16:51:19.965     6 Jun 2027 16:59:53.485           513.520
                      63     6 Jun 2027 18:24:57.072     6 Jun 2027 18:34:16.833           559.761
                      64     6 Jun 2027 19:58:19.561     6 Jun 2027 20:09:42.630           683.070
                      65     6 Jun 2027 21:32:45.459     6 Jun 2027 21:45:34.356           768.897
                      66     6 Jun 2027 23:09:00.890     6 Jun 2027 23:21:28.431           747.540
                      67     7 Jun 2027 00:47:50.615     7 Jun 2027 00:56:57.268           546.653
                      68     7 Jun 2027 09:05:54.355     7 Jun 2027 09:13:32.247           457.892
                      69     7 Jun 2027 10:41:07.334     7 Jun 2027 10:53:09.477           722.143
                      70     7 Jun 2027 12:16:59.087     7 Jun 2027 12:29:54.455           775.368
                      71     7 Jun 2027 13:52:53.039     7 Jun 2027 14:04:41.594           708.555
                      72     7 Jun 2027 15:28:27.413     7 Jun 2027 15:38:12.664           585.251
                      73     7 Jun 2027 17:03:07.596     7 Jun 2027 17:11:38.905           511.309
                      74     7 Jun 2027 18:36:38.128     7 Jun 2027 18:46:11.808           573.680
                      75     7 Jun 2027 20:10:04.965     7 Jun 2027 20:21:42.657           697.692
                      76     7 Jun 2027 21:44:42.532     7 Jun 2027 21:57:35.757           773.225
                      77     7 Jun 2027 23:21:14.296     7 Jun 2027 23:33:28.682           734.387
                      78     8 Jun 2027 01:00:29.564     8 Jun 2027 01:08:49.594           500.030
                      79     8 Jun 2027 09:17:44.453     8 Jun 2027 09:26:15.306           510.853
                      80     8 Jun 2027 10:53:07.282     8 Jun 2027 11:05:24.784           737.501
                      81     8 Jun 2027 12:29:00.491     8 Jun 2027 12:41:52.924           772.434
                      82     8 Jun 2027 14:04:53.326     8 Jun 2027 14:16:27.891           694.565
                      83     8 Jun 2027 15:40:23.122     8 Jun 2027 15:49:53.664           570.542
                      84     8 Jun 2027 17:14:53.962     8 Jun 2027 17:23:25.540           511.578
                      85     8 Jun 2027 18:48:19.148     8 Jun 2027 18:58:07.711           588.563
                      86     8 Jun 2027 20:21:51.526     8 Jun 2027 20:33:43.006           711.480
                      87     8 Jun 2027 21:56:41.396     8 Jun 2027 22:09:37.165           775.769
                      88     8 Jun 2027 23:33:30.143     8 Jun 2027 23:45:28.544           718.401
                      89     9 Jun 2027 01:13:13.901     9 Jun 2027 01:20:38.953           445.052
                      90     9 Jun 2027 09:29:37.289     9 Jun 2027 09:38:53.226           555.937
                      91     9 Jun 2027 11:05:07.609     9 Jun 2027 11:17:37.667           750.058
                      92     9 Jun 2027 12:41:01.887     9 Jun 2027 12:53:49.613           767.726
                      93     9 Jun 2027 14:16:53.270     9 Jun 2027 14:28:13.046           679.775
                      94     9 Jun 2027 15:52:17.887     9 Jun 2027 16:01:34.757           556.869
                      95     9 Jun 2027 17:26:39.134     9 Jun 2027 17:35:13.440           514.306
                      96     9 Jun 2027 19:00:00.311     9 Jun 2027 19:10:04.440           604.129
                      97     9 Jun 2027 20:33:39.344     9 Jun 2027 20:45:43.629           724.285
                      98     9 Jun 2027 22:08:42.124     9 Jun 2027 22:21:38.530           776.406
                      99     9 Jun 2027 23:45:48.578     9 Jun 2027 23:57:27.913           699.335
                     100    10 Jun 2027 01:26:05.308    10 Jun 2027 01:32:23.715           378.407
                     101    10 Jun 2027 09:41:32.074    10 Jun 2027 09:51:26.831           594.757
                     102    10 Jun 2027 11:17:08.241    10 Jun 2027 11:29:48.236           759.995
                     103    10 Jun 2027 12:53:03.241    10 Jun 2027 13:05:44.595           761.354
                     104    10 Jun 2027 14:28:52.824    10 Jun 2027 14:39:57.184           664.360
                     105    10 Jun 2027 16:04:11.623    10 Jun 2027 16:13:16.123           544.500
                     106    10 Jun 2027 17:38:23.218    10 Jun 2027 17:47:02.628           519.409
                     107    10 Jun 2027 19:11:41.798    10 Jun 2027 19:22:01.910           620.112
                     108    10 Jun 2027 20:45:28.522    10 Jun 2027 20:57:44.481           735.959
                     109    10 Jun 2027 22:20:44.775    10 Jun 2027 22:33:39.825           775.049
                     110    10 Jun 2027 23:58:09.743    11 Jun 2027 00:09:26.695           676.952
                     111    11 Jun 2027 01:39:07.452    11 Jun 2027 01:44:00.241           292.789
                     112    11 Jun 2027 09:53:28.302    11 Jun 2027 10:03:56.678           628.377
                     113    11 Jun 2027 11:29:09.118    11 Jun 2027 11:41:56.582           767.464
                     114    11 Jun 2027 13:05:04.513    11 Jun 2027 13:17:37.928           753.415
                     115    11 Jun 2027 14:40:51.923    11 Jun 2027 14:51:40.418           648.495
                     116    11 Jun 2027 16:16:04.242    11 Jun 2027 16:24:57.961           533.720
                     117    11 Jun 2027 17:50:06.346    11 Jun 2027 17:58:53.103           526.757
                     118    11 Jun 2027 19:23:23.790    11 Jun 2027 19:34:00.035           636.245
                     119    11 Jun 2027 20:57:19.135    11 Jun 2027 21:09:45.524           746.389
                     120    11 Jun 2027 22:32:49.426    11 Jun 2027 22:45:41.008           771.583
                     121    12 Jun 2027 00:10:33.828    12 Jun 2027 00:21:24.728           650.900
                     122    12 Jun 2027 01:52:33.780    12 Jun 2027 01:55:15.134           161.354
                     123    12 Jun 2027 08:31:20.896    12 Jun 2027 08:34:42.140           201.244
                     124    12 Jun 2027 10:05:25.650    12 Jun 2027 10:16:23.145           657.495
                     125    12 Jun 2027 11:41:10.191    12 Jun 2027 11:54:02.805           772.614
                     126    12 Jun 2027 13:17:05.673    12 Jun 2027 13:29:29.687           744.014
                     127    12 Jun 2027 14:52:50.500    12 Jun 2027 15:03:22.884           632.383
                     128    12 Jun 2027 16:27:55.663    12 Jun 2027 16:36:40.461           524.797
                     129    12 Jun 2027 18:01:48.681    12 Jun 2027 18:10:44.814           536.133
                     130    12 Jun 2027 19:35:06.430    12 Jun 2027 19:45:58.740           652.310
                     131    12 Jun 2027 21:09:11.265    12 Jun 2027 21:21:46.706           755.441
                     132    12 Jun 2027 22:44:56.143    12 Jun 2027 22:57:42.041           765.898
                     133    13 Jun 2027 00:23:01.070    13 Jun 2027 00:33:21.841           620.771
                     134    13 Jun 2027 08:42:43.941    13 Jun 2027 08:47:59.701           315.760
                     135    13 Jun 2027 10:17:23.877    13 Jun 2027 10:28:46.512           682.636
                     136    13 Jun 2027 11:53:11.401    13 Jun 2027 12:06:06.971           775.569
                     137    13 Jun 2027 13:29:06.675    13 Jun 2027 13:41:19.945           733.270
                     138    13 Jun 2027 15:04:48.485    13 Jun 2027 15:15:04.738           616.253
                     139    13 Jun 2027 16:39:45.836    13 Jun 2027 16:48:23.798           517.963
                     140    13 Jun 2027 18:13:30.395    13 Jun 2027 18:22:37.698           547.303
                     141    13 Jun 2027 19:46:49.866    13 Jun 2027 19:57:57.951           668.085
                     142    13 Jun 2027 21:21:04.986    13 Jun 2027 21:33:48.002           763.016
                     143    13 Jun 2027 22:57:05.020    13 Jun 2027 23:09:42.866           757.847

Min Duration         122    12 Jun 2027 01:52:33.780    12 Jun 2027 01:55:15.134           161.354
Max Duration          59     6 Jun 2027 12:04:57.707     6 Jun 2027 12:17:54.141           776.434
Mean Duration                                                                              630.505
Total Duration                                                                           90162.246


Anadyr1-To-KinoSat_110104
-------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
