                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                10 May 2023 19:41:41
Civil Air Patrol Use Only
Facility-Delhi-To-Satellite-KinoSat_110101, Satellite-KinoSat_110102, Satellite-KinoSat_110103, Satellite-KinoSat_110104, Satellite-KinoSat_110105, Satellite-KinoSat_110106, Satellite-KinoSat_110107, Satellite-KinoSat_110108, Satellite-KinoSat_110109, Satellite-KinoSat_110110, Satellite-KinoSat_110201, Satellite-KinoSat_110202, Satellite-KinoSat_110203, Satellite-KinoSat_110204, Satellite-KinoSat_110205, Satellite-KinoSat_110206, Satellite-KinoSat_110207, Satellite-KinoSat_110208, Satellite-KinoSat_110209, Satellite-KinoSat_110210, Satellite-KinoSat_110301, Satellite-KinoSat_110302, Satellite-KinoSat_110303, Satellite-KinoSat_110304, Satellite-KinoSat_110305, Satellite-KinoSat_110306, Satellite-KinoSat_110307, Satellite-KinoSat_110308, Satellite-KinoSat_110309, Satellite-KinoSat_110310, Satellite-KinoSat_110401, Satellite-KinoSat_110402, Satellite-KinoSat_110403, Satellite-KinoSat_110404, Satellite-KinoSat_110405, Satellite-KinoSat_110406, Satellite-KinoSat_110407, Satellite-KinoSat_110408, Satellite-KinoSat_110409, Satellite-KinoSat_110410, Satellite-KinoSat_110501, Satellite-KinoSat_110502, Satellite-KinoSat_110503, Satellite-KinoSat_110504, Satellite-KinoSat_110505, Satellite-KinoSat_110506, Satellite-KinoSat_110507, Satellite-KinoSat_110508, Satellite-KinoSat_110509, Satellite-KinoSat_110510, Satellite-KinoSat_110601, Satellite-KinoSat_110602, Satellite-KinoSat_110603, Satellite-KinoSat_110604, Satellite-KinoSat_110605, Satellite-KinoSat_110606, Satellite-KinoSat_110607, Satellite-KinoSat_110608, Satellite-KinoSat_110609, Satellite-KinoSat_110610, Satellite-KinoSat_110701, Satellite-KinoSat_110702, Satellite-KinoSat_110703, Satellite-KinoSat_110704, Satellite-KinoSat_110705, Satellite-KinoSat_110706, Satellite-KinoSat_110707, Satellite-KinoSat_110708, Satellite-KinoSat_110709, Satellite-KinoSat_110710, Satellite-KinoSat_110801, Satellite-KinoSat_110802, Satellite-KinoSat_110803, Satellite-KinoSat_110804, Satellite-KinoSat_110805, Satellite-KinoSat_110806, Satellite-KinoSat_110807, Satellite-KinoSat_110808, Satellite-KinoSat_110809, Satellite-KinoSat_110810, Satellite-KinoSat_110901, Satellite-KinoSat_110902, Satellite-KinoSat_110903, Satellite-KinoSat_110904, Satellite-KinoSat_110905, Satellite-KinoSat_110906, Satellite-KinoSat_110907, Satellite-KinoSat_110908, Satellite-KinoSat_110909, Satellite-KinoSat_110910, Satellite-KinoSat_111001, Satellite-KinoSat_111002, Satellite-KinoSat_111003, Satellite-KinoSat_111004, Satellite-KinoSat_111005, Satellite-KinoSat_111006, Satellite-KinoSat_111007, Satellite-KinoSat_111008, Satellite-KinoSat_111009, Satellite-KinoSat_111010, Satellite-KinoSat_111101, Satellite-KinoSat_111102, Satellite-KinoSat_111103, Satellite-KinoSat_111104, Satellite-KinoSat_111105, Satellite-KinoSat_111106, Satellite-KinoSat_111107, Satellite-KinoSat_111108, Satellite-KinoSat_111109, Satellite-KinoSat_111110, Satellite-KinoSat_111201, Satellite-KinoSat_111202, Satellite-KinoSat_111203, Satellite-KinoSat_111204, Satellite-KinoSat_111205, Satellite-KinoSat_111206, Satellite-KinoSat_111207, 
Satellite-KinoSat_111208, Satellite-KinoSat_111209, Satellite-KinoSat_111210, Satellite-KinoSat_111301, Satellite-KinoSat_111302, Satellite-KinoSat_111303, Satellite-KinoSat_111304, Satellite-KinoSat_111305, Satellite-KinoSat_111306, Satellite-KinoSat_111307, Satellite-KinoSat_111308, Satellite-KinoSat_111309, Satellite-KinoSat_111310, Satellite-KinoSat_111401, Satellite-KinoSat_111402, Satellite-KinoSat_111403, Satellite-KinoSat_111404, Satellite-KinoSat_111405, Satellite-KinoSat_111406, Satellite-KinoSat_111407, Satellite-KinoSat_111408, Satellite-KinoSat_111409, Satellite-KinoSat_111410, Satellite-KinoSat_111501, Satellite-KinoSat_111502, Satellite-KinoSat_111503, Satellite-KinoSat_111504, Satellite-KinoSat_111505, Satellite-KinoSat_111506, Satellite-KinoSat_111507, Satellite-KinoSat_111508, Satellite-KinoSat_111509, Satellite-KinoSat_111510, Satellite-KinoSat_111601, Satellite-KinoSat_111602, Satellite-KinoSat_111603, Satellite-KinoSat_111604, Satellite-KinoSat_111605, Satellite-KinoSat_111606, Satellite-KinoSat_111607, Satellite-KinoSat_111608, Satellite-KinoSat_111609, Satellite-KinoSat_111610, Satellite-KinoSat_111701, Satellite-KinoSat_111702, Satellite-KinoSat_111703, Satellite-KinoSat_111704, Satellite-KinoSat_111705, Satellite-KinoSat_111706, Satellite-KinoSat_111707, Satellite-KinoSat_111708, Satellite-KinoSat_111709, Satellite-KinoSat_111710, Satellite-KinoSat_111801, Satellite-KinoSat_111802, Satellite-KinoSat_111803, Satellite-KinoSat_111804, Satellite-KinoSat_111805, Satellite-KinoSat_111806, Satellite-KinoSat_111807, Satellite-KinoSat_111808, Satellite-KinoSat_111809, Satellite-KinoSat_111810, Satellite-KinoSat_111901, Satellite-KinoSat_111902, Satellite-KinoSat_111903, Satellite-KinoSat_111904, Satellite-KinoSat_111905, Satellite-KinoSat_111906, Satellite-KinoSat_111907, Satellite-KinoSat_111908, Satellite-KinoSat_111909, Satellite-KinoSat_111910, Satellite-KinoSat_112001, Satellite-KinoSat_112002, Satellite-KinoSat_112003, Satellite-KinoSat_112004, Satellite-KinoSat_112005, Satellite-KinoSat_112006, Satellite-KinoSat_112007, Satellite-KinoSat_112008, Satellite-KinoSat_112009, Satellite-KinoSat_112010:  Access Summary Report


Delhi-To-KinoSat_110101
-----------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                      25     5 Jun 2027 23:54:42.837     6 Jun 2027 00:06:46.182           723.346
                      26     6 Jun 2027 09:07:51.942     6 Jun 2027 09:13:48.635           356.693
                      27     6 Jun 2027 10:39:25.641     6 Jun 2027 10:52:11.571           765.930
                      28     6 Jun 2027 12:18:15.099     6 Jun 2027 12:25:31.819           436.720
                      29     6 Jun 2027 22:31:13.241     6 Jun 2027 22:42:52.954           699.712
                      30     7 Jun 2027 00:06:54.877     7 Jun 2027 00:18:24.877           690.000
                      31     7 Jun 2027 09:18:41.269     7 Jun 2027 09:26:38.642           477.374
                      32     7 Jun 2027 10:51:24.619     7 Jun 2027 11:04:11.018           766.398
                      33     7 Jun 2027 12:31:50.467     7 Jun 2027 12:36:10.025           259.558
                      34     7 Jun 2027 22:42:59.599     7 Jun 2027 22:55:11.386           731.787
                      35     8 Jun 2027 00:19:11.364     8 Jun 2027 00:29:56.747           645.383
                      36     8 Jun 2027 09:29:49.825     8 Jun 2027 09:39:12.319           562.494
                      37     8 Jun 2027 11:03:28.974     8 Jun 2027 11:16:07.040           758.065
                      38     8 Jun 2027 22:54:50.478     8 Jun 2027 23:07:23.445           752.967
                      39     9 Jun 2027 00:31:33.476     9 Jun 2027 00:41:20.492           587.016
                      40     9 Jun 2027 09:41:10.229     9 Jun 2027 09:51:36.858           626.629
                      41     9 Jun 2027 11:15:38.949     9 Jun 2027 11:27:59.337           740.388
                      42     9 Jun 2027 21:35:42.863     9 Jun 2027 21:38:01.914           139.051
                      43     9 Jun 2027 23:06:45.237     9 Jun 2027 23:19:29.730           764.493
                      44    10 Jun 2027 00:44:03.445    10 Jun 2027 00:52:33.717           510.272
                      45    10 Jun 2027 09:52:39.428    10 Jun 2027 10:03:55.149           675.721
                      46    10 Jun 2027 11:27:55.046    10 Jun 2027 11:39:47.372           712.325
                      47    10 Jun 2027 21:45:46.160    10 Jun 2027 21:52:12.912           386.752
                      48    10 Jun 2027 23:18:43.504    10 Jun 2027 23:31:30.579           767.075
                      49    11 Jun 2027 00:56:46.291    11 Jun 2027 01:03:31.240           404.949
                      50    11 Jun 2027 10:04:15.836    11 Jun 2027 10:16:08.652           712.815
                      51    11 Jun 2027 11:40:18.136    11 Jun 2027 11:51:30.277           672.141
                      52    11 Jun 2027 21:56:50.398    11 Jun 2027 22:05:20.955           510.557
                      53    11 Jun 2027 23:30:45.084    11 Jun 2027 23:43:26.124           761.040
                      54    12 Jun 2027 01:09:59.611    12 Jun 2027 01:13:55.273           235.662
                      55    12 Jun 2027 10:15:58.519    12 Jun 2027 10:28:18.175           739.656
                      56    12 Jun 2027 11:52:49.694    12 Jun 2027 12:03:06.571           616.877
                      57    12 Jun 2027 22:08:13.405    12 Jun 2027 22:18:08.296           594.892
                      58    12 Jun 2027 23:42:49.969    12 Jun 2027 23:55:16.314           746.345
                      59    13 Jun 2027 08:58:10.448    13 Jun 2027 09:00:23.630           133.182
                      60    13 Jun 2027 10:27:46.926    13 Jun 2027 10:40:24.153           757.227
                      61    13 Jun 2027 12:05:32.413    13 Jun 2027 12:14:33.574           541.161
                      62    13 Jun 2027 22:19:47.071    13 Jun 2027 22:30:43.092           656.022
                      63    13 Jun 2027 23:54:58.295    14 Jun 2027 00:00:01.000           302.705

Min Duration          21     5 Jun 2027 08:58:01.821     5 Jun 2027 09:00:02.498           120.677
Max Duration          10     2 Jun 2027 23:18:28.303     2 Jun 2027 23:31:15.422           767.119
Mean Duration                                                                              585.616
Total Duration                                                                           36893.831


Delhi-To-KinoSat_111006
-----------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 00:21:25.133     1 Jun 2027 00:32:01.310           636.177
                       2     1 Jun 2027 09:31:52.424     1 Jun 2027 09:41:27.493           575.070
                       3     1 Jun 2027 11:05:40.630     1 Jun 2027 11:18:16.285           755.656
                       4     1 Jun 2027 22:56:59.597     1 Jun 2027 23:09:35.276           755.679
                       5     2 Jun 2027 00:33:48.433     2 Jun 2027 00:43:23.412           574.979
                       6     2 Jun 2027 09:43:14.535     2 Jun 2027 09:53:50.784           636.249
                       7     2 Jun 2027 11:17:51.637     2 Jun 2027 11:30:07.881           736.244
                       8     2 Jun 2027 21:37:19.402     2 Jun 2027 21:40:48.659           209.257
                       9     2 Jun 2027 23:08:54.998     2 Jun 2027 23:21:40.587           765.589
                      10     3 Jun 2027 00:46:20.179     3 Jun 2027 00:54:34.378           494.199
                      11     3 Jun 2027 09:54:45.099     3 Jun 2027 10:06:08.160           683.061
                      12     3 Jun 2027 11:30:08.895     3 Jun 2027 11:41:55.094           706.199
                      13     3 Jun 2027 21:47:44.515     3 Jun 2027 21:54:37.485           412.971
                      14     3 Jun 2027 23:20:53.862     3 Jun 2027 23:33:40.496           766.634
                      15     4 Jun 2027 00:59:06.357     4 Jun 2027 01:05:28.057           381.700
                      16     4 Jun 2027 10:06:22.668     4 Jun 2027 10:18:20.916           718.248
                      17     4 Jun 2027 11:42:33.347     4 Jun 2027 11:53:36.965           663.618
                      18     4 Jun 2027 21:58:53.151     4 Jun 2027 22:07:40.787           527.636
                      19     4 Jun 2027 23:32:56.024     4 Jun 2027 23:45:35.106           759.082
                      20     5 Jun 2027 01:12:31.897     5 Jun 2027 01:15:39.324           187.427
                      21     5 Jun 2027 10:18:06.392     5 Jun 2027 10:30:29.788           743.397
                      22     5 Jun 2027 11:55:06.623     5 Jun 2027 12:05:11.872           605.249
                      23     5 Jun 2027 22:10:18.418     5 Jun 2027 22:20:25.539           607.121
                      24     5 Jun 2027 23:45:01.505     5 Jun 2027 23:57:24.332           742.828
                      25     6 Jun 2027 08:59:47.221     6 Jun 2027 09:03:03.073           195.851
                      26     6 Jun 2027 10:29:55.769     6 Jun 2027 10:42:35.177           759.407
                      27     6 Jun 2027 12:07:51.765     6 Jun 2027 12:16:36.785           525.020
                      28     6 Jun 2027 22:21:53.553     6 Jun 2027 22:32:58.535           664.982
                      29     6 Jun 2027 23:57:10.473     7 Jun 2027 00:09:07.893           717.421
                      30     7 Jun 2027 09:10:00.849     7 Jun 2027 09:16:26.343           385.494
                      31     7 Jun 2027 10:41:50.527     7 Jun 2027 10:54:37.246           766.719
                      32     7 Jun 2027 12:20:55.775     7 Jun 2027 12:27:44.773           408.998
                      33     7 Jun 2027 22:33:35.592     7 Jun 2027 22:45:22.770           707.177
                      34     8 Jun 2027 00:09:23.344     8 Jun 2027 00:20:45.282           681.938
                      35     8 Jun 2027 09:20:55.166     8 Jun 2027 09:29:11.961           496.795
                      36     8 Jun 2027 10:53:50.582     8 Jun 2027 11:06:36.015           765.433
                      37     8 Jun 2027 12:34:47.304     8 Jun 2027 12:38:07.225           199.920
                      38     8 Jun 2027 22:45:22.936     8 Jun 2027 22:57:39.844           736.907
                      39     9 Jun 2027 00:21:40.852     9 Jun 2027 00:32:15.637           634.785
                      40     9 Jun 2027 09:32:06.492     9 Jun 2027 09:41:43.423           576.932
                      41     9 Jun 2027 11:05:56.049     9 Jun 2027 11:18:31.308           755.259
                      42     9 Jun 2027 22:57:14.642     9 Jun 2027 23:09:50.686           756.044
                      43    10 Jun 2027 00:34:04.329    10 Jun 2027 00:43:37.488           573.159
                      44    10 Jun 2027 09:43:28.858    10 Jun 2027 09:54:06.530           637.672
                      45    10 Jun 2027 11:18:07.211    10 Jun 2027 11:30:22.798           735.587
                      46    10 Jun 2027 21:37:30.652    10 Jun 2027 21:41:08.230           217.577
                      47    10 Jun 2027 23:09:10.130    10 Jun 2027 23:21:55.855           765.725
                      48    11 Jun 2027 00:46:36.349    11 Jun 2027 00:54:48.109           491.760
                      49    11 Jun 2027 09:54:59.623    11 Jun 2027 10:06:23.760           684.137
                      50    11 Jun 2027 11:30:24.644    11 Jun 2027 11:42:09.880           705.236
                      51    11 Jun 2027 21:47:58.065    11 Jun 2027 21:54:54.696           416.631
                      52    11 Jun 2027 23:21:09.079    11 Jun 2027 23:33:55.624           766.545
                      53    12 Jun 2027 00:59:23.049    12 Jun 2027 01:05:41.180           378.131
                      54    12 Jun 2027 10:06:37.362    12 Jun 2027 10:18:36.406           719.044
                      55    12 Jun 2027 11:42:49.303    12 Jun 2027 11:53:51.588           662.286
                      56    12 Jun 2027 21:59:07.294    12 Jun 2027 22:07:57.353           530.060
                      57    12 Jun 2027 23:33:11.323    12 Jun 2027 23:45:50.093           758.769
                      58    13 Jun 2027 01:12:50.875    13 Jun 2027 01:15:50.074           179.199
                      59    13 Jun 2027 10:18:21.240    13 Jun 2027 10:30:45.179           743.938
                      60    13 Jun 2027 11:55:22.844    13 Jun 2027 12:05:26.275           603.431
                      61    13 Jun 2027 22:10:32.874    13 Jun 2027 22:20:41.737           608.862
                      62    13 Jun 2027 23:45:16.890    13 Jun 2027 23:57:39.175           742.285

Min Duration          58    13 Jun 2027 01:12:50.875    13 Jun 2027 01:15:50.074           179.199
Max Duration          31     7 Jun 2027 10:41:50.527     7 Jun 2027 10:54:37.246           766.719
Mean Duration                                                                              601.603
Total Duration                                                                           37299.387


Delhi-To-KinoSat_111007
-----------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 00:11:36.396     1 Jun 2027 00:22:50.912           674.516
                       2     1 Jun 2027 09:22:55.922     1 Jun 2027 09:31:28.590           512.668
                       3     1 Jun 2027 10:56:01.463     1 Jun 2027 11:08:45.765           764.301
                       4     1 Jun 2027 12:37:36.714     1 Jun 2027 12:39:41.153           124.438
                       5     1 Jun 2027 22:47:31.487     1 Jun 2027 22:59:52.506           741.018
                       6     2 Jun 2027 00:23:54.837     2 Jun 2027 00:34:19.897           625.060
                       7     2 Jun 2027 09:34:09.478     2 Jun 2027 09:43:58.312           588.835
                       8     2 Jun 2027 11:08:07.908     2 Jun 2027 11:20:40.420           752.511
                       9     2 Jun 2027 22:59:23.897     2 Jun 2027 23:12:02.315           758.419
                      10     3 Jun 2027 00:36:19.582     3 Jun 2027 00:45:40.019           560.437
                      11     3 Jun 2027 09:45:33.466     3 Jun 2027 09:56:20.254           646.787
                      12     3 Jun 2027 11:20:20.126     3 Jun 2027 11:32:31.188           731.062
                      13     3 Jun 2027 21:39:17.755     3 Jun 2027 21:43:44.338           266.583
                      14     3 Jun 2027 23:11:20.016     3 Jun 2027 23:24:06.520           766.504
                      15     4 Jun 2027 00:48:53.577     4 Jun 2027 00:56:48.177           474.601
                      16     4 Jun 2027 09:57:05.542     4 Jun 2027 10:08:36.610           691.068
                      17     4 Jun 2027 11:32:38.749     4 Jun 2027 11:44:17.411           698.662
                      18     4 Jun 2027 21:49:57.652     4 Jun 2027 21:57:17.965           440.313
                      19     4 Jun 2027 23:23:19.557     4 Jun 2027 23:36:05.352           765.795
                      20     5 Jun 2027 01:01:44.248     5 Jun 2027 01:07:36.755           352.506
                      21     5 Jun 2027 10:08:44.413     5 Jun 2027 10:20:48.536           724.123
                      22     5 Jun 2027 11:45:04.826     5 Jun 2027 11:55:58.032           653.206
                      23     5 Jun 2027 22:01:10.607     5 Jun 2027 22:10:16.556           545.950
                      24     5 Jun 2027 23:35:22.383     5 Jun 2027 23:47:58.887           756.504
                      25     6 Jun 2027 01:15:35.479     6 Jun 2027 01:17:21.688           106.208
                      26     6 Jun 2027 10:20:29.314     6 Jun 2027 10:32:56.674           747.359
                      27     6 Jun 2027 11:57:40.190     6 Jun 2027 12:07:31.227           591.037
                      28     6 Jun 2027 22:12:38.230     6 Jun 2027 22:22:58.567           620.337
                      29     6 Jun 2027 23:47:28.551     6 Jun 2027 23:59:46.992           738.441
                      30     7 Jun 2027 09:01:44.032     7 Jun 2027 09:05:52.363           248.331
                      31     7 Jun 2027 10:32:19.797     7 Jun 2027 10:45:01.378           761.581
                      32     7 Jun 2027 12:10:28.368     7 Jun 2027 12:18:53.492           505.124
                      33     7 Jun 2027 22:24:14.942     7 Jun 2027 22:35:29.608           674.666
                      34     7 Jun 2027 23:59:38.271     8 Jun 2027 00:11:29.350           711.079
                      35     8 Jun 2027 09:12:11.123     8 Jun 2027 09:19:02.805           411.682
                      36     8 Jun 2027 10:44:15.630     8 Jun 2027 10:57:02.785           767.155
                      37     8 Jun 2027 12:23:38.014     8 Jun 2027 12:29:56.240           378.226
                      38     8 Jun 2027 22:35:58.158     8 Jun 2027 22:47:52.290           714.132
                      39     9 Jun 2027 00:11:52.008     9 Jun 2027 00:23:05.400           673.392
                      40     9 Jun 2027 09:23:09.722     9 Jun 2027 09:31:44.732           515.010
                      41     9 Jun 2027 10:56:16.766     9 Jun 2027 11:09:00.870           764.104
                      42     9 Jun 2027 12:38:00.179     9 Jun 2027 12:39:48.469           108.290
                      43     9 Jun 2027 22:47:46.447     9 Jun 2027 23:00:08.042           741.595
                      44    10 Jun 2027 00:24:10.587    10 Jun 2027 00:34:34.177           623.591
                      45    10 Jun 2027 09:34:23.606    10 Jun 2027 09:44:14.197           590.592
                      46    10 Jun 2027 11:08:23.357    10 Jun 2027 11:20:55.425           752.068
                      47    10 Jun 2027 22:59:38.956    10 Jun 2027 23:12:17.698           758.742
                      48    11 Jun 2027 00:36:35.521    11 Jun 2027 00:45:54.037           558.516
                      49    11 Jun 2027 09:45:47.833    11 Jun 2027 09:56:35.965           648.132
                      50    11 Jun 2027 11:20:35.733    11 Jun 2027 11:32:46.080           730.347
                      51    11 Jun 2027 21:39:29.968    11 Jun 2027 21:44:02.934           272.966
                      52    11 Jun 2027 23:11:35.165    11 Jun 2027 23:24:21.759           766.594
                      53    12 Jun 2027 00:49:09.818    12 Jun 2027 00:57:01.816           471.998
                      54    12 Jun 2027 09:57:20.101    12 Jun 2027 10:08:52.188           692.087
                      55    12 Jun 2027 11:32:54.536    12 Jun 2027 11:44:32.167           697.631
                      56    12 Jun 2027 21:50:11.366    12 Jun 2027 21:57:35.004           443.638
                      57    12 Jun 2027 23:23:34.790    12 Jun 2027 23:36:20.451           765.661
                      58    13 Jun 2027 01:02:01.124    13 Jun 2027 01:07:49.674           348.550
                      59    13 Jun 2027 10:08:59.139    13 Jun 2027 10:21:04.004           724.865
                      60    13 Jun 2027 11:45:20.829    13 Jun 2027 11:56:12.616           651.786
                      61    13 Jun 2027 22:01:24.827    13 Jun 2027 22:10:33.033           548.206
                      62    13 Jun 2027 23:35:37.699    13 Jun 2027 23:48:13.845           756.146

Min Duration          25     6 Jun 2027 01:15:35.479     6 Jun 2027 01:17:21.688           106.208
Max Duration          36     8 Jun 2027 10:44:15.630     8 Jun 2027 10:57:02.785           767.155
Mean Duration                                                                              599.931
Total Duration                                                                           37195.734


Delhi-To-KinoSat_111008
-----------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 00:01:50.708     1 Jun 2027 00:13:35.924           705.216
                       2     1 Jun 2027 09:14:09.111     1 Jun 2027 09:21:21.792           432.681
                       3     1 Jun 2027 10:46:25.756     1 Jun 2027 10:59:13.014           767.258
                       4     1 Jun 2027 12:26:04.453     1 Jun 2027 12:31:52.838           348.385
                       5     1 Jun 2027 22:38:06.058     1 Jun 2027 22:50:05.858           719.801
                       6     2 Jun 2027 00:14:05.224     2 Jun 2027 00:25:10.768           665.543
                       7     2 Jun 2027 09:25:11.007     2 Jun 2027 09:34:00.934           529.927
                       8     2 Jun 2027 10:58:27.842     2 Jun 2027 11:11:10.491           762.649
                       9     2 Jun 2027 22:49:55.149     2 Jun 2027 23:02:20.488           745.339
                      10     3 Jun 2027 00:26:24.797     3 Jun 2027 00:36:38.121           613.324
                      11     3 Jun 2027 09:36:26.956     3 Jun 2027 09:46:28.815           601.859
                      12     3 Jun 2027 11:10:35.423     3 Jun 2027 11:23:04.403           748.980
                      13     3 Jun 2027 23:01:48.341     3 Jun 2027 23:14:29.130           760.789
                      14     4 Jun 2027 00:38:51.103     4 Jun 2027 00:47:56.147           545.044
                      15     4 Jun 2027 09:47:52.727     4 Jun 2027 09:58:49.494           656.766
                      16     4 Jun 2027 11:22:48.877     4 Jun 2027 11:34:54.310           725.433
                      17     4 Jun 2027 21:41:21.877     4 Jun 2027 21:46:34.160           312.282
                      18     4 Jun 2027 23:13:45.173     4 Jun 2027 23:26:32.230           767.056
                      19     5 Jun 2027 00:51:27.604     5 Jun 2027 00:59:01.220           453.616
                      20     5 Jun 2027 09:59:26.262     5 Jun 2027 10:11:04.879           698.617
                      21     5 Jun 2027 11:35:08.910     5 Jun 2027 11:46:39.501           690.591
                      22     5 Jun 2027 21:52:11.961     5 Jun 2027 21:59:57.197           465.237
                      23     5 Jun 2027 23:25:45.386     5 Jun 2027 23:38:29.992           764.606
                      24     6 Jun 2027 01:04:23.781     6 Jun 2027 01:09:43.682           319.901
                      25     6 Jun 2027 10:11:06.405     6 Jun 2027 10:23:15.998           729.593
                      26     6 Jun 2027 11:47:36.682     6 Jun 2027 11:58:18.799           642.117
                      27     6 Jun 2027 22:03:28.641     6 Jun 2027 22:12:51.671           563.031
                      28     6 Jun 2027 23:37:48.878     6 Jun 2027 23:50:22.443           753.565
                      29     7 Jun 2027 10:22:52.468     7 Jun 2027 10:35:23.418           750.950
                      30     7 Jun 2027 12:00:14.273     7 Jun 2027 12:09:50.144           575.871
                      31     7 Jun 2027 22:14:58.406     7 Jun 2027 22:25:31.153           632.747
                      32     7 Jun 2027 23:49:55.742     8 Jun 2027 00:02:09.416           733.674
                      33     8 Jun 2027 09:03:45.982     8 Jun 2027 09:08:36.654           290.672
                      34     8 Jun 2027 10:34:44.044     8 Jun 2027 10:47:27.453           763.409
                      35     8 Jun 2027 12:13:05.803     8 Jun 2027 12:21:09.451           483.648
                      36     8 Jun 2027 22:26:36.591     8 Jun 2027 22:38:00.342           683.751
                      37     9 Jun 2027 00:02:06.228     9 Jun 2027 00:13:50.550           704.322
                      38     9 Jun 2027 09:14:22.521     9 Jun 2027 09:21:38.262           435.741
                      39     9 Jun 2027 10:46:40.950     9 Jun 2027 10:59:28.189           767.239
                      40     9 Jun 2027 12:26:22.234     9 Jun 2027 12:32:05.808           343.573
                      41     9 Jun 2027 22:38:20.929     9 Jun 2027 22:50:21.528           720.599
                      42    10 Jun 2027 00:14:20.864    10 Jun 2027 00:25:25.222           664.358
                      43    10 Jun 2027 09:25:24.887    10 Jun 2027 09:34:17.013           532.126
                      44    10 Jun 2027 10:58:43.173    10 Jun 2027 11:11:25.578           762.405
                      45    10 Jun 2027 22:50:10.130    10 Jun 2027 23:02:35.992           745.862
                      46    11 Jun 2027 00:26:40.577    11 Jun 2027 00:36:52.355           611.778
                      47    11 Jun 2027 09:36:41.137    11 Jun 2027 09:46:44.660           603.523
                      48    11 Jun 2027 11:10:50.902    11 Jun 2027 11:23:19.386           748.484
                      49    11 Jun 2027 23:02:03.419    11 Jun 2027 23:14:44.483           761.064
                      50    12 Jun 2027 00:39:07.090    12 Jun 2027 00:48:10.100           543.010
                      51    12 Jun 2027 09:48:07.135    12 Jun 2027 09:59:05.175           658.040
                      52    12 Jun 2027 11:23:04.518    12 Jun 2027 11:35:09.175           724.657
                      53    12 Jun 2027 21:41:34.627    12 Jun 2027 21:46:52.208           317.581
                      54    12 Jun 2027 23:14:00.344    12 Jun 2027 23:26:47.439           767.095
                      55    13 Jun 2027 00:51:43.931    13 Jun 2027 00:59:14.755           450.824
                      56    13 Jun 2027 09:59:40.857    13 Jun 2027 10:11:20.433           699.577
                      57    13 Jun 2027 11:35:24.738    13 Jun 2027 11:46:54.224           689.486
                      58    13 Jun 2027 21:52:25.805    13 Jun 2027 22:00:14.089           468.284
                      59    13 Jun 2027 23:26:00.635    13 Jun 2027 23:38:45.061           764.426

Min Duration          33     8 Jun 2027 09:03:45.982     8 Jun 2027 09:08:36.654           290.672
Max Duration           3     1 Jun 2027 10:46:25.756     1 Jun 2027 10:59:13.014           767.258
Mean Duration                                                                              625.220
Total Duration                                                                           36887.982


Delhi-To-KinoSat_111009
-----------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 00:00:01.000     1 Jun 2027 00:04:16.843           255.843
                       2     1 Jun 2027 09:05:38.427     1 Jun 2027 09:11:00.755           322.328
                       3     1 Jun 2027 10:36:53.431     1 Jun 2027 10:49:38.135           764.704
                       4     1 Jun 2027 12:15:27.237     1 Jun 2027 12:23:10.781           463.543
                       5     1 Jun 2027 22:28:43.738     1 Jun 2027 22:40:14.927           691.189
                       6     2 Jun 2027 00:04:18.814     2 Jun 2027 00:15:56.895           698.082
                       7     2 Jun 2027 09:16:21.361     2 Jun 2027 09:23:56.513           455.152
                       8     2 Jun 2027 10:48:51.268     2 Jun 2027 11:01:38.295           767.026
                       9     2 Jun 2027 12:28:50.932     2 Jun 2027 12:34:00.227           309.296
                      10     2 Jun 2027 22:40:29.008     2 Jun 2027 22:52:34.855           725.847
                      11     3 Jun 2027 00:16:34.261     3 Jun 2027 00:27:30.328           656.067
                      12     3 Jun 2027 09:27:26.653     3 Jun 2027 09:36:32.836           546.183
                      13     3 Jun 2027 11:00:54.448     3 Jun 2027 11:13:35.078           760.630
                      14     3 Jun 2027 22:52:18.979     3 Jun 2027 23:04:48.226           749.247
                      15     4 Jun 2027 00:28:55.026     4 Jun 2027 00:38:55.971           600.946
                      16     4 Jun 2027 09:38:44.833     4 Jun 2027 09:48:59.029           614.196
                      17     4 Jun 2027 11:13:03.178     4 Jun 2027 11:25:28.219           745.041
                      18     4 Jun 2027 23:04:12.938     4 Jun 2027 23:16:55.718           762.780
