                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                10 May 2023 19:56:55
Civil Air Patrol Use Only
Facility-Novosib-To-Satellite-KinoSat_110101, Satellite-KinoSat_110102, Satellite-KinoSat_110103, Satellite-KinoSat_110104, Satellite-KinoSat_110105, Satellite-KinoSat_110106, Satellite-KinoSat_110107, Satellite-KinoSat_110108, Satellite-KinoSat_110109, Satellite-KinoSat_110110, Satellite-KinoSat_110201, Satellite-KinoSat_110202, Satellite-KinoSat_110203, Satellite-KinoSat_110204, Satellite-KinoSat_110205, Satellite-KinoSat_110206, Satellite-KinoSat_110207, Satellite-KinoSat_110208, Satellite-KinoSat_110209, Satellite-KinoSat_110210, Satellite-KinoSat_110301, Satellite-KinoSat_110302, Satellite-KinoSat_110303, Satellite-KinoSat_110304, Satellite-KinoSat_110305, Satellite-KinoSat_110306, Satellite-KinoSat_110307, Satellite-KinoSat_110308, Satellite-KinoSat_110309, Satellite-KinoSat_110310, Satellite-KinoSat_110401, Satellite-KinoSat_110402, Satellite-KinoSat_110403, Satellite-KinoSat_110404, Satellite-KinoSat_110405, Satellite-KinoSat_110406, Satellite-KinoSat_110407, Satellite-KinoSat_110408, Satellite-KinoSat_110409, Satellite-KinoSat_110410, Satellite-KinoSat_110501, Satellite-KinoSat_110502, Satellite-KinoSat_110503, Satellite-KinoSat_110504, Satellite-KinoSat_110505, Satellite-KinoSat_110506, Satellite-KinoSat_110507, Satellite-KinoSat_110508, Satellite-KinoSat_110509, Satellite-KinoSat_110510, Satellite-KinoSat_110601, Satellite-KinoSat_110602, Satellite-KinoSat_110603, Satellite-KinoSat_110604, Satellite-KinoSat_110605, Satellite-KinoSat_110606, Satellite-KinoSat_110607, Satellite-KinoSat_110608, Satellite-KinoSat_110609, Satellite-KinoSat_110610, Satellite-KinoSat_110701, Satellite-KinoSat_110702, Satellite-KinoSat_110703, Satellite-KinoSat_110704, Satellite-KinoSat_110705, Satellite-KinoSat_110706, Satellite-KinoSat_110707, Satellite-KinoSat_110708, Satellite-KinoSat_110709, Satellite-KinoSat_110710, Satellite-KinoSat_110801, Satellite-KinoSat_110802, Satellite-KinoSat_110803, Satellite-KinoSat_110804, Satellite-KinoSat_110805, Satellite-KinoSat_110806, Satellite-KinoSat_110807, Satellite-KinoSat_110808, Satellite-KinoSat_110809, Satellite-KinoSat_110810, Satellite-KinoSat_110901, Satellite-KinoSat_110902, Satellite-KinoSat_110903, Satellite-KinoSat_110904, Satellite-KinoSat_110905, Satellite-KinoSat_110906, Satellite-KinoSat_110907, Satellite-KinoSat_110908, Satellite-KinoSat_110909, Satellite-KinoSat_110910, Satellite-KinoSat_111001, Satellite-KinoSat_111002, Satellite-KinoSat_111003, Satellite-KinoSat_111004, Satellite-KinoSat_111005, Satellite-KinoSat_111006, Satellite-KinoSat_111007, Satellite-KinoSat_111008, Satellite-KinoSat_111009, Satellite-KinoSat_111010, Satellite-KinoSat_111101, Satellite-KinoSat_111102, Satellite-KinoSat_111103, Satellite-KinoSat_111104, Satellite-KinoSat_111105, Satellite-KinoSat_111106, Satellite-KinoSat_111107, Satellite-KinoSat_111108, Satellite-KinoSat_111109, Satellite-KinoSat_111110, Satellite-KinoSat_111201, Satellite-KinoSat_111202, Satellite-KinoSat_111203, Satellite-KinoSat_111204, Satellite-KinoSat_111205, Satellite-KinoSat_111206, Satellite-KinoSat_111207
, Satellite-KinoSat_111208, Satellite-KinoSat_111209, Satellite-KinoSat_111210, Satellite-KinoSat_111301, Satellite-KinoSat_111302, Satellite-KinoSat_111303, Satellite-KinoSat_111304, Satellite-KinoSat_111305, Satellite-KinoSat_111306, Satellite-KinoSat_111307, Satellite-KinoSat_111308, Satellite-KinoSat_111309, Satellite-KinoSat_111310, Satellite-KinoSat_111401, Satellite-KinoSat_111402, Satellite-KinoSat_111403, Satellite-KinoSat_111404, Satellite-KinoSat_111405, Satellite-KinoSat_111406, Satellite-KinoSat_111407, Satellite-KinoSat_111408, Satellite-KinoSat_111409, Satellite-KinoSat_111410, Satellite-KinoSat_111501, Satellite-KinoSat_111502, Satellite-KinoSat_111503, Satellite-KinoSat_111504, Satellite-KinoSat_111505, Satellite-KinoSat_111506, Satellite-KinoSat_111507, Satellite-KinoSat_111508, Satellite-KinoSat_111509, Satellite-KinoSat_111510, Satellite-KinoSat_111601, Satellite-KinoSat_111602, Satellite-KinoSat_111603, Satellite-KinoSat_111604, Satellite-KinoSat_111605, Satellite-KinoSat_111606, Satellite-KinoSat_111607, Satellite-KinoSat_111608, Satellite-KinoSat_111609, Satellite-KinoSat_111610, Satellite-KinoSat_111701, Satellite-KinoSat_111702, Satellite-KinoSat_111703, Satellite-KinoSat_111704, Satellite-KinoSat_111705, Satellite-KinoSat_111706, Satellite-KinoSat_111707, Satellite-KinoSat_111708, Satellite-KinoSat_111709, Satellite-KinoSat_111710, Satellite-KinoSat_111801, Satellite-KinoSat_111802, Satellite-KinoSat_111803, Satellite-KinoSat_111804, Satellite-KinoSat_111805, Satellite-KinoSat_111806, Satellite-KinoSat_111807, Satellite-KinoSat_111808, Satellite-KinoSat_111809, Satellite-KinoSat_111810, Satellite-KinoSat_111901, Satellite-KinoSat_111902, Satellite-KinoSat_111903, Satellite-KinoSat_111904, Satellite-KinoSat_111905, Satellite-KinoSat_111906, Satellite-KinoSat_111907, Satellite-KinoSat_111908, Satellite-KinoSat_111909, Satellite-KinoSat_111910, Satellite-KinoSat_112001, Satellite-KinoSat_112002, Satellite-KinoSat_112003, Satellite-KinoSat_112004, Satellite-KinoSat_112005, Satellite-KinoSat_112006, Satellite-KinoSat_112007, Satellite-KinoSat_112008, Satellite-KinoSat_112009, Satellite-KinoSat_112010:  Access Summary Report


Novosib-To-KinoSat_110101
-------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                      54     7 Jun 2027 09:47:23.332     7 Jun 2027 10:00:02.182           758.850
                      55     7 Jun 2027 11:23:40.337     7 Jun 2027 11:35:47.087           726.750
                      56     7 Jun 2027 13:04:44.852     7 Jun 2027 13:09:20.998           276.146
                      57     7 Jun 2027 21:25:56.815     7 Jun 2027 21:32:56.840           420.025
                      58     7 Jun 2027 23:00:18.408     7 Jun 2027 23:12:46.906           748.498
                      59     8 Jun 2027 00:36:10.491     8 Jun 2027 00:48:34.210           743.720
                      60     8 Jun 2027 02:12:37.651     8 Jun 2027 02:21:27.644           529.993
                      61     8 Jun 2027 06:55:10.098     8 Jun 2027 06:58:24.560           194.462
                      62     8 Jun 2027 08:25:35.534     8 Jun 2027 08:35:47.178           611.644
                      63     8 Jun 2027 09:59:17.234     8 Jun 2027 10:12:04.562           767.329
                      64     8 Jun 2027 11:35:59.122     8 Jun 2027 11:47:42.853           703.731
                      65     8 Jun 2027 21:37:32.427     8 Jun 2027 21:45:51.061           498.634
                      66     8 Jun 2027 23:12:16.825     8 Jun 2027 23:24:57.671           760.846
                      67     9 Jun 2027 00:48:13.990     9 Jun 2027 01:00:22.055           728.065
                      68     9 Jun 2027 02:24:46.161     9 Jun 2027 02:32:53.635           487.474
                      69     9 Jun 2027 07:06:10.705     9 Jun 2027 07:10:49.829           279.124
                      70     9 Jun 2027 08:37:10.808     9 Jun 2027 08:47:53.104           642.295
                      71     9 Jun 2027 10:11:13.879     9 Jun 2027 10:24:06.405           772.525
                      72     9 Jun 2027 11:48:21.971     9 Jun 2027 11:59:37.032           675.061
                      73     9 Jun 2027 21:49:15.123     9 Jun 2027 21:58:35.300           560.177
                      74     9 Jun 2027 23:24:16.141     9 Jun 2027 23:37:05.210           769.069
                      75    10 Jun 2027 01:00:17.972    10 Jun 2027 01:12:07.249           709.277
                      76    10 Jun 2027 02:36:55.944    10 Jun 2027 02:44:16.388           440.444
                      77    10 Jun 2027 07:17:21.016    10 Jun 2027 07:23:07.057           346.040
                      78    10 Jun 2027 08:48:48.784    10 Jun 2027 08:59:58.456           669.672
                      79    10 Jun 2027 10:23:13.336    10 Jun 2027 10:36:07.660           774.324
                      80    10 Jun 2027 12:00:49.363    10 Jun 2027 12:11:29.214           639.851
                      81    10 Jun 2027 22:01:02.350    10 Jun 2027 22:11:12.224           609.875
                      82    10 Jun 2027 23:36:16.247    10 Jun 2027 23:49:09.688           773.441
                      83    11 Jun 2027 01:12:22.437    11 Jun 2027 01:23:49.796           687.359
                      84    11 Jun 2027 02:49:07.490    11 Jun 2027 02:55:35.470           387.980
                      85    11 Jun 2027 07:28:36.983    11 Jun 2027 07:35:20.397           403.415
                      86    11 Jun 2027 09:00:29.417    11 Jun 2027 09:12:03.282           693.865
                      87    11 Jun 2027 10:35:15.681    11 Jun 2027 10:48:08.265           772.584
                      88    11 Jun 2027 12:13:21.960    11 Jun 2027 12:23:18.820           596.860
                      89    11 Jun 2027 22:12:52.761    11 Jun 2027 22:23:43.266           650.505
                      90    11 Jun 2027 23:48:17.040    12 Jun 2027 00:01:11.205           774.165
                      91    12 Jun 2027 01:24:27.403    12 Jun 2027 01:35:29.685           662.282
                      92    12 Jun 2027 03:01:21.696    12 Jun 2027 03:06:50.060           328.363
                      93    12 Jun 2027 07:39:57.155    12 Jun 2027 07:47:31.393           454.238
                      94    12 Jun 2027 09:12:12.708    12 Jun 2027 09:24:07.613           714.905
                      95    12 Jun 2027 10:47:21.007    12 Jun 2027 11:00:08.152           767.145
                      96    12 Jun 2027 12:26:00.771    12 Jun 2027 12:35:04.925           544.154
                      97    12 Jun 2027 22:24:45.562    12 Jun 2027 22:36:09.315           683.754
                      98    13 Jun 2027 00:00:18.464    13 Jun 2027 00:13:09.865           771.402
                      99    13 Jun 2027 01:36:32.908    13 Jun 2027 01:47:06.906           633.998
                     100    13 Jun 2027 03:13:40.521    13 Jun 2027 03:17:58.294           257.773
                     101    13 Jun 2027 07:51:20.845    13 Jun 2027 07:59:40.785           499.939
                     102    13 Jun 2027 09:23:58.648    13 Jun 2027 09:36:11.462           732.814
                     103    13 Jun 2027 10:59:29.447    13 Jun 2027 11:12:07.224           757.776
                     104    13 Jun 2027 12:38:47.487    13 Jun 2027 12:46:45.950           478.463
                     105    13 Jun 2027 21:04:09.839    13 Jun 2027 21:06:07.047           117.208
                     106    13 Jun 2027 22:36:40.224    13 Jun 2027 22:48:30.978           710.753

Min Duration          52     7 Jun 2027 06:45:02.197     7 Jun 2027 06:45:08.153             5.956
Max Duration          79    10 Jun 2027 10:23:13.336    10 Jun 2027 10:36:07.660           774.324
Mean Duration                                                                              590.223
Total Duration                                                                           62563.650


Novosib-To-KinoSat_111103
-------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 00:38:21.164     1 Jun 2027 00:50:42.419           741.255
                       2     1 Jun 2027 02:14:49.169     1 Jun 2027 02:23:32.123           522.954
                       3     1 Jun 2027 06:57:09.044     1 Jun 2027 07:00:39.866           210.822
                       4     1 Jun 2027 08:27:41.231     1 Jun 2027 08:37:58.322           617.091
                       5     1 Jun 2027 10:01:26.567     1 Jun 2027 10:14:15.021           768.454
                       6     1 Jun 2027 11:38:12.832     1 Jun 2027 11:49:52.098           699.267
                       7     1 Jun 2027 21:39:39.127     1 Jun 2027 21:48:09.369           510.242
                       8     1 Jun 2027 23:14:26.745     1 Jun 2027 23:27:09.293           762.548
                       9     2 Jun 2027 00:50:24.752     2 Jun 2027 01:02:29.808           725.056
                      10     2 Jun 2027 02:26:57.877     2 Jun 2027 02:34:57.574           479.698
                      11     2 Jun 2027 07:08:11.858     2 Jun 2027 07:13:03.206           291.348
                      12     2 Jun 2027 08:39:16.967     2 Jun 2027 08:50:04.147           647.180
                      13     2 Jun 2027 10:13:23.692     2 Jun 2027 10:26:16.770           773.078
                      14     2 Jun 2027 11:50:36.417     2 Jun 2027 12:01:45.975           669.558
                      15     2 Jun 2027 21:51:22.742     2 Jun 2027 22:00:52.214           569.472
                      16     2 Jun 2027 23:26:26.207     2 Jun 2027 23:39:16.297           770.091
                      17     3 Jun 2027 01:02:28.823     3 Jun 2027 01:14:14.548           705.724
                      18     3 Jun 2027 02:39:07.928     3 Jun 2027 02:46:19.732           431.804
                      19     3 Jun 2027 07:19:23.291     3 Jun 2027 07:25:19.607           356.316
                      20     3 Jun 2027 08:50:55.395     3 Jun 2027 09:02:09.409           674.014
                      21     3 Jun 2027 10:25:23.636     3 Jun 2027 10:38:17.920           774.284
                      22     3 Jun 2027 12:03:04.647     3 Jun 2027 12:13:37.771           633.123
                      23     3 Jun 2027 22:03:10.592     3 Jun 2027 22:13:28.045           617.453
                      24     3 Jun 2027 23:38:26.438     3 Jun 2027 23:51:20.258           773.821
                      25     4 Jun 2027 01:14:33.372     4 Jun 2027 01:25:56.642           683.269
                      26     4 Jun 2027 02:51:19.855     4 Jun 2027 02:57:38.109           378.254
                      27     4 Jun 2027 07:30:40.043     4 Jun 2027 07:37:32.483           412.441
                      28     4 Jun 2027 09:02:36.486     4 Jun 2027 09:14:14.153           697.666
                      29     4 Jun 2027 10:37:26.483     4 Jun 2027 10:50:18.414           771.931
                      30     4 Jun 2027 12:15:38.221     4 Jun 2027 12:25:26.855           588.634
                      31     4 Jun 2027 22:15:01.464     4 Jun 2027 22:25:58.178           656.714
                      32     4 Jun 2027 23:50:27.351     5 Jun 2027 00:03:21.283           773.932
                      33     5 Jun 2027 01:26:38.434     5 Jun 2027 01:37:36.071           657.637
                      34     5 Jun 2027 03:03:34.681     5 Jun 2027 03:08:51.777           317.097
                      35     5 Jun 2027 07:42:00.845     5 Jun 2027 07:49:43.168           462.323
                      36     5 Jun 2027 09:14:20.230     5 Jun 2027 09:26:18.400           718.170
                      37     5 Jun 2027 10:49:32.333     5 Jun 2027 11:02:18.169           765.836
                      38     5 Jun 2027 12:28:18.235     5 Jun 2027 12:37:12.239           534.004
                      39     5 Jun 2027 22:26:54.618     5 Jun 2027 22:38:23.439           688.820
                      40     6 Jun 2027 00:02:28.876     6 Jun 2027 00:15:19.460           770.585
                      41     6 Jun 2027 01:38:44.035     6 Jun 2027 01:49:12.833           628.798
                      42     6 Jun 2027 03:15:54.700     6 Jun 2027 03:19:58.535           243.835
                      43     6 Jun 2027 07:53:25.092     6 Jun 2027 08:01:52.340           507.249
                      44     6 Jun 2027 09:26:06.623     6 Jun 2027 09:38:22.173           735.549
                      45     6 Jun 2027 11:01:41.315     6 Jun 2027 11:14:17.092           755.777
                      46     6 Jun 2027 12:41:06.549     6 Jun 2027 12:48:52.160           465.610
                      47     6 Jun 2027 21:05:56.539     6 Jun 2027 21:08:46.921           170.382
                      48     6 Jun 2027 22:38:49.563     6 Jun 2027 22:50:44.394           714.831
                      49     7 Jun 2027 00:14:30.970     7 Jun 2027 00:27:14.855           763.886
                      50     7 Jun 2027 01:50:50.234     7 Jun 2027 02:00:46.872           596.638
                      51     7 Jun 2027 03:28:27.846     7 Jun 2027 03:30:50.542           142.696
                      52     7 Jun 2027 08:04:52.455     7 Jun 2027 08:14:00.384           547.929
                      53     7 Jun 2027 09:37:55.678     7 Jun 2027 09:50:25.457           749.779
                      54     7 Jun 2027 11:13:53.600     7 Jun 2027 11:26:15.057           741.457
                      55     7 Jun 2027 12:54:06.951     7 Jun 2027 13:00:22.943           375.991
                      56     7 Jun 2027 21:16:50.707     7 Jun 2027 21:22:28.108           337.401
                      57     7 Jun 2027 22:50:45.957     7 Jun 2027 23:03:01.450           735.493
                      58     8 Jun 2027 00:26:33.585     8 Jun 2027 00:39:07.526           753.940
                      59     8 Jun 2027 02:02:57.124     8 Jun 2027 02:12:18.137           561.013
                      60     8 Jun 2027 06:46:43.710     8 Jun 2027 06:48:10.358            86.647
                      61     8 Jun 2027 08:16:22.737     8 Jun 2027 08:26:07.546           584.809
                      62     8 Jun 2027 09:49:47.415     8 Jun 2027 10:02:28.249           760.834
                      63     8 Jun 2027 11:26:09.388     8 Jun 2027 11:38:11.882           722.493
                      64     8 Jun 2027 13:07:30.698     8 Jun 2027 13:11:33.456           242.757
                      65     8 Jun 2027 21:28:16.631     8 Jun 2027 21:35:34.418           437.787
                      66     8 Jun 2027 23:02:43.551     8 Jun 2027 23:15:14.908           751.356
                      67     9 Jun 2027 00:38:36.706     9 Jun 2027 00:50:57.501           740.794
                      68     9 Jun 2027 02:15:04.834     9 Jun 2027 02:23:46.528           521.694
                      69     9 Jun 2027 06:57:22.332     9 Jun 2027 07:00:56.351           214.019
                      70     9 Jun 2027 08:27:55.832     9 Jun 2027 08:38:13.976           618.144
                      71     9 Jun 2027 10:01:41.871     9 Jun 2027 10:14:30.525           768.654
                      72     9 Jun 2027 11:38:28.967     9 Jun 2027 11:50:07.354           698.387
                      73     9 Jun 2027 21:39:53.995     9 Jun 2027 21:48:26.288           512.293
                      74     9 Jun 2027 23:14:42.162     9 Jun 2027 23:27:25.002           762.841
                      75    10 Jun 2027 00:50:40.303    10 Jun 2027 01:02:44.806           724.503
                      76    10 Jun 2027 02:27:13.573    10 Jun 2027 02:35:11.883           478.310
                      77    10 Jun 2027 07:08:25.561    10 Jun 2027 07:13:19.326           293.766
                      78    10 Jun 2027 08:39:31.657    10 Jun 2027 08:50:19.782           648.125
                      79    10 Jun 2027 10:13:39.082    10 Jun 2027 10:26:32.254           773.172
                      80    10 Jun 2027 11:50:52.696    10 Jun 2027 12:02:01.162           668.466
                      81    10 Jun 2027 21:51:37.765    10 Jun 2027 22:01:08.882           571.117
                      82    10 Jun 2027 23:26:41.645    10 Jun 2027 23:39:31.907           770.262
                      83    11 Jun 2027 01:02:44.386    11 Jun 2027 01:14:29.461           705.075
                      84    11 Jun 2027 02:39:23.667    11 Jun 2027 02:46:33.937           430.269
                      85    11 Jun 2027 07:19:37.214    11 Jun 2027 07:25:35.563           358.350
                      86    11 Jun 2027 08:51:10.172    11 Jun 2027 09:02:25.023           674.851
                      87    11 Jun 2027 10:25:39.119    11 Jun 2027 10:38:33.381           774.262
                      88    11 Jun 2027 12:03:21.083    11 Jun 2027 12:13:52.877           631.795
                      89    11 Jun 2027 22:03:25.722    11 Jun 2027 22:13:44.516           618.794
                      90    11 Jun 2027 23:38:41.897    11 Jun 2027 23:51:35.772           773.875
                      91    12 Jun 2027 01:14:48.946    12 Jun 2027 01:26:11.471           682.525
                      92    12 Jun 2027 02:51:35.656    12 Jun 2027 02:57:52.190           376.534
                      93    12 Jun 2027 07:30:54.118    12 Jun 2027 07:37:48.342           414.224
                      94    12 Jun 2027 09:02:51.349    12 Jun 2027 09:14:29.747           698.397
                      95    12 Jun 2027 10:37:42.060    12 Jun 2027 10:50:33.849           771.789
                      96    12 Jun 2027 12:15:54.851    12 Jun 2027 12:25:41.859           587.009
                      97    12 Jun 2027 22:15:16.671    12 Jun 2027 22:26:14.483           657.812
                      98    12 Jun 2027 23:50:42.828    13 Jun 2027 00:03:36.705           773.877
                      99    13 Jun 2027 01:26:54.021    13 Jun 2027 01:37:50.817           656.796
                     100    13 Jun 2027 03:03:50.585    13 Jun 2027 03:09:05.698           315.113
                     101    13 Jun 2027 07:42:15.045    13 Jun 2027 07:49:58.962           463.917
                     102    13 Jun 2027 09:14:35.179    13 Jun 2027 09:26:33.975           718.796
                     103    13 Jun 2027 10:49:48.009    13 Jun 2027 11:02:33.575           765.567
                     104    13 Jun 2027 12:28:35.101    13 Jun 2027 12:37:27.087           531.986
                     105    13 Jun 2027 22:27:09.885    13 Jun 2027 22:38:39.600           689.714

Min Duration          60     8 Jun 2027 06:46:43.710     8 Jun 2027 06:48:10.358            86.647
Max Duration          21     3 Jun 2027 10:25:23.636     3 Jun 2027 10:38:17.920           774.284
Mean Duration                                                                              595.741
Total Duration                                                                           62552.776


Novosib-To-KinoSat_111104
-------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 00:28:44.198     1 Jun 2027 00:41:16.101           751.902
                       2     1 Jun 2027 02:05:08.510     1 Jun 2027 02:14:23.020           554.510
                       3     1 Jun 2027 06:48:35.329     1 Jun 2027 06:50:32.777           117.449
                       4     1 Jun 2027 08:18:28.059     1 Jun 2027 08:28:18.780           590.721
                       5     1 Jun 2027 09:51:56.381     1 Jun 2027 10:04:38.777           762.396
                       6     1 Jun 2027 11:28:22.561     1 Jun 2027 11:40:21.329           718.768
                       7     1 Jun 2027 13:10:00.154     1 Jun 2027 13:13:30.408           210.253
                       8     1 Jun 2027 21:30:22.212     1 Jun 2027 21:37:54.246           452.035
                       9     1 Jun 2027 23:04:53.342     1 Jun 2027 23:17:26.978           753.636
                      10     2 Jun 2027 00:40:47.401     2 Jun 2027 00:53:05.617           738.215
                      11     2 Jun 2027 02:17:16.391     2 Jun 2027 02:25:50.901           514.510
                      12     2 Jun 2027 06:59:21.918     2 Jun 2027 07:03:11.073           229.155
                      13     2 Jun 2027 08:30:01.622     2 Jun 2027 08:40:25.098           623.476
                      14     2 Jun 2027 10:03:51.302     2 Jun 2027 10:16:40.964           769.662
                      15     2 Jun 2027 11:40:42.820     2 Jun 2027 11:52:16.545           693.724
                      16     2 Jun 2027 21:42:00.916     2 Jun 2027 21:50:44.274           523.358
                      17     2 Jun 2027 23:16:52.114     2 Jun 2027 23:29:36.514           764.400
                      18     3 Jun 2027 00:52:51.083     3 Jun 2027 01:04:52.467           721.384
                      19     3 Jun 2027 02:29:25.335     3 Jun 2027 02:37:15.708           470.373
                      20     3 Jun 2027 07:10:26.990     3 Jun 2027 07:15:32.487           305.498
                      21     3 Jun 2027 08:41:37.909     3 Jun 2027 08:52:30.806           652.897
                      22     3 Jun 2027 10:15:48.993     3 Jun 2027 10:28:42.598           773.604
                      23     3 Jun 2027 11:53:07.303     3 Jun 2027 12:04:10.034           662.731
                      24     3 Jun 2027 21:53:45.526     3 Jun 2027 22:03:25.552           580.026
                      25     3 Jun 2027 23:28:51.739     3 Jun 2027 23:41:42.891           771.152
                      26     4 Jun 2027 01:04:55.252     4 Jun 2027 01:16:36.668           701.416
                      27     4 Jun 2027 02:41:35.712     4 Jun 2027 02:48:37.149           421.438
                      28     4 Jun 2027 07:21:39.666     4 Jun 2027 07:27:48.003           368.337
                      29     4 Jun 2027 08:53:16.881     4 Jun 2027 09:04:35.960           679.078
                      30     4 Jun 2027 10:27:49.522     4 Jun 2027 10:40:43.620           774.098
                      31     4 Jun 2027 12:05:36.549     4 Jun 2027 12:16:01.338           624.788
                      32     4 Jun 2027 22:05:34.067     4 Jun 2027 22:16:00.140           626.073
                      33     4 Jun 2027 23:40:52.115     4 Jun 2027 23:53:46.245           774.130
                      34     5 Jun 2027 01:16:59.901     5 Jun 2027 01:28:18.223           678.322
                      35     5 Jun 2027 02:53:48.125     5 Jun 2027 02:59:54.669           366.545
                      36     5 Jun 2027 07:32:57.311     5 Jun 2027 07:40:00.353           423.041
                      37     5 Jun 2027 09:04:58.511     5 Jun 2027 09:16:40.601           702.090
                      38     5 Jun 2027 10:39:52.969     5 Jun 2027 10:52:43.971           771.002
                      39     5 Jun 2027 12:18:11.331     5 Jun 2027 12:27:49.772           578.441
                      40     5 Jun 2027 22:17:25.453     5 Jun 2027 22:28:29.227           663.774
                      41     5 Jun 2027 23:52:53.159     6 Jun 2027 00:05:46.685           773.526
                      42     6 Jun 2027 01:29:05.065     6 Jun 2027 01:39:57.113           652.048
                      43     6 Jun 2027 03:06:03.747     6 Jun 2027 03:11:07.184           303.437
                      44     6 Jun 2027 07:44:18.853     6 Jun 2027 07:52:10.687           471.833
                      45     6 Jun 2027 09:16:42.793     6 Jun 2027 09:28:44.750           721.957
                      46     6 Jun 2027 10:51:59.447     6 Jun 2027 11:04:43.564           764.117
                      47     6 Jun 2027 12:30:52.843     6 Jun 2027 12:39:34.218           521.375
                      48     6 Jun 2027 22:29:19.005     6 Jun 2027 22:40:53.574           694.569
                      49     7 Jun 2027 00:04:54.800     7 Jun 2027 00:17:44.291           769.491
                      50     7 Jun 2027 01:41:10.785     7 Jun 2027 01:51:33.325           622.540
                      51     7 Jun 2027 03:18:25.395     7 Jun 2027 03:22:11.975           226.580
                      52     7 Jun 2027 07:55:43.754     7 Jun 2027 08:04:19.604           515.850
                      53     7 Jun 2027 09:28:29.727     7 Jun 2027 09:40:48.425           738.698
                      54     7 Jun 2027 11:04:09.082     7 Jun 2027 11:16:42.304           753.222
                      55     7 Jun 2027 12:43:43.206     7 Jun 2027 12:51:12.679           449.473
                      56     7 Jun 2027 21:08:02.810     7 Jun 2027 21:11:39.183           216.374
                      57     7 Jun 2027 22:41:14.272     7 Jun 2027 22:53:13.708           719.436
                      58     8 Jun 2027 00:16:57.001     8 Jun 2027 00:29:39.129           762.128
                      59     8 Jun 2027 01:53:17.116     8 Jun 2027 02:03:06.807           589.691
                      60     8 Jun 2027 03:31:04.703     8 Jun 2027 03:32:57.500           112.797
                      61     8 Jun 2027 08:07:11.722     8 Jun 2027 08:16:27.455           555.733
                      62     8 Jun 2027 09:40:19.324     8 Jun 2027 09:52:51.613           752.289
                      63     8 Jun 2027 11:16:22.057     8 Jun 2027 11:28:40.052           737.996
                      64     8 Jun 2027 12:56:46.942     8 Jun 2027 13:02:40.744           353.803
                      65     8 Jun 2027 21:19:07.925     8 Jun 2027 21:25:08.776           360.851
                      66     8 Jun 2027 22:53:10.923     8 Jun 2027 23:05:30.011           739.088
                      67     9 Jun 2027 00:28:59.722     9 Jun 2027 00:41:31.249           751.527
                      68     9 Jun 2027 02:05:24.160     9 Jun 2027 02:14:37.497           553.337
                      69     9 Jun 2027 06:48:47.492     9 Jun 2027 06:50:50.346           122.854
                      70     9 Jun 2027 08:18:42.586     9 Jun 2027 08:28:34.457           591.870
                      71     9 Jun 2027 09:52:11.614     9 Jun 2027 10:04:54.298           762.684
                      72     9 Jun 2027 11:28:38.597     9 Jun 2027 11:40:36.620           718.023
                      73     9 Jun 2027 13:10:19.659     9 Jun 2027 13:13:42.932           203.273
                      74     9 Jun 2027 21:30:36.890     9 Jun 2027 21:38:11.428           454.538
                      75     9 Jun 2027 23:05:08.736     9 Jun 2027 23:17:42.769           754.032
                      76    10 Jun 2027 00:41:02.942    10 Jun 2027 00:53:20.681           737.739
                      77    10 Jun 2027 02:17:32.063    10 Jun 2027 02:26:05.288           513.225
                      78    10 Jun 2027 06:59:35.323    10 Jun 2027 07:03:27.449           232.127
                      79    10 Jun 2027 08:30:16.240    10 Jun 2027 08:40:40.751           624.511
                      80    10 Jun 2027 10:04:06.620    10 Jun 2027 10:16:56.465           769.844
                      81    10 Jun 2027 11:40:58.985    10 Jun 2027 11:52:31.784           692.798
                      82    10 Jun 2027 21:42:15.820    10 Jun 2027 21:51:01.133           525.313
                      83    10 Jun 2027 23:17:07.534    10 Jun 2027 23:29:52.202           764.668
                      84    11 Jun 2027 00:53:06.635    11 Jun 2027 01:05:07.446           720.811
                      85    11 Jun 2027 02:29:41.039    11 Jun 2027 02:37:29.998           468.958
                      86    11 Jun 2027 07:10:40.746    11 Jun 2027 07:15:48.565           307.819
                      87    11 Jun 2027 08:41:52.616    11 Jun 2027 08:52:46.436           653.820
                      88    11 Jun 2027 10:16:04.402    11 Jun 2027 10:28:58.077           773.675
                      89    11 Jun 2027 11:53:23.612    11 Jun 2027 12:04:25.206           661.594
                      90    11 Jun 2027 21:54:00.574    11 Jun 2027 22:03:42.175           581.602
                      91    11 Jun 2027 23:29:07.181    11 Jun 2027 23:41:58.478           771.298
