                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                10 May 2023 19:55:46
Civil Air Patrol Use Only
Facility-Norilsk-To-Satellite-KinoSat_110101, Satellite-KinoSat_110102, Satellite-KinoSat_110103, Satellite-KinoSat_110104, Satellite-KinoSat_110105, Satellite-KinoSat_110106, Satellite-KinoSat_110107, Satellite-KinoSat_110108, Satellite-KinoSat_110109, Satellite-KinoSat_110110, Satellite-KinoSat_110201, Satellite-KinoSat_110202, Satellite-KinoSat_110203, Satellite-KinoSat_110204, Satellite-KinoSat_110205, Satellite-KinoSat_110206, Satellite-KinoSat_110207, Satellite-KinoSat_110208, Satellite-KinoSat_110209, Satellite-KinoSat_110210, Satellite-KinoSat_110301, Satellite-KinoSat_110302, Satellite-KinoSat_110303, Satellite-KinoSat_110304, Satellite-KinoSat_110305, Satellite-KinoSat_110306, Satellite-KinoSat_110307, Satellite-KinoSat_110308, Satellite-KinoSat_110309, Satellite-KinoSat_110310, Satellite-KinoSat_110401, Satellite-KinoSat_110402, Satellite-KinoSat_110403, Satellite-KinoSat_110404, Satellite-KinoSat_110405, Satellite-KinoSat_110406, Satellite-KinoSat_110407, Satellite-KinoSat_110408, Satellite-KinoSat_110409, Satellite-KinoSat_110410, Satellite-KinoSat_110501, Satellite-KinoSat_110502, Satellite-KinoSat_110503, Satellite-KinoSat_110504, Satellite-KinoSat_110505, Satellite-KinoSat_110506, Satellite-KinoSat_110507, Satellite-KinoSat_110508, Satellite-KinoSat_110509, Satellite-KinoSat_110510, Satellite-KinoSat_110601, Satellite-KinoSat_110602, Satellite-KinoSat_110603, Satellite-KinoSat_110604, Satellite-KinoSat_110605, Satellite-KinoSat_110606, Satellite-KinoSat_110607, Satellite-KinoSat_110608, Satellite-KinoSat_110609, Satellite-KinoSat_110610, Satellite-KinoSat_110701, Satellite-KinoSat_110702, Satellite-KinoSat_110703, Satellite-KinoSat_110704, Satellite-KinoSat_110705, Satellite-KinoSat_110706, Satellite-KinoSat_110707, Satellite-KinoSat_110708, Satellite-KinoSat_110709, Satellite-KinoSat_110710, Satellite-KinoSat_110801, Satellite-KinoSat_110802, Satellite-KinoSat_110803, Satellite-KinoSat_110804, Satellite-KinoSat_110805, Satellite-KinoSat_110806, Satellite-KinoSat_110807, Satellite-KinoSat_110808, Satellite-KinoSat_110809, Satellite-KinoSat_110810, Satellite-KinoSat_110901, Satellite-KinoSat_110902, Satellite-KinoSat_110903, Satellite-KinoSat_110904, Satellite-KinoSat_110905, Satellite-KinoSat_110906, Satellite-KinoSat_110907, Satellite-KinoSat_110908, Satellite-KinoSat_110909, Satellite-KinoSat_110910, Satellite-KinoSat_111001, Satellite-KinoSat_111002, Satellite-KinoSat_111003, Satellite-KinoSat_111004, Satellite-KinoSat_111005, Satellite-KinoSat_111006, Satellite-KinoSat_111007, Satellite-KinoSat_111008, Satellite-KinoSat_111009, Satellite-KinoSat_111010, Satellite-KinoSat_111101, Satellite-KinoSat_111102, Satellite-KinoSat_111103, Satellite-KinoSat_111104, Satellite-KinoSat_111105, Satellite-KinoSat_111106, Satellite-KinoSat_111107, Satellite-KinoSat_111108, Satellite-KinoSat_111109, Satellite-KinoSat_111110, Satellite-KinoSat_111201, Satellite-KinoSat_111202, Satellite-KinoSat_111203, Satellite-KinoSat_111204, Satellite-KinoSat_111205, Satellite-KinoSat_111206, Satellite-KinoSat_111207
, Satellite-KinoSat_111208, Satellite-KinoSat_111209, Satellite-KinoSat_111210, Satellite-KinoSat_111301, Satellite-KinoSat_111302, Satellite-KinoSat_111303, Satellite-KinoSat_111304, Satellite-KinoSat_111305, Satellite-KinoSat_111306, Satellite-KinoSat_111307, Satellite-KinoSat_111308, Satellite-KinoSat_111309, Satellite-KinoSat_111310, Satellite-KinoSat_111401, Satellite-KinoSat_111402, Satellite-KinoSat_111403, Satellite-KinoSat_111404, Satellite-KinoSat_111405, Satellite-KinoSat_111406, Satellite-KinoSat_111407, Satellite-KinoSat_111408, Satellite-KinoSat_111409, Satellite-KinoSat_111410, Satellite-KinoSat_111501, Satellite-KinoSat_111502, Satellite-KinoSat_111503, Satellite-KinoSat_111504, Satellite-KinoSat_111505, Satellite-KinoSat_111506, Satellite-KinoSat_111507, Satellite-KinoSat_111508, Satellite-KinoSat_111509, Satellite-KinoSat_111510, Satellite-KinoSat_111601, Satellite-KinoSat_111602, Satellite-KinoSat_111603, Satellite-KinoSat_111604, Satellite-KinoSat_111605, Satellite-KinoSat_111606, Satellite-KinoSat_111607, Satellite-KinoSat_111608, Satellite-KinoSat_111609, Satellite-KinoSat_111610, Satellite-KinoSat_111701, Satellite-KinoSat_111702, Satellite-KinoSat_111703, Satellite-KinoSat_111704, Satellite-KinoSat_111705, Satellite-KinoSat_111706, Satellite-KinoSat_111707, Satellite-KinoSat_111708, Satellite-KinoSat_111709, Satellite-KinoSat_111710, Satellite-KinoSat_111801, Satellite-KinoSat_111802, Satellite-KinoSat_111803, Satellite-KinoSat_111804, Satellite-KinoSat_111805, Satellite-KinoSat_111806, Satellite-KinoSat_111807, Satellite-KinoSat_111808, Satellite-KinoSat_111809, Satellite-KinoSat_111810, Satellite-KinoSat_111901, Satellite-KinoSat_111902, Satellite-KinoSat_111903, Satellite-KinoSat_111904, Satellite-KinoSat_111905, Satellite-KinoSat_111906, Satellite-KinoSat_111907, Satellite-KinoSat_111908, Satellite-KinoSat_111909, Satellite-KinoSat_111910, Satellite-KinoSat_112001, Satellite-KinoSat_112002, Satellite-KinoSat_112003, Satellite-KinoSat_112004, Satellite-KinoSat_112005, Satellite-KinoSat_112006, Satellite-KinoSat_112007, Satellite-KinoSat_112008, Satellite-KinoSat_112009, Satellite-KinoSat_112010:  Access Summary Report


Norilsk-To-KinoSat_110101
-------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                      22     2 Jun 2027 20:58:41.486     2 Jun 2027 21:08:28.006           586.520
                      23     2 Jun 2027 22:34:36.859     2 Jun 2027 22:46:58.396           741.537
                      24     3 Jun 2027 00:10:36.543     3 Jun 2027 00:23:33.442           776.899
                      25     3 Jun 2027 01:46:25.901     3 Jun 2027 01:58:43.172           737.271
                      26     3 Jun 2027 03:21:50.322     3 Jun 2027 03:33:04.062           673.740
                      27     3 Jun 2027 04:56:36.040     3 Jun 2027 05:07:24.297           648.257
                      28     3 Jun 2027 06:30:52.037     3 Jun 2027 06:42:19.866           687.830
                      29     3 Jun 2027 08:05:20.565     3 Jun 2027 08:17:51.777           751.211
                      30     3 Jun 2027 09:40:47.978     3 Jun 2027 09:53:44.823           776.845
                      31     3 Jun 2027 11:17:47.911     3 Jun 2027 11:29:45.039           717.128
                      32     3 Jun 2027 12:56:51.821     3 Jun 2027 13:05:35.552           523.730
                      33     3 Jun 2027 19:35:30.205     3 Jun 2027 19:39:55.763           265.558
                      34     3 Jun 2027 21:10:41.810     3 Jun 2027 21:20:56.404           614.594
                      35     3 Jun 2027 22:46:38.883     3 Jun 2027 22:59:10.412           751.528
                      36     4 Jun 2027 00:22:37.980     4 Jun 2027 00:35:33.125           775.145
                      37     4 Jun 2027 01:58:25.078     4 Jun 2027 02:10:34.441           729.363
                      38     4 Jun 2027 03:33:45.217     4 Jun 2027 03:44:52.491           667.274
                      39     4 Jun 2027 05:08:25.935     4 Jun 2027 05:19:15.862           649.927
                      40     4 Jun 2027 06:42:40.746     4 Jun 2027 06:54:16.564           695.818
                      41     4 Jun 2027 08:17:14.377     4 Jun 2027 08:29:52.002           757.625
                      42     4 Jun 2027 09:52:51.770     4 Jun 2027 10:05:46.659           774.889
                      43     4 Jun 2027 11:30:05.350     4 Jun 2027 11:41:46.823           701.473
                      44     4 Jun 2027 13:09:28.159     4 Jun 2027 13:17:33.633           485.474
                      45     4 Jun 2027 19:47:16.898     4 Jun 2027 19:52:51.401           334.503
                      46     4 Jun 2027 21:22:42.581     4 Jun 2027 21:33:22.424           639.843
                      47     4 Jun 2027 22:58:40.926     4 Jun 2027 23:11:20.687           759.760
                      48     5 Jun 2027 00:34:39.232     5 Jun 2027 00:47:31.510           772.279
                      49     5 Jun 2027 02:10:23.828     5 Jun 2027 02:22:25.012           721.184
                      50     5 Jun 2027 03:45:39.463     5 Jun 2027 03:56:41.031           661.568
                      51     5 Jun 2027 05:20:15.372     5 Jun 2027 05:31:08.073           652.701
                      52     5 Jun 2027 06:54:29.765     5 Jun 2027 07:06:13.818           704.052
                      53     5 Jun 2027 08:29:09.207     5 Jun 2027 08:41:52.519           763.312
                      54     5 Jun 2027 10:04:57.075     5 Jun 2027 10:17:48.582           771.507
                      55     5 Jun 2027 11:42:24.785     5 Jun 2027 11:53:48.444           683.659
                      56     5 Jun 2027 13:22:07.792     5 Jun 2027 13:29:30.392           442.599
                      57     5 Jun 2027 19:59:08.699     5 Jun 2027 20:05:39.999           391.299
                      58     5 Jun 2027 21:34:43.712     5 Jun 2027 21:45:46.188           662.476
                      59     5 Jun 2027 23:10:42.952     5 Jun 2027 23:23:29.273           766.321
                      60     6 Jun 2027 00:46:40.270     6 Jun 2027 00:59:28.667           768.397
                      61     6 Jun 2027 02:22:22.125     6 Jun 2027 02:34:14.972           712.847
                      62     6 Jun 2027 03:57:33.034     6 Jun 2027 04:08:29.774           656.740
                      63     6 Jun 2027 05:32:04.423     6 Jun 2027 05:43:00.942           656.518
                      64     6 Jun 2027 07:06:19.184     6 Jun 2027 07:18:11.605           712.421
                      65     6 Jun 2027 08:41:05.135     6 Jun 2027 08:53:53.307           768.172
                      66     6 Jun 2027 10:17:03.955     6 Jun 2027 10:29:50.569           766.613
                      67     6 Jun 2027 11:54:46.285     6 Jun 2027 12:05:49.853           663.569
                      68     6 Jun 2027 13:34:51.281     6 Jun 2027 13:41:25.252           393.971
                      69     6 Jun 2027 20:11:03.461     6 Jun 2027 20:18:23.694           440.233
                      70     6 Jun 2027 21:46:45.115     6 Jun 2027 21:58:07.791           682.675
                      71     6 Jun 2027 23:22:44.943     6 Jun 2027 23:35:36.235           771.292
                      72     7 Jun 2027 00:58:41.072     7 Jun 2027 01:11:24.656           763.584
                      73     7 Jun 2027 02:34:19.931     7 Jun 2027 02:46:04.424           704.493
                      74     7 Jun 2027 04:09:25.934     7 Jun 2027 04:20:18.812           652.878
                      75     7 Jun 2027 05:43:53.179     7 Jun 2027 05:54:54.484           661.305
                      76     7 Jun 2027 07:18:09.113     7 Jun 2027 07:30:09.877           720.764
                      77     7 Jun 2027 08:53:02.230     7 Jun 2027 09:05:54.340           772.110
                      78     7 Jun 2027 10:29:12.467     7 Jun 2027 10:41:52.598           760.131
                      79     7 Jun 2027 12:07:09.940     7 Jun 2027 12:17:50.987           641.047
                      80     7 Jun 2027 13:47:39.607     7 Jun 2027 13:53:17.228           337.621
                      81     7 Jun 2027 20:23:00.140     7 Jun 2027 20:31:03.500           483.360
                      82     7 Jun 2027 21:58:46.726     7 Jun 2027 22:10:27.328           700.602
                      83     7 Jun 2027 23:34:46.873     7 Jun 2027 23:47:41.627           774.755
                      84     8 Jun 2027 01:10:41.608     8 Jun 2027 01:23:19.544           757.937
                      85     8 Jun 2027 02:46:17.211     8 Jun 2027 02:57:53.461           696.250
                      86     8 Jun 2027 04:21:18.172     8 Jun 2027 04:32:08.234           650.062
                      87     8 Jun 2027 05:55:41.720     8 Jun 2027 06:06:48.701           666.980
                      88     8 Jun 2027 07:29:59.646     8 Jun 2027 07:42:08.609           728.963
                      89     8 Jun 2027 09:05:00.557     8 Jun 2027 09:17:55.576           775.019
                      90     8 Jun 2027 10:41:22.651     8 Jun 2027 10:53:54.632           751.981
                      91     8 Jun 2027 12:19:35.844     8 Jun 2027 12:29:51.774           615.930
                      92     8 Jun 2027 14:00:34.826     8 Jun 2027 14:05:04.234           269.409
                      93     8 Jun 2027 20:34:58.171     8 Jun 2027 20:43:39.991           521.820
                      94     8 Jun 2027 22:10:48.503     8 Jun 2027 22:22:44.865           716.361
                      95     8 Jun 2027 23:46:48.715     8 Jun 2027 23:59:45.490           776.775
                      96     9 Jun 2027 01:22:41.841     9 Jun 2027 01:35:13.409           751.568
                      97     9 Jun 2027 02:58:13.934     9 Jun 2027 03:09:42.187           688.254
                      98     9 Jun 2027 04:33:09.764     9 Jun 2027 04:43:58.107           648.342
                      99     9 Jun 2027 06:07:30.149     9 Jun 2027 06:18:43.567           673.418
                     100     9 Jun 2027 07:41:50.881     9 Jun 2027 07:54:07.769           736.888
                     101     9 Jun 2027 09:17:00.174     9 Jun 2027 09:29:57.003           776.829
                     102     9 Jun 2027 10:53:34.578     9 Jun 2027 11:05:56.652           742.074
                     103     9 Jun 2027 12:32:04.128     9 Jun 2027 12:41:52.115           587.988
                     104     9 Jun 2027 14:13:42.995     9 Jun 2027 14:16:40.195           177.199
                     105     9 Jun 2027 20:46:57.191     9 Jun 2027 20:56:13.533           556.342
                     106     9 Jun 2027 22:22:50.398     9 Jun 2027 22:35:00.479           730.081
                     107     9 Jun 2027 23:58:50.442    10 Jun 2027 00:11:47.896           777.454
                     108    10 Jun 2027 01:34:41.755    10 Jun 2027 01:47:06.317           744.562
                     109    10 Jun 2027 03:10:10.071    10 Jun 2027 03:21:30.716           680.644
                     110    10 Jun 2027 04:45:00.740    10 Jun 2027 04:55:48.504           647.764
                     111    10 Jun 2027 06:19:18.576    10 Jun 2027 06:30:39.079           680.503
                     112    10 Jun 2027 07:53:42.894    10 Jun 2027 08:06:07.319           744.426
                     113    10 Jun 2027 09:29:01.136    10 Jun 2027 09:41:58.595           777.458
                     114    10 Jun 2027 11:05:48.302    10 Jun 2027 11:17:58.626           730.324
                     115    10 Jun 2027 12:44:34.919    10 Jun 2027 12:53:51.879           556.959
                     116    10 Jun 2027 19:24:09.577    10 Jun 2027 19:27:04.496           174.918
                     117    10 Jun 2027 20:58:56.958    10 Jun 2027 21:08:44.369           587.411
                     118    10 Jun 2027 22:34:52.374    10 Jun 2027 22:47:14.239           741.865
                     119    11 Jun 2027 00:10:52.029    11 Jun 2027 00:23:48.890           776.861
                     120    11 Jun 2027 01:46:41.308    11 Jun 2027 01:58:58.349           737.041
                     121    11 Jun 2027 03:22:05.588    11 Jun 2027 03:33:19.144           673.556
                     122    11 Jun 2027 04:56:51.141    11 Jun 2027 05:07:39.474           648.333
                     123    11 Jun 2027 06:31:07.093    11 Jun 2027 06:42:35.205           688.112
                     124    11 Jun 2027 08:05:35.782    11 Jun 2027 08:18:07.224           751.442
                     125    11 Jun 2027 09:41:03.515    11 Jun 2027 09:54:00.314           776.799
                     126    11 Jun 2027 11:18:03.885    11 Jun 2027 11:30:00.518           716.632
                     127    11 Jun 2027 12:57:08.409    11 Jun 2027 13:05:50.902           522.494
                     128    11 Jun 2027 19:35:45.193    11 Jun 2027 19:40:13.044           267.851
                     129    11 Jun 2027 21:10:57.294    11 Jun 2027 21:21:12.690           615.395
                     130    11 Jun 2027 22:46:54.396    11 Jun 2027 22:59:26.198           751.802
                     131    12 Jun 2027 00:22:53.458    12 Jun 2027 00:35:48.532           775.073
                     132    12 Jun 2027 01:58:40.470    12 Jun 2027 02:10:49.595           729.125
                     133    12 Jun 2027 03:34:00.460    12 Jun 2027 03:45:07.575           667.115
                     134    12 Jun 2027 05:08:41.020    12 Jun 2027 05:19:31.058           650.039
                     135    12 Jun 2027 06:42:55.811    12 Jun 2027 06:54:31.919           696.109
                     136    12 Jun 2027 08:17:29.625    12 Jun 2027 08:30:07.452           757.827
                     137    12 Jun 2027 09:53:07.354    12 Jun 2027 10:06:02.150           774.796
                     138    12 Jun 2027 11:30:21.391    12 Jun 2027 11:42:02.294           700.904
                     139    12 Jun 2027 13:09:44.851    12 Jun 2027 13:17:48.940           484.090
                     140    12 Jun 2027 19:47:32.086    12 Jun 2027 19:53:08.419           336.332
                     141    12 Jun 2027 21:22:58.074    12 Jun 2027 21:33:38.637           640.563
                     142    12 Jun 2027 22:58:56.436    12 Jun 2027 23:11:36.418           759.982
                     143    13 Jun 2027 00:34:54.701    13 Jun 2027 00:47:46.876           772.175
                     144    13 Jun 2027 02:10:39.203    13 Jun 2027 02:22:40.145           720.941
                     145    13 Jun 2027 03:45:54.683    13 Jun 2027 03:56:56.119           661.436
                     146    13 Jun 2027 05:20:30.441    13 Jun 2027 05:31:23.289           652.848
                     147    13 Jun 2027 06:54:44.837    13 Jun 2027 07:06:29.192           704.355
                     148    13 Jun 2027 08:29:24.488    13 Jun 2027 08:42:07.984           763.496
                     149    13 Jun 2027 10:05:12.709    13 Jun 2027 10:18:04.073           771.364
                     150    13 Jun 2027 11:42:40.891    13 Jun 2027 11:54:03.906           683.015
                     151    13 Jun 2027 13:22:24.605    13 Jun 2027 13:29:45.639           441.035
                     152    13 Jun 2027 19:59:23.993    13 Jun 2027 20:05:56.847           392.854
                     153    13 Jun 2027 21:34:59.211    13 Jun 2027 21:46:02.331           663.120
                     154    13 Jun 2027 23:10:58.459    13 Jun 2027 23:23:44.951           766.492

Min Duration          21     2 Jun 2027 19:23:55.154     2 Jun 2027 19:26:46.590           171.437
Max Duration          18     2 Jun 2027 09:28:45.646     2 Jun 2027 09:41:43.105           777.459
Mean Duration                                                                              659.095
Total Duration                                                                          101500.688


Norilsk-To-KinoSat_111109
-------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 01:12:51.780     1 Jun 2027 01:25:28.664           756.884
                       2     1 Jun 2027 02:48:26.809     1 Jun 2027 03:00:01.643           694.834
                       3     1 Jun 2027 04:23:26.901     1 Jun 2027 04:34:16.554           649.653
                       4     1 Jun 2027 05:57:49.865     1 Jun 2027 06:08:57.865           668.000
                       5     1 Jun 2027 07:32:08.207     1 Jun 2027 07:44:18.532           730.325
                       6     1 Jun 2027 09:07:10.505     1 Jun 2027 09:20:05.912           775.406
                       7     1 Jun 2027 10:43:34.666     1 Jun 2027 10:56:05.093           750.427
                       8     1 Jun 2027 12:21:50.601     1 Jun 2027 12:32:01.998           611.397
                       9     1 Jun 2027 14:02:55.287     1 Jun 2027 14:07:11.410           256.123
                      10     1 Jun 2027 20:37:08.010     1 Jun 2027 20:45:56.065           528.055
                      11     1 Jun 2027 22:12:58.912     1 Jun 2027 22:24:57.784           718.872
                      12     1 Jun 2027 23:48:59.122     2 Jun 2027 00:01:56.111           776.989
                      13     2 Jun 2027 01:24:51.963     2 Jun 2027 01:37:22.360           750.397
                      14     2 Jun 2027 03:00:23.434     2 Jun 2027 03:11:50.327           686.892
                      15     2 Jun 2027 04:35:18.386     2 Jun 2027 04:46:06.512           648.126
                      16     2 Jun 2027 06:09:38.285     2 Jun 2027 06:20:52.843           674.558
                      17     2 Jun 2027 07:43:59.570     2 Jun 2027 07:56:17.760           738.190
                      18     2 Jun 2027 09:19:10.347     2 Jun 2027 09:32:07.370           777.022
                      19     2 Jun 2027 10:55:46.897     2 Jun 2027 11:08:07.111           740.213
                      20     2 Jun 2027 12:34:19.298     2 Jun 2027 12:44:02.255           582.957
                      21     2 Jun 2027 14:16:07.307     2 Jun 2027 14:18:43.839           156.531
                      22     2 Jun 2027 20:49:07.177     2 Jun 2027 20:58:29.122           561.946
                      23     2 Jun 2027 22:25:00.828     2 Jun 2027 22:37:13.080           732.252
                      24     3 Jun 2027 00:01:00.826     3 Jun 2027 00:13:58.271           777.445
                      25     3 Jun 2027 01:36:51.819     3 Jun 2027 01:49:15.108           743.289
                      26     3 Jun 2027 03:12:19.470     3 Jun 2027 03:23:38.831           679.361
                      27     3 Jun 2027 04:47:09.261     3 Jun 2027 04:57:57.005           647.744
                      28     3 Jun 2027 06:21:26.722     3 Jun 2027 06:32:48.464           681.742
                      29     3 Jun 2027 07:55:51.726     3 Jun 2027 08:08:17.373           745.648
                      30     3 Jun 2027 09:31:11.547     3 Jun 2027 09:44:08.985           777.438
                      31     3 Jun 2027 11:08:00.933     3 Jun 2027 11:20:09.078           728.146
                      32     3 Jun 2027 12:46:50.531     3 Jun 2027 12:56:01.913           551.381
                      33     3 Jun 2027 19:26:13.907     3 Jun 2027 19:29:28.061           194.155
                      34     3 Jun 2027 21:01:07.057     3 Jun 2027 21:10:59.517           592.461
                      35     3 Jun 2027 22:37:02.818     3 Jun 2027 22:49:26.521           743.703
                      36     4 Jun 2027 00:13:02.397     4 Jun 2027 00:25:59.025           776.628
                      37     4 Jun 2027 01:48:51.305     4 Jun 2027 02:01:07.007           735.702
                      38     4 Jun 2027 03:24:14.876     4 Jun 2027 03:35:27.250           672.375
                      39     4 Jun 2027 04:58:59.574     4 Jun 2027 05:09:48.074           648.500
                      40     4 Jun 2027 06:33:15.263     4 Jun 2027 06:44:44.691           689.428
                      41     4 Jun 2027 08:07:44.775     4 Jun 2027 08:20:17.343           752.568
                      42     4 Jun 2027 09:43:14.169     4 Jun 2027 09:56:10.736           776.567
                      43     4 Jun 2027 11:20:16.838     4 Jun 2027 11:32:10.956           714.118
                      44     4 Jun 2027 12:59:24.507     4 Jun 2027 13:08:00.790           516.282
                      45     4 Jun 2027 19:37:52.450     4 Jun 2027 19:42:33.362           280.913
                      46     4 Jun 2027 21:13:07.480     4 Jun 2027 21:23:27.422           619.942
                      47     4 Jun 2027 22:49:04.842     4 Jun 2027 23:01:38.182           753.340
                      48     5 Jun 2027 00:25:03.794     5 Jun 2027 00:37:58.445           774.651
                      49     5 Jun 2027 02:00:50.403     5 Jun 2027 02:12:58.124           727.721
                      50     5 Jun 2027 03:36:09.643     5 Jun 2027 03:47:15.695           666.053
                      51     5 Jun 2027 05:10:49.366     5 Jun 2027 05:21:39.772           650.407
                      52     5 Jun 2027 06:45:04.029     5 Jun 2027 06:56:41.508           697.479
                      53     5 Jun 2027 08:19:38.782     5 Jun 2027 08:32:17.630           758.848
                      54     5 Jun 2027 09:55:18.268     5 Jun 2027 10:08:12.587           774.319
                      55     5 Jun 2027 11:32:34.682     5 Jun 2027 11:44:12.709           698.027
                      56     5 Jun 2027 13:12:01.480     5 Jun 2027 13:19:58.635           477.155
                      57     5 Jun 2027 19:49:40.468     5 Jun 2027 19:55:27.287           346.819
                      58     5 Jun 2027 21:25:08.331     5 Jun 2027 21:35:52.975           644.644
                      59     5 Jun 2027 23:01:06.885     5 Jun 2027 23:13:48.110           761.225
                      60     6 Jun 2027 00:37:05.004     6 Jun 2027 00:49:56.575           771.570
                      61     6 Jun 2027 02:12:49.067     6 Jun 2027 02:24:48.563           719.496
                      62     6 Jun 2027 03:48:03.753     6 Jun 2027 03:59:04.272           660.519
                      63     6 Jun 2027 05:22:38.717     6 Jun 2027 05:33:32.116           653.399
                      64     6 Jun 2027 06:56:53.118     6 Jun 2027 07:08:38.875           705.756
                      65     6 Jun 2027 08:31:33.831     6 Jun 2027 08:44:18.207           764.375
                      66     6 Jun 2027 10:07:23.888     6 Jun 2027 10:20:14.525           770.637
                      67     6 Jun 2027 11:44:54.529     6 Jun 2027 11:56:14.291           679.763
                      68     6 Jun 2027 13:24:41.842     6 Jun 2027 13:31:55.063           433.221
                      69     6 Jun 2027 20:01:32.991     6 Jun 2027 20:08:14.774           401.783
                      70     6 Jun 2027 21:37:09.520     6 Jun 2027 21:48:16.290           666.769
                      71     6 Jun 2027 23:13:08.905     6 Jun 2027 23:25:56.365           767.460
                      72     7 Jun 2027 00:49:05.997     7 Jun 2027 01:01:53.489           767.492
                      73     7 Jun 2027 02:24:47.263     7 Jun 2027 02:36:38.414           711.152
                      74     7 Jun 2027 03:59:57.188     7 Jun 2027 04:10:53.063           655.875
                      75     7 Jun 2027 05:34:27.701     7 Jun 2027 05:45:25.120           657.419
                      76     7 Jun 2027 07:08:42.636     7 Jun 2027 07:20:36.760           714.125
                      77     7 Jun 2027 08:43:29.992     7 Jun 2027 08:56:19.042           769.050
                      78     7 Jun 2027 10:19:31.095     7 Jun 2027 10:32:16.521           765.426
                      79     7 Jun 2027 11:57:16.460     7 Jun 2027 12:08:15.649           659.190
                      80     7 Jun 2027 13:37:26.214     7 Jun 2027 13:43:49.437           383.223
                      81     7 Jun 2027 20:13:28.203     7 Jun 2027 20:20:57.614           449.411
                      82     7 Jun 2027 21:49:10.971     7 Jun 2027 22:00:37.471           686.500
                      83     7 Jun 2027 23:25:10.885     7 Jun 2027 23:38:03.001           772.116
                      84     8 Jun 2027 01:01:06.747     8 Jun 2027 01:13:49.248           762.501
                      85     8 Jun 2027 02:36:44.964     8 Jun 2027 02:48:27.771           702.807
                      86     8 Jun 2027 04:11:49.953     8 Jun 2027 04:22:42.174           652.221
                      87     8 Jun 2027 05:46:16.406     8 Jun 2027 05:57:18.800           662.393
                      88     8 Jun 2027 07:20:32.680     8 Jun 2027 07:32:35.128           722.449
                      89     8 Jun 2027 08:55:27.331     8 Jun 2027 09:08:20.119           772.788
                      90     8 Jun 2027 10:31:39.943     8 Jun 2027 10:44:18.555           758.611
                      91     8 Jun 2027 12:09:40.564     8 Jun 2027 12:20:16.718           636.154
                      92     8 Jun 2027 13:50:15.719     8 Jun 2027 13:55:40.629           324.910
                      93     8 Jun 2027 20:25:25.193     8 Jun 2027 20:33:36.710           491.517
                      94     8 Jun 2027 22:01:12.621     8 Jun 2027 22:12:56.593           703.972
                      95     8 Jun 2027 23:37:12.798     8 Jun 2027 23:50:08.078           775.280
                      96     9 Jun 2027 01:13:07.224     9 Jun 2027 01:25:43.922           756.698
                      97     9 Jun 2027 02:48:42.134     9 Jun 2027 03:00:16.737           694.604
                      98     9 Jun 2027 04:23:42.057     9 Jun 2027 04:34:31.683           649.626
                      99     9 Jun 2027 05:58:04.916     9 Jun 2027 06:09:13.150           668.234
                     100     9 Jun 2027 07:32:23.347     9 Jun 2027 07:44:33.950           730.603
                     101     9 Jun 2027 09:07:25.917     9 Jun 2027 09:20:21.395           775.478
                     102     9 Jun 2027 10:43:50.476     9 Jun 2027 10:56:20.585           750.109
                     103     9 Jun 2027 12:22:06.943     9 Jun 2027 12:32:17.423           610.480
                     104     9 Jun 2027 14:03:12.820     9 Jun 2027 14:07:26.143           253.323
                     105     9 Jun 2027 20:37:23.448     9 Jun 2027 20:46:12.576           529.128
                     106     9 Jun 2027 22:13:14.425     9 Jun 2027 22:25:13.732           719.307
                     107     9 Jun 2027 23:49:14.619    10 Jun 2027 00:02:11.639           777.020
                     108    10 Jun 2027 01:25:07.394    10 Jun 2027 01:37:37.586           750.192
                     109    10 Jun 2027 03:00:38.738    10 Jun 2027 03:12:05.413           686.674
                     110    10 Jun 2027 04:35:33.521    10 Jun 2027 04:46:21.656           648.135
                     111    10 Jun 2027 06:09:53.335    10 Jun 2027 06:21:08.148           674.814
                     112    10 Jun 2027 07:44:14.735    10 Jun 2027 07:56:33.189           738.455
                     113    10 Jun 2027 09:19:25.802    10 Jun 2027 09:32:22.856           777.054
                     114    10 Jun 2027 10:56:02.766    10 Jun 2027 11:08:22.599           739.834
                     115    10 Jun 2027 12:34:35.722    10 Jun 2027 12:44:17.659           581.937
                     116    10 Jun 2027 14:16:25.767    10 Jun 2027 14:18:57.706           151.939
                     117    10 Jun 2027 20:49:22.635    10 Jun 2027 20:58:45.551           562.916
                     118    10 Jun 2027 22:25:16.339    10 Jun 2027 22:37:28.968           732.629
                     119    11 Jun 2027 00:01:16.321    11 Jun 2027 00:14:13.754           777.433
                     120    11 Jun 2027 01:37:07.237    11 Jun 2027 01:49:30.310           743.073
                     121    11 Jun 2027 03:12:34.753    11 Jun 2027 03:23:53.914           679.161
